NAZIONALITA,AREOPORTO_ARRIVO,AREOPORTO_PARTENZA,ANNO_PARTENZA,MESE_PARTENZA,GIORNO_PARTENZA,DATA_PARTENZA,DESCR_AEREOPORTO_ARR,DESCR_AEREOPORTO_PART,CITTA_ARR,CITTA_PARTENZA,CODICE_PAESE_ARR,CODICE_PAESE_PART,PAESE_ARR,PAESE_PART,ZONA,ENTRATI,INVESTIGATI,ALLARMATI,TIPO_DOCUMENTO,GENERE,FASCIA_ETA,FLAG_TRANSITO,COMPAGNIA_AEREA,NUMERO_VOLO,ESITO_CONTROLLO,note_operatore,codice_rischio,Tipo Documento,FASCIA ETA,3nazionalita,compagnia%aerea,num volo
ALB,VCE ,tia,2024,01,25,2024-01-25 21:20:00,Venezia Marco Polo,Rinas Mother Teresa,Venezia,Tirana,ITA,ALB,Italia,Albania,4,23,23,6,Permesso di soggiorno,F,0-17,Singola Tratta,Wizz Air Malta,W46718,RESPINTO,,,Permesso di soggiorno,0-17,ALB,Wizz Air Malta,W46718
ALB,TRN,LGW,2024,01,30,2024-01-30 08:15:00,Sandro Pertini,London Gatwick,Torino,Londra,ITA,GBR,Italia,Regno Unito,1,1,1,0,N.D.,M,31-45,Singola Tratta,British Airways,BA2594,IN ATTESA,,,N.D.,31-45,ALB,British Airways,BA2594
ALB,FLR,LGW,24,01,06,2024-01-06 15:40:00,Firenze Peretola,London Gatwick,Firenze,Londra,ITA,GBR,Italia,Regno Unito,8,1,1,0,N.D.,M,31-45,Singola Tratta,Vueling Airlines,VY6207,IN ATTESA,,,N.D.,31-45,ALB,Vueling Airlines,VY6207
ALB,BLQ,MAN,2024,01,07,2024-01-07 11:40:00,Guglielmo Marconi,Manchester,Bologna,Manchester,ITA,GBR,Italia,Regno Unito,8,1,1,0,N.D.,F,0-17,Singola Tratta,?,,FERMATO,,,N.D.,0-17,ALB,Ryanair DAC,FR2242
ALB,TSF,TIA,2024,01,24,2024-01-24 06:50:00,Treviso-Sant'Angelo,Rinas Mother Teresa,Treviso,Tirana,ITA,ALB,Italia,Albania,4,31,31,4,N.D.,N.D.,46-60,Singola Tratta,Wizz Air Malta,W43851,SEGNALATO,,,N.D.,46-60,ALB,Wizz Air Malta,W43851
ALB,BGY,BHX,2024,02,29,2024-02-29 18:05:00,Orio al Serio,Birmingham International,Bergamo,Birmingham,ITA,GBR,Italia,Regno Unito,2,2,2,1,N.D.,N.D.,18-30,Singola Tratta,Ryanair DAC,FR5103,SEGNALATO,,,N.D.,18-30,ALB,Ryanair DAC,FR5103
ALB,BGY,TIA,2024,02,20,2024-02-20 10:15:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,IT,AL,Italia,Albania,2,138,138,12,Passaporto,F,46-60,Singola Tratta,Ryanair DAC,FR8350,RESPINTO,,,Passaporto,46-60,ALB,Ryanair DAC,FR8350
ALB,mxp,IST ,2024,01,18,2024-01-18 16:15:00,Malpensa,Havalimani,Milano,Istanbul,ITA,TUR,Italia,Turchia,2,1,1,5,Passaporto,M,0-17,Singola Tratta,Turkish Airlines,TK1875,RESPINTO,,,Passaporto,0-17,ALB,Turkish Airlines,TK1875
ALB,TSF,TIA,2024,02,10,2024-02-10 17:10:00,Treviso-Sant'Angelo,Rinas Mother Teresa,Treviso,Tirana,ITA,ALB,Italia,Albania,4,86,86,10,Permesso di soggiorno,M,31-45,Singola Tratta,Ryanair DAC,FR8400,FERMATO,,,Permesso di soggiorno,31-45,ALB,Ryanair DAC,FR8400
ALB,GOA,TIA,2024,01,01,2024-01-01 11:15:00,Cristoforo Colombo,Rinas Mother Teresa,Genova,Tirana,ITA,ALB,Italia,Albania,1,106,106,14,Visto,F,31-45,Singola Tratta, ,W46637,OK,,,Visto,31-45,ALB,Wizz Air Malta,W46637
AFG,CIA,TIA,2024,01,15,2024-01-15 12:15:00,Ciampino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,1,1,0,N.D.,N.D.,18-30,Singola Tratta,Ryanair DAC,FR8320,RESPINTO,,,N.D.,18-30,AFG,Ryanair DAC,FR8320
ALB,CTA,IST,2024,02,16,2024-02-16 07:55:00,Fontanarossa,Havalimani,Catania,Istanbul,ITA,TUR,Italia,Turchia,7,1,1,0,Visto,N.D.,N.D.,Singola Tratta,Turkish Airlines,TK1393,FERMATO,,,Visto,N.D.,ALB,Turkish Airlines,TK1393
AND,PEG,STN,2024,02,02,2024-02-02 06:15:00,Sant Egidio,Stansted,Perugia,Londra,ITA,GBR,Italia,Regno Unito,5,1,1,0,//,F,46-60,Singola Tratta,Ryanair DAC,FR2497,FERMATO,,,Passaporto,46-60,AND,Ryanair DAC,FR2497
ALB,VCE,STN,2024,01,03,2024-01-03 12:20:00,Venezia Marco Polo,Stansted,Venezia,Londra,ITA,GBR,Italia,Regno Unito,4,1,1,0,Carta d'identità,M,31-45,Singola Tratta,ND,FR0794,SEGNALATO,,,Carta d'identità,31-45,ALB,Ryanair DAC,FR0794
,MXP,IKA,2024,02,23,2024-02-23 08:55:00,Malpensa,Imam Khomeini International,Milano,Tehran,ITA,IRN,Italia,Iran,2,2,2,0,N.D.,M,0-17,Singola Tratta,Qatar Airways,QR0127,SEGNALATO,,,N.D.,0-17,AFG,Qatar Airways,QR0127
ALB,BGY,TIA,2024,01,07,2024-01-07 12:10:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,108,108,24,N.D.,F,0-17,Singola Tratta,Wizz Air Malta,W43885,OK,,,N.D.,0-17,ALB,Wizz Air Malta,W43885
ALB,MXP,LGW,2024,02,29,2024-02-29 17:35:00,Malpensa,London Gatwick,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,1,1,0,N.D.,F,61+,Singola Tratta,Easyjet,U28311,FERMATO,,,N.D.,61+,ALB,Easyjet,U28311
AGO,FCO,TIA,2024,01,11,GEN 11 2024,Fiumicino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,1,1,0,N.D.,F,61+,Singola Tratta,Wizz Air Malta,W46691,RESPINTO,,,N.D.,61+,AGO,Wizz Air Malta,W46691
ALB,MXP,JFK,2024,01,08,2024-01-08 22:20:00,Malpensa,John F Kennedy International,Milano,New York,ITA,USA,Italia,Stati Uniti,2,8,8,2,N.D.,F,0-17,Singola Tratta,Emirates,n.d.,,,,N.D.,0-17,ALB,Emirates,EK0206
ALB,MXP,MLE,2024,02,12,2024-02-12 14:45:00,Malpensa,Male International,Milano,Male,ITA,MDV,Italia,Maldive,2,1,1,0,N.D.,F,61+,Singola Tratta,Etihad Airways,N/A,SEGNALATO,,,N.D.,61+,ALB,Etihad Airways,EY0079
ALB,PSA,TIA,2024,01,08,2024-01-08 15:15:00,Galileo Galilei,Rinas Mother Teresa,Pisa,Tirana,ITA,ALB,Italia,Albania,8,99,99,19,N.D.,M,46-60,Singola Tratta,Wizz Air Malta,W46649,,,,N.D.,46-60,ALB,Wizz Air Malta,W46649
ALB,LIN,JFK,2024,02,17,2024-02-17 21:00:00,Linate,John F Kennedy International,Milano,New York,ITA,USA,Italia,Stati Uniti,2,1,1,0,Passaporto,M,0-17,Singola Tratta,ITA Airways,AZ0611,SEGNALATO,,,Passaporto,0-17,ALB,ITA Airways,AZ0611
ALB,CTA,TIA,2024,01,24,2024-01-24 13:25:00,Fontanarossa,Rinas Mother Teresa,Catania,Tirana,ITA,ALB,Italia,Albania,7,41,41,2,Permesso di soggiorno,F,31-45,Singola Tratta,Ryanair DAC,FR8370,SEGNALATO,,,Permesso di soggiorno,31-45,ALB,Ryanair DAC,FR8370
ALB,PEG,STN,2024,01,16,2024-01-16 12:35:00,Sant Egidio,Stansted,Perugia,Londra,ITA,GBR,Italia,Regno Unito,5,2,2,0,Carta d'identità,M,18-30,Singola Tratta,Ryanair DAC,FR2497,SEGNALATO,,,Carta d'identità,18-30,ALB,Ryanair DAC,FR2497
ALB,BRI,TIA,2024,02,25,2024-02-25 20:55:00,Palese,Rinas Mother Teresa,Bari,Tirana,ITA,ALB,Italia,Albania,9,22,22,6,N.D.,F,46-60,Singola Tratta,Wizz Air Malta,W46647,,,,N.D.,46-60,ALB,Wizz Air Malta,W46647
ALB,mxp,Tia,2024,02,15,2024-02-15 12:50:00,Malpensa,Rinas Mother Teresa,Milano,Tirana,ITA,ALB,Italia,Albania,2,64,64,13,N.D.,F,46-60,Singola Tratta,Air Albania,ZB2003,FERMATO,,,N.D.,46-60,ALB,Air Albania,ZB2003
ALB,MXP,MLE,2024,01,16,2024-01-16 11:15:00,Malpensa,Male International,Milano,Male,ITA,MDV,Italia,Maldive,2,2,2,1,N.D.,M,N.D.,Singola Tratta,Neos S.p.A.,NO0141,FERMATO,,,N.D.,N.D.,ALB,Neos S.p.A.,NO0141
ALB,MXP,JED,2024,01,27,2024-01-27 17:55:00,Malpensa,King Abdulaziz International,Milano,Jeddah,ITA,SAU,Italia,Arabia Saudita,2,7,7,0,Permesso di soggiorno,M,61+,Singola Tratta,Wizz Air Malta,W45692,,,,Permesso di soggiorno,61+,ALB,Wizz Air Malta,W45692
ALB,VRN,STN,2024,01,22,2024-01-22 06:55:00,Verona Villafranca,Stansted,Verona,Londra,ITA,GBR,Italia,Regno Unito,4,2,2,1,N.D.,F,46-60,Singola Tratta,Ryanair DAC,FR2338,RESPINTO,,,N.D.,46-60,ALB,Ryanair DAC,FR2338
ALB,BLQ,MLE,2024,02,29,2024-02-29 08:55:00,Guglielmo Marconi,Male International,Bologna,Male,ITA,MDV,Italia,Maldive,8,1,2,0,Passaporto,M,61+,Singola Tratta,Emirates,EK0093,,,,Passaporto,61+,ALB,Emirates,EK0093
ALB,mxp,doh,2024,01,2,2024-01-05 02:20:00,Malpensa,Hamad International,Milano,Doha,ITA,QAT,Italia,Qatar,2,~1,"1,0",1 pax,N.D.,M,46-60,Singola Tratta,Qatar Airways,QR0123,,,,N.D.,46-60,ALB,Qatar Airways,QR0123
ALB,FCO,LHR,2024,02,23,2024-02-23 15:40:00,Fiumicino,London Heathrow,Roma,Londra,ITA,GBR,Italia,Regno Unito,5,1,1,0,Visto,M,61+,Singola Tratta,British Airways,BA0546,SEGNALATO,,,Visto,61+,ALB,British Airways,BA0546
EU,BLQ,TIA,2024,01,31,2024-01-31 11:30:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,64,64,5,Visto,F,31-45,Singola Tratta,Wizz Air Malta,W43877,IN ATTESA,,,Visto,31-45,ALB,Wizz Air Malta,W43877
ALB,FCO,BKK,2024,01,13,2024-01-13 10:20:00,Fiumicino,Suvarnabhumi International,Roma,Bangkok,ITA,THA,Italia,Thailandia,5,1,1,1,Passaporto,M,46-60,Singola Tratta,unknown,SV0201,FERMATO,,,Passaporto,46-60,ALB,Saudi Arabian Airlines,SV0201
ALB,TRN,TIA,2024,01,16,2024-01-16 11:25:00,Sandro Pertini,Rinas Mother Teresa,Torino,Tirana,ITA,ALB,Italia,Albania,1,112,112,15,Visto,M,46-60,Singola Tratta,Wizz Air Malta,W46661,SEGNALATO,,,Visto,46-60,ALB,Wizz Air Malta,W46661
ALB,FCO,MLE,2024,01,18,2024-01-18 02:30:00,Fiumicino,Male International,Roma,Male,ITA,MDV,Italia,Maldive,5,1,0,0,N.D.,F,18-30,Singola Tratta,Qatar Airways,QR0115,SEGNALATO,,,N.D.,18-30,ALB,Qatar Airways,QR0115
AFG,MXP,KWI,2024,02,08,2024-02-08 08:25:00,Malpensa,Kuwait International,Milano,Kuwait City,ITA,KWT,Italia,Kuwait,2,1,1,0,Passaporto,F,N.D.,Singola Tratta,Kuwait Airways,KU0163,FERMATO,,,Passaporto,N.D.,AFG,Kuwait Airways,KU0163
ALB,TRN,TIA,2024,02,11,2024-02-11 06:55:00,Sandro Pertini,Rinas Mother Teresa,Torino,Tirana,ITA,ALB,Italia,Albania,1,124,124,17,Permesso di soggiorno,F,N.D.,Singola Tratta,Wizz Air Malta,W46603,IN ATTESA,,,Permesso di soggiorno,N.D.,ALB,Wizz Air Malta,W46603
ALB,GOA,STN,2024,01,08,2024-01-08 16:15:00,Cristoforo Colombo,Stansted,Genova,Londra,ITA,GBR,Italia,Regno Unito,1,2,2,0,N.D.,N.D.,46-60,Singola Tratta,Ryanair DAC,FR0972,RESPINTO,,,N.D.,46-60,ALB,Ryanair DAC,FR0972
ALB,BLQ,TIA,2024,02,26,2024-02-26 11:15:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,98,98,27,N.D.,M,61+,Singola Tratta,Wizz Air Malta,W43877,FERMATO,,,N.D.,61+,ALB,Wizz Air Malta,W43877
ALB,MXP,SSH,2024,01,09,09.01.2024,Malpensa,Sharm el-Sheikh International,Milano,Sharm El Sheikh,ITA,EGY,Italia,Egitto,2,4,4,2,Passaporto,F,31-45,Singola Tratta,Wizz Air Malta,W45608,,,,Passaporto,31-45,ALB,Wizz Air Malta,W45608
ALB,BLQ,TIA,2024,GEN,01,2024-01-01 18:00:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,66,66,11,N.D.,M,31-45,Singola Tratta,Air Albania,ZB2005,,,,N.D.,31-45,ALB,Air Albania,ZB2005
ALB,MXP,TIA,2024,GEN,17,2024-01-17 12:50:00,Malpensa,Rinas Mother Teresa,Milano,Tirana,ITA,ALB,Italia,Albania,2,40,40,45,N.D.,N.D.,46-60,Singola Tratta,Air Albania,ZB2003,IN ATTESA,,,N.D.,46-60,ALB,Air Albania,ZB2003
ALB,MXP,TIA,2024,02,13,2024-02-13 19:50:00,Malpensa,Rinas Mother Teresa,Milano,Tirana,ITA,ALB,Italia,Albania,2,39,39,5,Visto,F,46-60,Singola Tratta,Wizz Air Malta,W46609,SEGNALATO,,,Visto,46-60,ALB,Wizz Air Malta,W46609
ALB,MXP ,Stn,2024,01,15,2024-01-15 13:00:00,Malpensa,Stansted,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,1,1,1,Permesso di soggiorno,M,46-60,Singola Tratta,Ryanair DAC,FR 2757,RESPINTO,,,Permesso di soggiorno,46-60,ALB,Ryanair DAC,FR 2757
ALB,BLQ,SKG,2024,01,01,GEN 01 2024,Guglielmo Marconi,Macedonia International,Bologna,Thessaloniki,ITA,GRC,Italia,Grecia,8,?,N.D.,"0,0",Permesso di soggiorno,F,18-30,Singola Tratta,Turkish Airlines,TK1323,SEGNALATO,,,Permesso di soggiorno,18-30,ALB,Turkish Airlines,TK1323
ALB,FCO,BNE,2024,01,23,2024-01-23 08:55:00,Fiumicino,Brisbane International,Roma,Brisbane,ITA,AUS,Italia,Australia,5,1,1,0,Visto,F,46-60,Singola Tratta,Emirates,n.d.,OK,,,Visto,46-60,ALB,Emirates,EK0097
ALB,VCE,TIA,2024,01,09,2024-01-09 12:30:00,Venezia Marco Polo,Rinas Mother Teresa,Venezia,Tirana,ITA,ALB,Italia,Albania,4,72,72,16,Visto,N.D.,31-45,Singola Tratta,Albawings,2B0225,RESPINTO,,,Visto,31-45,ALB,Albawings,2B0225
AFG,BGY,KBL,2024,01,30,2024-01-30 18:00:00,Orio al Serio,Khwaja Rawash,Bergamo,Kabul,ITA,AFG,Italia,Afghanistan,2,5,5,1,N.D.,M,N.D.,Singola Tratta,Fly Dubai,FZ1571,IN ATTESA,,,N.D.,N.D.,AFG,Fly Dubai,FZ1571
ALB,TRN,TIA,2024,02,25,2024-02-25 06:55:00,Sandro Pertini,Rinas Mother Teresa,Torino,Tirana,IT,AL,Italia,Albania,1,118,118,23,Permesso di soggiorno,M,61+,Singola Tratta,Wizz Air Malta,W46603,SEGNALATO,,,Permesso di soggiorno,61+,ALB,Wizz Air Malta,W46603
ALB,MXP,TIA,2024,01,24,2024-01-24 06:20:00,Malpensa,Rinas Mother Teresa,Milano,Tirana,ITA,ALB,Italia,Albania,2,102,102,4,N.D.,N.D.,N.D.,Singola Tratta,Wizz Air Malta,W46607,OK,,,N.D.,N.D.,ALB,Wizz Air Malta,W46607
ALB,BLQ,TIA,2024,01,6,2024-01-22 11:15:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,132,132,28,Permesso di soggiorno,F,46-60,Singola Tratta,Wizz Air Malta,W43877,IN ATTESA,,,Permesso di soggiorno,46-60,ALB,Wizz Air Malta,W43877
ALB,TSF,TIA,2024,01,17,2024-01-17 16:40:00,Treviso-Sant'Angelo,Rinas Mother Teresa,Treviso,Tirana,ITA,ALB,Italia,Albania,4,18,18,3,Visto,F,18-30,Singola Tratta,ND,W44809,SEGNALATO,,R3,Visto,18-30,ALB,Wizz Air Malta,W44809
AFG,CTA,KBL,2024,GEN,07,2024-01-07 07:35:00,Fontanarossa,Khwaja Rawash,Catania,Kabul,ITA,AFG,Italia,Afghanistan,7,1,1,0,N.D.,F,18-30,Singola Tratta,Fly Dubai,FZ1501,IN ATTESA,,,N.D.,18-30,AFG,Fly Dubai,FZ1501
ALB,MXP,SSH,2024,01,30,2024-01-30 19:20:00,Malpensa,Sharm el-Sheikh International,Milano,Sharm El Sheikh,ITA,EGY,Italia,Egitto,2,2,2,1,N.D.,N.D.,46-60,Singola Tratta,Wizz Air Malta,W45608,IN ATTESA,Verifica richiesta,,N.D.,46-60,ALB,Wizz Air Malta,W45608
ALB,TSF,TIA,2024,02,24,2024-02-24 17:10:00,Treviso-Sant'Angelo,Rinas Mother Teresa,Treviso,Tirana,ITA,ALB,Italia,Albania,4,91,91,11,Carta d'identità,M,61+,Singola Tratta,Ryanair DAC,FR8400,OK,,,Carta d'identità,61+,ALB,Ryanair DAC,FR8400
ALB,Bgy,SAW ,2024,02,26,2024-02-26 14:15:00,Orio al Serio,Sabiha Gokcen,Bergamo,Istanbul,ITA,TUR,Italia,Turchia,2,3,3,1,Passaporto,M,31-45,Singola Tratta,Pegasus Airlines,PC1213,OK,,,Passaporto,31-45,ALB,Pegasus Airlines,PC1213
ALB,FCO,TIA,2024,01,22,2024-01-22 16:10:00,Fiumicino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,44,44,8,Passaporto,M,31-45,Singola Tratta,Wizz Air Malta,W43887,IN ATTESA,,,Passaporto,31-45,ALB,Wizz Air Malta,W43887
AGO,Fco,lad,2024,01,23,2024-01-23 13:05:00,Fiumicino,4 de Fevereiro,Roma,Luanda,ITA,AGO,Italia,Angola,5,1,1,0,Permesso di soggiorno,M,N.D.,Singola Tratta,-,TK1865,RESPINTO,,,Permesso di soggiorno,N.D.,AGO,Turkish Airlines,TK1865
ALB,BGY,EMA,2024,02,16,2024-02-16 12:05:00,Orio al Serio,East Midlands,Bergamo,Derby,ITA,GBR,Italia,Regno Unito,2,5,5,0,Visto,F,61+,Singola Tratta,Ryanair DAC,FR1702,,,,Visto,61+,ALB,Ryanair DAC,FR1702
ALB,BGY,DXB,2024,02,12,2024-02-12 18:00:00,Orio al Serio,Dubai International,Bergamo,Dubai,ITA,ARE,Italia,Emirati Arabi Uniti,2,1,1,1,Permesso di soggiorno,F,18-30,Singola Tratta,Fly Dubai,fz1571,OK,,,Permesso di soggiorno,18-30,ALB,Fly Dubai,fz1571
ALB,FCO,TIA,2024,01,14,2024-01-14 20:50:00,Fiumicino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,50,50,12,N.D.,F,18-30,Singola Tratta,Wizz Air Malta,W43887,RESPINTO,,,N.D.,18-30,ALB,Wizz Air Malta,W43887
ALB,NAP ,TIA ,2024,02,29,2024-02-29 19:35:00,Napoli Capodichino,Rinas Mother Teresa,Napoli,Tirana,ITA,ALB,Italia,Albania,6,52,0,0,N.D.,F,46-60,Singola Tratta,Wizz Air Malta,NULL,,,,N.D.,46-60,ALB,Wizz Air Malta,W44825
ALB,NAP,TIA,2024,02,15,2024-02-15 19:35:00,Napoli Capodichino,Rinas Mother Teresa,Napoli,Tirana,ITA,ALB,Italia,Albania,6,N.D.,~84,"11,0",null,M,0-17,Singola Tratta,Wizz Air Malta,W44825,SEGNALATO,,,Permesso di soggiorno,0-17,ALB,Wizz Air Malta,W44825
ALB,TSF,TIA,2024,01,25,2024-01-25 20:15:00,Treviso-Sant'Angelo,Rinas Mother Teresa,Treviso,Tirana,ITA,ALB,Italia,Albania,4,73,73,12,Passaporto,F,18-30,Singola Tratta,Ryanair DAC,FR8400,SEGNALATO,,,Passaporto,18-30,ALB,Ryanair DAC,FR8400
ALB,VRN,TIA,2024,01,11,2024-01-11 19:00:00,Verona Villafranca,Rinas Mother Teresa,Verona,Tirana,ITA,ALB,Italia,Albania,4,93,93,96,N.D.,N.D.,61+,Singola Tratta,Air Albania,ZB2011,,,,N.D.,61+,ALB,Air Albania,ZB2011
ALB,BLQ,TIA,2024,02,02,2024-02-02 11:55:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,75,75,11,Carta d'identità,F,18-30,Singola Tratta,Ryanair DAC,FR8399,SEGNALATO,,,Carta d'identità,18-30,ALB,Ryanair DAC,FR8399
ALB,PSA,STN,2024,01,27,2024-01-14 17:50:00,Galileo Galilei,Stansted,Pisa,Londra,ITA,GBR,Italia,Regno Unito,8,3,3,1,Passaporto,N.D.,61+,Singola Tratta,Ryanair DAC,FR0584,FERMATO,,,Passaporto,61+,ALB,Ryanair DAC,FR0584
ALB,NAP,TIA,2024,01,09,2024-01-09 05:35:00,Napoli Capodichino,Rinas Mother Teresa,Napoli,Tirana,ITA,ALB,Italia,Albania,6,2,0,0,Visto,M,61+,Singola Tratta,ITA Airways,AZ0507,IN ATTESA,,,Visto,61+,ALB,ITA Airways,AZ0507
ALB,BGY,TIA,2024,02,04,2024-02-04 12:10:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,~71,0 pax,N.D.,N.D.,M,31-45,Singola Tratta,Ryanair DAC,FR8350,RESPINTO,,,N.D.,31-45,ALB,Ryanair DAC,FR8350
ALB,BGY,TIA,2024,01,26,2024-01-26 11:15:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,91,91,4,n.d.,2,31-45,Singola Tratta,Wizz Air Malta,W4 3885,RESPINTO,,,Carta d'identità,31-45,ALB,Wizz Air Malta,W4 3885
ALB,FCO,JED,2024,01,26,2024-01-26 22:00:00,Fiumicino,King Abdulaziz International,Roma,Jeddah,ITA,SAU,Italia,Arabia Saudita,5,5,0,0,Permesso di soggiorno,M,31-45,Singola Tratta,Wizz Air Malta,W48350,FERMATO,,,Permesso di soggiorno,31-45,ALB,Wizz Air Malta,W48350
ALB,BRI,TIA,2024,02,05,2024-02-05 20:30:00,Palese,Rinas Mother Teresa,Bari,Tirana,IT,AL,Italia,Albania,9,26,26,4,Carta d'identità,M,61+,Singola Tratta,Wizz Air Malta,W46647,SEGNALATO,,,Carta d'identità,61+,ALB,Wizz Air Malta,W46647
ALB,MXP,RMF,2024,02,08,2024/02/08,Malpensa,Marsa Alam International,Milano,Marsa Alam,ITA,EGY,Italia,Egitto,2,2,2,0,Passaporto,M,N.D.,Singola Tratta,EasyJet Europe,EC3596,IN ATTESA,,,Passaporto,N.D.,ALB,EasyJet Europe,EC3596
ALB,BGY,BFS,anno 2024,01,5,2024-01-08 09:00:00,Orio al Serio,Belfast International,Bergamo,Belfast,ITA,GBR,Italia,Regno Unito,2,1,1,0,Visto,N.D.,0-17,Singola Tratta,Ryanair DAC,FR9603,OK,,,Visto,0-17,ALB,Ryanair DAC,FR9603
ALB,BLQ,TIA,2024,01,01,2024-01-01 19:25:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,80,80,18,Permesso di soggiorno,F,0-17,Singola Tratta,Ryanair DAC,FR8399,SEGNALATO,,,Permesso di soggiorno,0-17,ALB,Ryanair DAC,FR8399
ALB,MXP,BKK,2024,02,06,2024-02-06 01:40:00,Malpensa,Suvarnabhumi International,Milano,Bangkok,ITA,THA,Italia,Thailandia,2,1,1,0,Visto,F,N.D.,Singola Tratta,Gulf Air,GF0023,SEGNALATO,,,Visto,N.D.,ALB,Gulf Air,GF0023
AFG,MXP,BEG,2024,02,23,23/02/2024 07:00:00,Malpensa,Nikola Tesla,Milano,Belgrado,ITA,SRB,Italia,Serbia,2,1,1,0,Visto,M,18-30,Singola Tratta,Air Serbia,JU0540,SEGNALATO,,,Visto,18-30,AFG,Air Serbia,JU0540
ALB,PSA,TIA,2024,01,04,2024-01-04 09:40:00,Galileo Galilei,Rinas Mother Teresa,Pisa,Tirana,ITA,ALB,Italia,Albania,8,82,82,12,Passaporto,M,61+,Singola Tratta,Air Albania,ZB2009,SEGNALATO,,,Passaporto,61+,ALB,Air Albania,ZB2009
ALB,BLQ,TIA,2024,02,09,2024-02-09 20:05:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,98,98,15,N.D.,M,31-45,Singola Tratta,Wizz Air Malta,W43847,OK,,,N.D.,31-45,ALB,Wizz Air Malta,W43847
ALB,FCO,JFK,anno 2024,02,18,2024-02-18 19:45:00,Fiumicino,John F Kennedy International,Roma,New York,ITA,USA,Italia,Stati Uniti,5,1,1,0,Permesso di soggiorno,M,61+,Singola Tratta,Delta Air Lines,DL0230,IN ATTESA,,,Permesso di soggiorno,61+,ALB,Delta Air Lines,DL0230
ALB,FCO,DXB,2024,FEB,19,2024-02-19 08:55:00,Fiumicino,Dubai International,Roma,Dubai,ITA,ARE,Italia,Emirati Arabi Uniti,5,2,2,0,Permesso di soggiorno,F,46-60,Singola Tratta,Emirates,EK0097,IN ATTESA,,,Permesso di soggiorno,46-60,ALB,Emirates,EK0097
ALB,BLQ,TIA,2024,02,29,2024-02-29 07:10:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,105,105,110,Visto,M,46-60,Singola Tratta,Wizz Air Malta,W46681,IN ATTESA,,,Visto,46-60,ALB,Wizz Air Malta,W46681
ALB,BLQ,AMM,2024,01,12,2024-01-12 23:05:00,Guglielmo Marconi,Queen Alia International,Bologna,Amman,ITA,JOR,Italia,Giordania,8,1,1,0,N.D.,N.D.,0-17,Singola Tratta,Ryanair DAC,FR5080,FERMATO,,,N.D.,0-17,ALB,Ryanair DAC,FR5080
ALB,TSF,TIA,2024,01,05,2024-01-05 19:05:00,Treviso-Sant'Angelo,Rinas Mother Teresa,Treviso,Tirana,ITA,ALB,Italia,Albania,4,82,82,13,Permesso di soggiorno,N.D.,0-17,Singola Tratta,Ryanair DAC,FR8400,,,,Permesso di soggiorno,0-17,ALB,Ryanair DAC,FR8400
ALB,CIA,TIA,2024,02,09,2024-02-09 18:55:00,Ciampino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,84,84,7,Passaporto,F,31-45,Singola Tratta,Ryanair DAC,FR8420,SEGNALATO,,,Passaporto,31-45,ALB,Ryanair DAC,FR8420
ALB,VCE,SKP,2024,02,10,FEB 10 2024,Venezia Marco Polo,Petrovec,Venezia,Skopie,ITA,MKD,Italia,Macedonia,4,1,1,0,N.D.,F,46-60,Singola Tratta,Wizz Air Hungary,W67751,FERMATO,,,N.D.,46-60,ALB,Wizz Air Hungary,W67751
ALB,BLQ,TIA,2024,01,26,2024-01-26 20:05:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,102,102,13,N.D.,M,46-60,Singola Tratta,Wizz Air Malta,W43847,OK,,,N.D.,46-60,ALB,Wizz Air Malta,W43847
