OCCORRENZE,AREOPORTO_ARRIVO,AREOPORTO_PARTENZA,ANNO_PARTENZA,MESE_PARTENZA,DATA_PARTENZA,DESCR_AEREOPORTO_ARR,DESCR_AEREOPORTO_PART,CITTA_ARR,CITTA_PARTENZA,CODICE_PAESE_ARR,CODICE_PAESE_PART,PAESE_ARR,PAESE_PART,ZONA,TOT,MOTIVO_ALLARME,note_operatore,flag_rischio,Paese Partenza,CODICE PAESE ARR,3zona,paese%arr,tot voli
Allarmi Chiusi,MXP,BRS,2024,02,2024-02-24 15:50:00,Malpensa,Bristol,Milano,Bristol,ITA,GBR,Italia,Regno Unito,2,3,Manuale,,,Regno Unito,ITA,2,Italia,3
Voli investigati (SDI/NSIS - INTERPOL - TSC),TRN,CMN,2024,01,2024-01-31 10:30:00,Sandro Pertini,Mohamed V,Torino,Casablanca,ITA,MAR,Italia,Marocco,1,1,NSIS,,,Marocco,ITA,1,Italia,1
Voli disponibili in ingresso al Sistema,MXP,EWR,2024,02,2024-02-26 21:50:00,Malpensa,Newark Liberty International,Milano,Newark,ITA,USA,Italia,Stati Uniti,2,1,INTERPOL,,,Stati Uniti,ITA,2,Italia,1
Allarmi Chiusi,FCO,DXB,2024,01,2024-01-08 15:05:00,Fiumicino,Dubai International,Roma,Dubai,ITA,ARE,Italia,Emirati Arabi Uniti,5,15,Manuale,,,Emirati Arabi Uniti,ITA,5,Italia,15
Voli investigati (SDI/NSIS - INTERPOL - TSC),MXP,STN,2024,02,2024-02-21 08:20:00,Malpensa,Stansted,Milano,null,ITA,GBR,Italia,Regno Unito,2,1,Manuale,,,Regno Unito,ITA,2,Italia,1
Viaggiatori investigati,FCO,CAI,2024,01,2024-01-17 10:00:00,Fiumicino,ND,Roma,Cairo,ITA,EGY,Italia,Egitto,5,104,TSC,,,Egitto,ITA,5,Italia,104
Nulla a procedere SDI,LIN,LCY,2024,01,2024-01-25 12:35:00,Linate,London City,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,2,NSIS,,,Regno Unito,ITA,2,Italia,2
Nulla a procedere SDI,VRN,SSH,2024,02,17-02-24,Verona Villafranca,Sharm el-Sheikh International,Verona,Sharm El Sheikh,ITA,EGY,Italia,-,4,10,SDI,,,Egitto,ITA,4,Italia,10
Voli con Allarmi,MXP,YUL,2024,02,2024-02-19 20:30:00,Malpensa,Montreal-pierre Elliott Trudeau International,Milano,Montreal,ITA,//,Italia,Canada,2,1,,,,Canada,ITA,2,Italia,1
Viaggiatori con Allarmi,FCO,JFK,2024,02,2024-02-11 19:45:00,Fiumicino,John F Kennedy International,Roma,New York,ITA,USA,Italia,Stati Uniti,5,~1,TSC,,,Stati Uniti,ITA,5,Italia,~1
Voli investigati (SDI/NSIS - INTERPOL - TSC),PSA,RAK,2024,01,2024-01-13 19:35:00,Galileo Galilei,Menara,Pisa,Marrakech,ITA,MAR,Italia,Marocco,8,1,NSIS,,,Marocco,ITA,8,Italia,1
Allarmi Chiusi,VCE,IST,2024,02,2024-02-08 08:10:00,Venezia Marco Polo,Havalimani,Venezia,Istanbul,ITA,TUR,Italia,Turchia,4,6,SDI,,,Turchia,ITA,4,Italia,6
"Voli solo visualizzati, ma NON investigati",VCE,IST,2024,01,2024-01-18 08:10:00,Venezia Marco Polo,Havalimani,Venezia,Istanbul,ITA,TUR,Italia,Turchia,4,1,Manuale,,,Turchia,ITA,4,Italia,1
Allarmi generati da SDI/NSIS,BGY,MAN,2024,02,2024-02-12 18:20:00,Orio al Serio,Manchester,Bergamo,Manchester,IT,GB,Italia,Regno Unito,2,10,Manuale,,,Regno Unito,ITA,2,Italia,10
Viaggiatori investigati,VCE,EDI,2024,01,2024-01-16 15:00:00,Venezia Marco Polo,Edinburgh,Venezia,Edinburgh,ITA,GBR,Italia,Regno Unito,4,153,NSIS,,,Regno Unito,ITA,4,Italia,153
Nulla a procedere SDI,MXP,BEG,2024,02,2024-02-16 07:00:00,Malpensa,Nikola Tesla,Milano,Belgrado,DEU, ,Italia,Serbia,2,2,INTERPOL,,,Serbia,ITA,2,Italia,2
Viaggiatori entrati nel Sistema,TRN,TIA,2024,02,2024-02-26 06:25:00,Sandro Pertini,Rinas Mother Teresa,Torino,Tirana,ITA,ALB,Italia,Albania,1,208,,,,Albania,ITA,1,Italia,208
Allarmi Chiusi,TRN,LGW,2024,02,2024-02-16 09:50:00,Sandro Pertini,London Gatwick,Torino,Londra,ITA,GBR,Italia,Regno Unito,1,1,,,,Regno Unito,ITA,1,Italia,1
Viaggiatori entrati nel Sistema,BGY,AMM,2024,02,2024-02-14 21:35:00,Orio al Serio,Queen Alia International,Bergamo,Amman,ITA,JOR,Italia,Giordania,2,117,Manuale,,,Giordania,ITA,2,Italia,117
Voli con Allarmi,MXP,SSH,2024,02,2024-02-22 13:20:00,Malpensa,Sharm el-Sheikh International,Milano,Sharm El Sheikh,ITA,EGY,Italia,Egitto,2,1,NSIS,,,Egitto,ITA,2,Italia,1
Viaggiatori con Allarmi,BGY,STN,2024,01,2024-01-11 06:00:00,Orio al Serio,Stansted,Bergamo,Londra,ITA,GBR,Italia,Regno Unito,2,1,,,,Regno Unito,ITA,2,Italia,1
"Voli solo visualizzati, ma NON investigati",Nap,lhr,2024,01,2024-01-07 14:35:00,Napoli Capodichino,London Heathrow,Napoli,Londra,ITA,GBR,Italia,Regno Unito,6,1,Manuale,,,Regno Unito,ITA,6,Italia,1
Voli investigati (SDI/NSIS - INTERPOL - TSC),MXP,PEK,2024,01,2024-01-07 01:35:00,Malpensa,Beijing Capital International,Milano,Pechino,ITA,NULL,Italia,Cina,2,1,NSIS,,,Cina,ITA,2,Italia,1
Voli disponibili in ingresso al Sistema,FCO,EWR,2024,02,2024-02-13 17:40:00,Fiumicino,Newark Liberty International,Roma,Newark,ITA,USA,Italia,Stati Uniti,5,1,INTERPOL,,,Stati Uniti,ITA,5,Italia,1
Viaggiatori entrati nel Sistema,MXP,SIN,2024,01,2024-01-07 23:45:00,Malpensa,Changi,Milano,Singapore,IT,SGP,Italia,Singapore,2,247,Manuale,,,Singapore,ITA,2,Italia,247
Viaggiatori investigati,FLR,LGW,2024,02,2024-02-21 10:25:00,Firenze Peretola,London Gatwick,Firenze,Londra,ITA,GBR,Italia,Regno Unito,8,124,Manuale,,,Regno Unito,ITA,8,Italia,124
Viaggiatori con Allarmi,BGY,STN,2023,02,2024-02-08 17:50:00,Orio al Serio,Stansted,Bergamo,Londra,ITA,GBR,Italia,Regno Unito,2,6,SDI,,,Regno Unito,ITA,2,Italia,6
Allarmi generati da SDI/NSIS,BGY,TIA,2024,02,2024-02-27 10:15:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,Albania,2,27,TSC,,,Albania,ITA,2,Italia,27
Allarmi Rilevanti,BGY,STN,2024,02,2024-02-08 13:15:00,Orio al Serio,,Bergamo,Londra,ITA,GBR,Italia,Regno Unito,2,1,Manuale,,,Regno Unito,ITA,2,Italia,1
Viaggiatori investigati,NAP,STN,2024,02,2024-02-12 14:20:00,Napoli Capodichino,Stansted,Napoli,Londra,ITA,GBR,Italia,Regno Unito,6,173,TSC,,,Regno Unito,ITA,6,Italia,173
Nulla a procedere SDI,LIN,LCY,2024,02,2024-02-25 19:05:00,Linate,London City,Milano,Londra,ITA,GBR,Italia,unknown,2,4,TSC,,,Regno Unito,ITA,2,Italia,4
Voli disponibili in ingresso al Sistema,VRN,TIA,2024,01,2024-01-21 20:40:00,Verona Villafranca,Rinas Mother Teresa,Verona,Tirana,ITA,ALB,Italia,Albania,4,1,TSC,,,Albania,ITA,4,Italia,1
Viaggiatori con Allarmi,BGY,CMN,2024,01,2024-01-14 19:40:00,Orio al Serio,Mohamed V,Bergamo,Casablanca,ITA,MAR,Italia,Marocco,2,50,Manuale,,,Marocco,ITA,2,Italia,50
Viaggiatori investigati,FCO,SAW,2024,02,2024-02-19 10:40:00,Fiumicino,Sabiha Gokcen,Roma,Istanbul,ITA,TUR,Italia,Turchia,5,178,TSC,,,Turchia,ITA,5,Italia,178
Voli disponibili in ingresso al Sistema,FCO,EZE,2024,02,2024-02-08 13:45:00,Fiumicino,Ezeiza Ministro Pistarini,Roma,Buenos Aires,ITA,ARG,Italia,Argentina,5,1,TSC,,,Argentina,ITA,5,Italia,1
Voli con Allarmi,PSA,TIA,2024,01,2024-01-18 21:50:00,Galileo Galilei,Rinas Mother Teresa,Pisa,Tirana,ITA,ALB,Italia,Albania,8,1,,,,Albania,ITA,8,Italia,1
Viaggiatori entrati nel Sistema,LIN,TIA,2024,02,2024-02-07 16:00:00,Linate,Rinas Mother Teresa,Milano,Tirana,ITA,ALB,Italia,Albania,2,3,Manuale,,,Albania,ITA,2,Italia,3
"Voli solo visualizzati, ma NON investigati",FCO,SKP,2024,02,2024-02-10 21:00:00,Fiumicino,Petrovec,Roma,Skopie,ITA,MKD,Italia,Macedonia,5,1,Manuale,,,Macedonia,ITA,5,Italia,1
Voli con Allarmi,FCO,AUH,2024,02,2024-02-17 17:45:00,Fiumicino,Abu Dhabi International,Roma,Abu Dhabi,ITA,ARE,Italia,Emirati Arabi Uniti,5,1,NSIS,,,Emirati Arabi Uniti,ITA,5,Italia,1
Viaggiatori investigati,LIN,LHR,2024,01,2024-01-04 15:00:00,Linate,London Heathrow,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,~122,,,,Regno Unito,ITA,2,Italia,~122
Viaggiatori entrati nel Sistema,FCO,BAH,2024,06,2024-01-15 01:40:00,Fiumicino,Bahrain International,Roma,Manama,ITA,BHR,Italia,Bahrain,5,164,,,,Bahrain,ITA,5,Italia,164
Voli disponibili in ingresso al Sistema,BGY,STN,2024,02,2024-02-27 10:10:00,Orio al Serio,Stansted,Bergamo,Londra,ITA,GBR,Italia,Regno Unito,2,1,INTERPOL,,,Regno Unito,ITA,2,Italia,1
Voli disponibili in ingresso al Sistema,BLQ,RAK,2024,01,2024-01-30 06:45:00,Guglielmo Marconi,Menara,Bologna,Marrakech,ITA,MAR,Italia,Marocco,8,1,TSC,,,Marocco,ITA,8,Italia,1
Nulla a procedere SDI,BRI,STN,2024,02,2024-02-26 12:50:00,Palese,Stansted,Bari,Londra,ITA,GBR,Italia,Regno Unito,9,3,TSC,,,Regno Unito,ITA,9,Italia,3
Voli disponibili in ingresso al Sistema,MXP,PVG,2024,01,2024-01-26 01:45:00,Malpensa,Pu Dong,Milano,Shanghai,ITA,CHN,Italia,Cina,2,1,Manuale,,,Cina,ITA,2,Italia,1
Allarmi generati da SDI/NSIS,MXP,LHR,2024,01,2024-01-14 07:35:00,Malpensa,null,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,3,,,,Regno Unito,ITA,2,Italia,3
Voli investigati (SDI/NSIS - INTERPOL - TSC),BLQ,TIA,2024,02,2024-02-03 18:10:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,ITA,ALB,Italia,Albania,8,1,NSIS,,,Albania,ITA,8,Italia,1
Viaggiatori con Allarmi,NAP,EDI,2023,01,2024-01-26 13:40:00,Napoli Capodichino,Edinburgh,Napoli,Edinburgh,ITA,GBR,Italia,Regno Unito,6,9,TSC,,,Regno Unito,ITA,6,Italia,9
"Voli solo visualizzati, ma NON investigati",FCO,ADD,2024,02,2024-02-27 00:05:00,Fiumicino,Bole International,Roma,Addis Ababa,ITA,ETH,Italia,Etiopia,5,1,SDI,,,Etiopia,ITA,5,Italia,1
Viaggiatori investigati,MXP,AUH,2024,02,2024-02-05 14:45:00,Malpensa,Abu Dhabi International,Milano,Abu Dhabi,ITA,ARE,Italia,Emirati Arabi Uniti,2,289,NSIS,,,Emirati Arabi Uniti,ITA,2,Italia,289
Viaggiatori investigati,BLQ ,man,2023,01,2024-01-26 14:45:00,Guglielmo Marconi,Manchester,Bologna,Manchester,ITA,GBR,Italia,Regno Unito,8,167,,,,Regno Unito,ITA,8,Italia,167
Voli disponibili in ingresso al Sistema,FCO,MLE,2024,01,2024-01-08 13:25:00,Fiumicino,Male International,Roma,Male,ITA,MDV,Italia,Maldive,5,1,NSIS,,,Maldive,ITA,5,Italia,1
Viaggiatori investigati,TRN,MAN,2024,02,2024-02-04 07:15:00,Sandro Pertini,-,Torino,Manchester,ITA,GBR,Italia,Regno Unito,1,121,SDI,,,Regno Unito,ITA,1,Italia,121
Voli con Allarmi,MXP,LGW,2024,01,2024-01-30 07:55:00,Malpensa,London Gatwick,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,1,Manuale,,,Regno Unito,ITA,2,Italia,1
Viaggiatori investigati,BGY,MAN,2024,08,2024-01-12 17:10:00,Orio al Serio,Manchester,Bergamo,Manchester,ITA,GBR,Italia,Regno Unito,2,188,TSC,,,Regno Unito,ITA,2,Italia,188
Viaggiatori con Allarmi,MXP,DOH,2024,02,2024-02-02 15:30:00,Malpensa,Hamad International,Milano,Doha,ITA,N/A,Italia,Qatar,2,13,INTERPOL,,MEDIO,Qatar,ITA,2,Italia,13
Voli investigati (SDI/NSIS - INTERPOL - TSC),TSF,RAK,2024,01,2024-01-08 06:05:00,Treviso-Sant'Angelo,unknown,Treviso,Marrakech,ITA,MAR,Italia,Marocco,4,1,TSC,,,Marocco,ITA,4,Italia,1
Viaggiatori investigati,BGY,TIA,2024,01,2024-01-25 09:00:00,Orio al Serio,Rinas Mother Teresa,Bergamo,Tirana,ITA,ALB,Italia,NULL,2,180,TSC,,,Albania,ITA,2,Italia,180
Allarmi generati da SDI/NSIS,MXP,STN,2024,01,2024-01-22 13:00:00,Malpensa,Stansted,Milano,n.d.,ITA,GBR,Italia,Regno Unito,2,3,TSC,,,Regno Unito,ITA,2,Italia,3
Voli con Allarmi,MXP,SIN,2024,02,2024-02-26 23:45:00,Malpensa,Changi,Milano,Singapore,ITA,SGP,Italia,Singapore,2,1,,,,Singapore,ITA,2,Italia,1
Voli investigati (SDI/NSIS - INTERPOL - TSC),MXP ,Ewr,2024,01,2024-01-18 18:05:00,Malpensa,Newark Liberty International,Milano,Newark,ITA,USA,Italia,Stati Uniti,2,1,SDI,,,Stati Uniti,ITA,2,Italia,1
Viaggiatori con Allarmi,TRN,TIA,2024,01,10-01-24,Sandro Pertini,Rinas Mother Teresa,Torino,Tirana,ITA,ALB,Italia,Albania,1,31,TSC,,,Albania,ITA,1,Italia,31
Voli investigati (SDI/NSIS - INTERPOL - TSC),MXP,ADD,2024,01,2024-01-15 00:05:00,Malpensa,Bole International,Milano,Addis Ababa,ITA,ETH,Italia,unknown,2,1,TSC,,,Etiopia,ITA,2,Italia,1
Viaggiatori entrati nel Sistema,FCO,TIA,2024,02,2024-02-28 05:35:00,Fiumicino,Rinas Mother Teresa,Roma,Tirana,ITA,ALB,Italia,Albania,5,45,Manuale,,,Albania,ITA,5,Italia,45
"Voli solo visualizzati, ma NON investigati",TRS,TIA,2024,01,2024-01-06 16:15:00,Ronchi Dei Legionari,Rinas Mother Teresa,Trieste,Tirana,ITA,ALB,Italia,-,4,1,Manuale,,,Albania,ITA,4,Italia,1
Voli investigati (SDI/NSIS - INTERPOL - TSC),Vrn,lgw,2024,02,2024-02-10 07:50:00,Verona Villafranca,London Gatwick,Verona,Londra,ITA,GBR,Italia,Regno Unito,4,1,,,,Regno Unito,ITA,4,Italia,1
Viaggiatori con Allarmi,NAP,IST,2024,02,2024-02-15 17:55:00,Napoli Capodichino,Havalimani,Napoli,Istanbul,ITA,TUR,Italia,Turchia,6,25,,,,Turchia,ITA,6,Italia,25
Nulla a procedere SDI,BGY,RAK,2024,02,2024-02-13 06:00:00,Orio al Serio,Menara,Bergamo,Marrakech,ITA,MAR,Italia,Marocco,2,34,SDI,,,Marocco,ITA,2,Italia,34
Voli investigati (SDI/NSIS - INTERPOL - TSC),CIA,MAN,2024,01,2024-01-17 09:00:00,Ciampino,Manchester,Roma,Manchester,ITA,GBR,Italia,Regno Unito,5,1,,,,Regno Unito,ITA,5,Italia,1
Viaggiatori con Allarmi,CTA,TIA,2024,02,2024-02-23 21:05:00,Fontanarossa,Rinas Mother Teresa ,Catania,Tirana,ITA,ALB,Italia,Albania,7,7,Manuale,Passeggero noto,,Albania,ITA,7,Italia,6
Nulla a procedere SDI,MXP,NKG,2024,01,2024-01-16 12:00:00,Malpensa,Lukou International,Milano,Nanjing,DEU,CHN,Italia,Cina,2,13,SDI,Doppio controllo,,Cina,ITA,2,Italia,13
Viaggiatori investigati,MXP,AUH,2024,02,2024-02-19 14:45:00,Malpensa,Abu Dhabi International,Milano,Abu Dhabi,ITA,ARE,Italia,Emirati Arabi Uniti,2,290,SDI,,,Emirati Arabi Uniti,ITA,2,Italia,290
Viaggiatori entrati nel Sistema,FCO,JFK,2024,02,2024-02-19 19:45:00,Fiumicino,John F Kennedy International,Roma,New York,ITA,USA,Italia,Stati Uniti,5,282,TSC,,,Stati Uniti,ITA,5,Italia,282
Voli con Allarmi,NAP,IST,2024,01,2024-01-20 17:55:00,Napoli Capodichino,Havalimani,Napoli,Istanbul,ITA,TUR,Italia,Turchia,6,1,SDI,,,Turchia,ITA,6,Italia,1
Allarmi generati da BCS,MXP ,lgw,2024,02,2024-02-20 15:00:00,Malpensa,London Gatwick,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,3,INTERPOL,,,Regno Unito,ITA,2,Italia,3
Viaggiatori entrati nel Sistema,MXP,DSS,2024,01,2024-01-05 23:25:00,Malpensa,Blaise Diagne International,Milano,Dakar,ITA,SEN,Italia,Senegal,2,296,Manuale,,,Senegal,ITA,2,Italia,296
Viaggiatori entrati nel Sistema,MXP,BEG,2024,01,2024-01-22 18:00:00,Malpensa,Nikola Tesla,Milano,Belgrado,ITA,SRB,Italia,Serbia,2,87,Manuale,,,Serbia,ITA,2,Italia,87
"Voli solo visualizzati, ma NON investigati",FCO,IST,2024,12,2024-01-28 17:55:00,Fiumicino,Havalimani,Roma,Istanbul,ITA,TUR,Italia,Turchia,5,1,SDI,,,Turchia,ITA,5,Italia,1
Nulla a procedere SDI,MXP,JED,2024,02,2024-02-03 10:15:00,Malpensa,King Abdulaziz International,Milano,Jeddah,ITA,SAU,Italia,Arabia Saudita,2,12,INTERPOL,,,Arabia Saudita,ITA,2,Italia,12
Voli disponibili in ingresso al Sistema,MXP,LGW,2024,01,2024-01-13 17:10:00,Malpensa,London Gatwick,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,1,INTERPOL,,,Regno Unito,ITA,2,Italia,1
Allarmi Chiusi,VCE,BEG,2024,02,2024-02-23 18:00:00,Venezia Marco Polo,Nikola Tesla,Venezia,Belgrado,ITA,SRB,Italia,Serbia,4,4,SDI,,,Serbia,ITA,4,Italia,4
Allarmi Rilevanti,BLQ,TIA,2024,02,2024-02-12 19:25:00,Guglielmo Marconi,Rinas Mother Teresa,Bologna,Tirana,IT,AL,Italia,Albania,8,4,SDI,,,Albania,ITA,8,Italia,4
Allarmi Chiusi,FCO,SAW,2024,01,2024-01-31 10:40:00,Fiumicino,Sabiha Gokcen,Roma,Istanbul,ITA,TUR,Italia,Turchia,5,8,,,,Turchia,ITA,5,Italia,8
Viaggiatori con Allarmi,VCE,LHR,2024,01,2024-01-18 08:25:00,Venezia Marco Polo,London Heathrow,Venezia,Londra,ITA,null,Italia,Regno Unito,4,1,INTERPOL,,,Regno Unito,ITA,4,Italia,1
Allarmi generati da SDI/NSIS,BRI,IST,2024,02,2024-02-17 08:30:00,Palese,Havalimani,Bari,Istanbul,ITA,TUR,Italia,Turchia,9,18,NSIS,,,Turchia,ITA,9,Italia,18
Viaggiatori investigati,MXP,DOH,2023,01,2024-01-07 15:30:00,Malpensa,Hamad International,Milano,Doha,ITA,QAT,Italia,Qatar,2,285,SDI,,,Qatar,ITA,2,Italia,285
Viaggiatori investigati,CUF,CMN,2024,01,2024-01-13 14:15:00,Levaldigi,Mohamed V,Cuneo,Casablanca,ITA,MAR,Italia,Marocco,1,165,INTERPOL,,,Marocco,ITA,1,Italia,165
"Voli solo visualizzati, ma NON investigati",BGY,AMM,2024,01,2024-01-31 21:35:00,Orio al Serio,Queen Alia International,Bergamo,Amman,ITA,JOR,Italia,Giordania,2,1,,,,Giordania,ITA,2,Italia,1
Voli disponibili in ingresso al Sistema,FCO,GRU,2023,12,2023-12-31 20:40:00,Fiumicino,Sao Paulo/Guarulhos-Governador Andre Franco Montoro International,Roma,San Paolo,ITA,BRA,Italia,Brasile,5,1,INTERPOL,,,Brasile,ITA,5,Italia,1
Viaggiatori investigati,MXP,LHR,2024,01,2024-01-08 13:25:00,Malpensa,London Heathrow,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,93,Manuale,,,Regno Unito,ITA,2,Italia,93
Viaggiatori con Allarmi,BGY,RAK,2024,01,2024-01-27 15:35:00,Orio al Serio,Menara,Bergamo,Marrakech,ITA,MAR,Italia,Marocco,2,28,INTERPOL,,MEDIO,Marocco,ITA,2,Italia,28
Notifica Atti/Provv,BGY,EMA,2024,02,2024-02-23 12:05:00,Orio al Serio,East Midlands,Bergamo,Derby,DEU,GBR,Italia,Regno Unito,2,2,NSIS,,,Regno Unito,ITA,2,Italia,2
Viaggiatori investigati,CTA,LGW,2024,FEB,2024-02-22 07:20:00,Fontanarossa,London Gatwick,Catania,Londra,ITA,GBR,Italia,Regno Unito,7,104,,,,Regno Unito,ITA,7,Italia,104
Viaggiatori entrati nel Sistema,TRN,NCL,2024,02,2024-02-11 06:00:00,Sandro Pertini,Newcastle,Torino,Newcastle,ITA,GBR,Italia,Regno Unito,1,181,NSIS,,,Regno Unito,ITA,1,Italia,181
Allarmi Chiusi,FCO,RAK,2024,01,GEN 27 2024,Fiumicino,Menara,Roma,Marrakech,ITA,MAR,Italia,Marocco,5,33,,,,Marocco,ITA,5,Italia,33
Viaggiatori investigati,VCE,IST,2024,01,2024-01-21 08:10:00,Venezia Marco Polo,Havalimani,Venezia,Istanbul,ITA,TUR,Italia,Turchia,4,144,INTERPOL,,,Turchia,ITA,4,Italia,144
Viaggiatori investigati,MXP,BEG,2024,02,2024/02/01,Malpensa,Nikola Tesla,Milano,Belgrado,ITA,SRB,Italia,Serbia,2,~107,NSIS,,,Serbia,ITA,2,Italia,~107
"Voli solo visualizzati, ma NON investigati",BLQ,CMN,2024,01,2024-01-28 12:50:00,Guglielmo Marconi,Mohamed V,Bologna,Casablanca,ITA,MAR,Italia,Marocco,8,1,TSC,,,Marocco,ITA,8,Italia,1
Voli disponibili in ingresso al Sistema,MXP,LXR,2023,01,2024-01-23 13:35:00,Malpensa,Luxor International,Milano,Luxor,ITA,-,Italia,Egitto,2,1,SDI,,,Egitto,ITA,2,Italia,1
Viaggiatori con Allarmi,BGY,SAW,2024,01,2024-01-02 10:35:00,Orio al Serio,Sabiha Gokcen,Bergamo,Istanbul,ITA,TUR,Italia,Turchia,2,6,TSC,,,Turchia,ITA,2,Italia,6
Allarmi Rilevanti,BLQ,CMN,2024,01,2024-01-29 12:50:00,Guglielmo Marconi,Mohamed V,Bologna,Casablanca,ITA,MAR,Italia,Marocco,8,3,,,,Marocco,ITA,8,Italia,3
Allarmi Chiusi,MXP,KUT,2024,01,2024/01/11,Malpensa,Kopitnari,Milano,Kutaisi,IT,GEO,Italia,?,2,15,,,,Georgia,ITA,2,Italia,15
Voli disponibili in ingresso al Sistema,TRN,LGW,2024,02,2024-02-15 15:40:00,Sandro Pertini,London Gatwick,Torino,Londra,ITA,GBR,Italia,Regno Unito,1,1,TSC,,,Regno Unito,ITA,1,Italia,1
Viaggiatori con Allarmi,FCO,JFK,2024,01,2024-01-04 17:50:00,Fiumicino,John F Kennedy International,Roma,New York,ITA,USA,Italia,Stati Uniti,5,9,TSC,,,Stati Uniti,ITA,5,Italia,9
Voli con Allarmi,FCO,JED,2024,01,2024-01-06T10:20:00,Fiumicino,King Abdulaziz International,Roma,Jeddah,ITA,SAU,Italia,Arabia Saudita,5,1,SDI,,,Arabia Saudita,ITA,5,Italia,1
Viaggiatori entrati nel Sistema,Mxp,lhr,2024,01,2024-01-10 07:20:00,Malpensa,London Heathrow,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,79,INTERPOL,,,Regno Unito,ITA,2,Italia,79
Viaggiatori entrati nel Sistema,FCO,AUH,2024,02,2024-02-19 02:25:00,Fiumicino,Abu Dhabi International,Roma,Abu Dhabi,ITA,ARE,Italia,Emirati Arabi Uniti,5,386,Manuale,,,Emirati Arabi Uniti,ITA,5,Italia,386
Allarmi Rilevanti,MXP,JED,2024,01,2024-01-17 20:45:00,Malpensa,King Abdulaziz International,Milano,n.d.,IT,SAU,Italia,Arabia Saudita,2,4,Manuale,,,Arabia Saudita,ITA,2,Italia,4
Viaggiatori investigati,MXP,JFK,2024,02,2024-02-10 18:15:00,Malpensa,John F Kennedy International,Milano,New York,ITA,USA,Italia,Stati Uniti,2,264,INTERPOL,,,Stati Uniti,ITA,2,Italia,264
Viaggiatori entrati nel Sistema,FCO,CAI,2024,02,2024-02-18 17:55:00,Fiumicino,Cairo International,Roma,Cairo,ITA,null,Italia,//,5,136,INTERPOL,,,Egitto,ITA,5,Italia,136
"Voli solo visualizzati, ma NON investigati",TRN,STN,2024,02,2024-02-09 13:40:00,Sandro Pertini,Stansted,Torino,Londra,ITA,GBR,Italia,Regno Unito,1,1,Manuale,,,Regno Unito,ITA,1,Italia,1
Voli disponibili in ingresso al Sistema,FCO,ATL,2024,02,2024-02-25 20:15:00,Fiumicino,Hartsfield-jackson Atlanta International,Roma,Atlanta,ITA,,Italia,Stati Uniti,5,1,TSC,,,Stati Uniti,ITA,5,Italia,1
Voli disponibili in ingresso al Sistema,FCO,IAD,2024,02,2024-02-18 17:45:00,Fiumicino,Washington Dulles International,Roma,Washington,ITA,USA,Italia,Stati Uniti,5,1,INTERPOL,,,Stati Uniti,ITA,5,Italia,1
Viaggiatori investigati,CIA,MAN,2024,01,2024-01-24 09:00:00,Ciampino,Manchester,Roma,Manchester,ITA,GBR,Italia,Regno Unito,5,188,Manuale,,,Regno Unito,ITA,5,Italia,188
Allarmi Rilevanti,vrn,TIA ,anno 2024,02,2024-02-04 20:40:00,Verona Villafranca,Rinas Mother Teresa,Verona,Tirana,ITA,ALB,Italia,//,4,?,,,,Albania,ITA,4,Italia,?
Voli disponibili in ingresso al Sistema,FLR,LGW,2024,FEB,2024-02-11T16:00:00,Firenze Peretola,London Gatwick,Firenze,Londra,ITA,GBR,Italia,Regno Unito,8,1,INTERPOL,,,Regno Unito,ITA,8,Italia,1
Voli investigati (SDI/NSIS - INTERPOL - TSC),MXP,PVG,2023,02,2024-02-25 01:45:00,Malpensa,Pu Dong,Milano,Shanghai,ITA,CHN,Italia,Cina,2,1,SDI,,,Cina,ITA,2,Italia,1
Allarmi generati da SDI/NSIS,CIA,RAK,2024,02,2024-02-17 06:05:00,Ciampino,Menara,Roma,Marrakech,ITA,MAR,Italia,Marocco,5,24,TSC,,,Marocco,ITA,5,Italia,24
Voli disponibili in ingresso al Sistema,BRI,STN,2024,01,2024-01-31 09:50:00,Palese,Stansted,Bari,Londra,ITA,GBR,Italia,Regno Unito,9,?,,Alert manuale,,Regno Unito,ITA,9,Italia,?
Voli disponibili in ingresso al Sistema,MXP,LGW,2024,02,2024-02-23 10:00:00,Malpensa,London Gatwick,Milano,Londra,ITA,GBR,Italia,Regno Unito,2,1,SDI,,,Regno Unito,ITA,2,Italia,1
Viaggiatori investigati,FCO,CAI,2024,02,2024-02-01 04:30:00,Fiumicino,Cairo International,Roma,Cairo,ITA,EGY,Italia,Egitto,5,0,,,,Egitto,ITA,5,Italia,0
"Voli solo visualizzati, ma NON investigati",FCO,TUN,2024,02,2024-02-18 11:25:00,Fiumicino,Carthage,Roma,Tunis,ITA,TUN,Italia,Tunisia,5,1,SDI,,,Tunisia,ITA,5,Italia,1
