route,occorrenze,anno_partenza,mese_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,tot,motivo_allarme,note_operatore,flag_rischio,paese_partenza,3zona,paese%arr,tot_voli,nazionalita,giorno_partenza,entrati,investigati,allarmati,tipo_documento,genere,fascia_eta,flag_transito,compagnia_aerea,numero_volo,esito_controllo,codice_rischio,3nazionalita,compagnia%aerea,num_volo,rolling_mean_alarms,rolling_std_alarms,z_score,ratio_to_baseline
dxb-vce,viaggiatori con allarmi,2024,01,2024-01-26 09:35:00,venezia marco polo,dubai international,venezia,dubai,IT,ae,italia,emirati arabi uniti,4,31,sdi,unknown,unknown,emirati arabi uniti,72.0,italia,31,alb,5.0,1,1,1.0,Passaporto,unknown,61+,singola tratta,emirates,ek0135,ok,unknown,alb,emirates,ek0135,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
edi-bgy,voli investigati (sdi/nsis - interpol - tsc),2024,01,2024-01-15 06:45:00,orio al serio,edinburgh,bergamo,edinburgh,it,gb,italia,regno unito,2,1,nsis,unknown,unknown,regno unito,34.0,italia,1,alb,73.0,1,1,0.0,Permesso di soggiorno,f,46-60,singola tratta,ryanair dac,fr3646,in attesa,unknown,alb,ryanair dac,fr3646,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
edi-cia,allarmi chiusi,2024,01,2024-01-12 06:15:00,ciampino,edinburgh,roma,edinburgh,ITA,gbr,italia,regno unito,5,2,interpol,unknown,unknown,regno unito,15.0,italia,2,alb,27.0,2,2,0.0,unknown,f,61+,singola tratta,ryanair dac,unknown,unknown,unknown,alb,ryanair dac,fr5589,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
edi-mxp,nulla a procedere sdi,2024,02,2024-02-11 11:30:00,malpensa,edinburgh,milano,edinburgh,IT,gb,italia,regno unito,2,2,tsc,unknown,unknown,regno unito,16.0,italia,2,alb,35.0,1,1,0.0,unknown,f,31-45,singola tratta,easyjet europe,ec3832,unknown,unknown,alb,easyjet europe,ec3832,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
edi-nap,viaggiatori investigati,2024,02,19-02-24,napoli capodichino,edinburgh,napoli,edinburgh,IT,gb,italia,regno unito,6,167,unknown,unknown,unknown,regno unito,30.0,italia,167,alb,23.0,1,1,0.0,Carta d'identità,f,0-17,singola tratta,ryanair dac,fr7409,fermato,unknown,alb,ryanair dac,fr7409,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
edi-pmf,voli disponibili in ingresso al sistema,2024,02,2024-02-15 12:00:00,parma,unknown,parma,edinburgh,ITA,gbr,italia,regno unito,8,1,interpol,unknown,unknown,regno unito,8.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
edi-trn,voli disponibili in ingresso al sistema,2024,08,2024-01-21 07:00:00,sandro pertini,edinburgh,torino,edinburgh,ITA,gbr,italia,regno unito,1,1,unknown,unknown,unknown,regno unito,1.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
edi-vce,"voli solo visualizzati, ma non investigati",2024,02,2024-02-27 15:00:00,venezia marco polo,edinburgh,venezia,edinburgh,IT,gb,italia,regno unito,4,1,nsis,unknown,unknown,regno unito,60.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
elq-fco,,2024,01,2024-01-06 10:20:00,fiumicino,gassim regional,roma,buraidah,ita,sau,italia,arabia saudita,5,,,unknown,,,0.0,,,alb,6.0,1,1,0.0,Permesso di soggiorno,unknown,18-30,singola tratta,saudi arabian airlines,sv0201,in attesa,unknown,alb,saudi arabian airlines,sv0201,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
ema-bgy,viaggiatori investigati,2024,01,01-01-24,orio al serio,east midlands,bergamo,derby,ITA,gbr,italia,regno unito,2,169,unknown,unknown,unknown,regno unito,18.0,italia,169,unknown,85.0,1,1,0.0,unknown,f,31-45,singola tratta,ryanair dac,fr1702,fermato,unknown,alb,ryanair dac,fr1702,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
ema-cia,viaggiatori entrati nel sistema,2024,01,2024-01-06 08:45:00,ciampino,east midlands,roma,derby,ITA,gbr,italia,regno unito,5,134,manuale,unknown,unknown,regno unito,30.0,italia,134,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
ema-trn,voli disponibili in ingresso al sistema,2024,01,2024-01-14 07:25:00,sandro pertini,east midlands,torino,derby,ITA,gbr,italia,regno unito,1,1,tsc,unknown,unknown,regno unito,3.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
esb-fco,,2024,02,2024-02-07 13:05:00,fiumicino,esenboga,roma,ankara,ita,tur,italia,turchia,5,,,unknown,,,0.0,,,alb,7.0,1,1,0.0,Passaporto,m,unknown,singola tratta,turkish airlines,tk1865,in attesa,unknown,alb,turkish airlines,tk1865,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
esb-mxp,,anno 2024,01,2024-01-06 07:00:00,malpensa,esenboga,milano,ankara,ita,tur,italia,turchia,2,,,unknown,,,0.0,,,afg,6.0,1,1,0.0,Permesso di soggiorno,f,61+,singola tratta,air serbia,ju0540,unknown,unknown,afg,air serbia,ju0540,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
evn-fco,allarmi rilevanti,2024,01,2024-01-04 14:20:00,fiumicino,zvartnots,roma,yerevan,ITA,arm,italia,armenia,5,1,tsc,unknown,unknown,armenia,50.0,italia,1,nd,83.0,unknown,~0,0.0,Permesso di soggiorno,f,31-45,singola tratta,wizz air malta,w48336,unknown,unknown,alb,wizz air malta,w48336,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
evn-mxp,allarmi chiusi,2024,01,10.01.2024,malpensa,zvartnots,milano,yerevan,ita,arm,italia,armenia,2,4,manuale,unknown,unknown,armenia,24.0,italia,4,alb,76.0,1,1,0.0,Visto,f,31-45,singola tratta,wizz air malta,w45568,fermato,unknown,alb,wizz air malta,w45568,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
evn-vce,allarmi generati da sdi/nsis,2024,01,15-01-24,venezia marco polo,zvartnots,venezia,yerevan,ITA,arm,italia,unknown,4,6,unknown,unknown,unknown,armenia,36.0,italia,6,alb,22.0,1,1,2.0,Permesso di soggiorno,m,61+,singola tratta,wizz air malta,w45484,respinto,unknown,alb,wizz air malta,w45484,0.9241622574955908,4.4945469467246095,0.23936511404968713,2.1641221374045805
ewr-fco,"voli solo visualizzati, ma non investigati",2024,01,2024-01-17 17:40:00,fiumicino,newark liberty international,roma,newark,ITA,unknown,italia,stati uniti,5,1,unknown,unknown,unknown,stati uniti,135.0,italia,1,alb,98.0,1,1,0.0,Permesso di soggiorno,f,18-30,singola tratta,united airlines,ua 0040,unknown,unknown,alb,united airlines,ua 0040,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
ewr-mxp,viaggiatori entrati nel sistema,2023,12,2023/12/31,malpensa,newark liberty international,milano,newark,ITA,usa,italia,stati uniti,2,177,unknown,unknown,unknown,stati uniti,72.0,italia,177,alb,253.0,1,1,5.0,Visto,m,61+,singola tratta,united airlines,ua0019,unknown,unknown,alb,united airlines,ua0019,0.9241622574955908,4.4945469467246095,0.9068406206046343,5.4103053435114505
ewr-vce,,2024,01,2024-01-11 17:00:00,venezia marco polo,newark liberty international,venezia,newark,ita,usa,italia,stati uniti,4,,,unknown,,,0.0,,,unknown,11.0,1,1,1.0,Permesso di soggiorno,f,31-45,singola tratta,british airways,ba0596,unknown,unknown,alb,british airways,ba0596,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
eze-fco,voli con allarmi,2024,01,06-01-24,fiumicino,ezeiza ministro pistarini,roma,buenos aires,ITA,arg,italia,argentina,5,1,unknown,unknown,unknown,argentina,155.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
eze-lin,,2024,01,2024-01-02 23:20:00,linate,ezeiza ministro pistarini,milano,buenos aires,it,arg,italia,argentina,2,,,unknown,,,0.0,,,alb,2.0,1,1,0.0,Passaporto,f,46-60,singola tratta,aerolineas argentinas,ar1140,fermato,unknown,alb,aerolineas argentinas,ar1140,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
eze-vce,,2024,01,2024-01-18 13:45:00,venezia marco polo,ezeiza ministro pistarini,venezia,buenos aires,ita,arg,italia,argentina,4,,,unknown,,,0.0,,,alb,18.0,1,1,0.0,Carta d'identità,f,18-30,singola tratta,ita airways,az0681,ok,unknown,alb,ita airways,az0681,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
fab-bzo,voli disponibili in ingresso al sistema,2024,01,2024-01-30 16:46:00,bolzano,farnborough,bolzano,farnborough,ITA,gbr,italia,regno unito,4,1,unknown,unknown,unknown,regno unito,8.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
fab-lin,viaggiatori entrati nel sistema,2024,01,2024-01-14 13:55:00,linate,farnborough,milano,farnborough,ITA,gbr,italia,regno unito,2,4,unknown,unknown,unknown,regno unito,6.0,italia,4,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
fab-mxp,"voli solo visualizzati, ma non investigati",2024,02,2024-02-20 07:30:00,malpensa,farnborough,milano,farnborough,ITA,gbr,italia,regno unito,2,1,sdi,unknown,unknown,regno unito,2.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
fab-olb,"voli solo visualizzati, ma non investigati",2024,01,2024-01-02 07:29:00,costa smeralda,farnborough,olbia,farnborough,ITA,gbr,italia,regno unito,5,1,sdi,unknown,unknown,regno unito,5.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
fez-bgy,nulla a procedere sdi,2024,01,2024-01-04 11:30:00,orio al serio,saiss,bergamo,fes,ITA,mar,italia,marocco,2,40,interpol,passeggero noto,unknown,marocco,18.0,italia,40,alb,23.0,2,2,1.0,Permesso di soggiorno,f,46-60,singola tratta,ryanair dac,fr3546,unknown,unknown,alb,ryanair dac,fr3546,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
fih-fco,,2024,02,2024-02-15 00:05:00,fiumicino,n'djili international,roma,kinshasa,ita,cod,italia,congo (kinshasa),5,,,unknown,,,0.0,,,unknown,15.0,1,3,1.0,Visto,f,46-60,singola tratta,ethiopian airlines,et0712,respinto,unknown,alb,ethiopian airlines,et0712,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
fll-mxp,,2024,01,2024/01/30,malpensa,fort lauderdale/hollywood international,milano,fort lauderdale,ita,usa,italia,stati uniti,2,,,unknown,,,0.0,,,alb,30.0,1,1,0.0,unknown,unknown,unknown,singola tratta,united airlines,ua 0019,segnalato,unknown,alb,united airlines,ua 0019,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
fra-fco,,2024,01,2024-01-30 21:10:00,fiumicino,frankfurt international,roma,francoforte,ita,deu,italia,germania,5,,,unknown,,,0.0,,,afg,30.0,1,1,1.0,Visto,m,31-45,singola tratta,turkish airlines,tk1361,in attesa,unknown,afg,turkish airlines,tk1361,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
fru-blq,,2024,gen,2024-01-27 17:35:00,guglielmo marconi,manas,bologna,bishkek,ita,kgz,italia,kirghizistan,8,,,unknown,,,0.0,,,alb,27.0,1,1,1.0,unknown,f,18-30,singola tratta,turkish airlines,tk1325,in attesa,unknown,alb,turkish airlines,tk1325,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
fuk-fco,,2024,02,2024-02-19 14:05:00,fiumicino,fukuoka,roma,fukuoka,ita,jpn,italia,giappone,5,,,unknown,,,0.0,,,alb,19.0,1,1,0.0,Carta d'identità,m,unknown,singola tratta,korean airlines,ke0931,fermato,unknown,alb,korean airlines,ke0931,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
gig-fco,allarmi generati da sdi/nsis,2024,02,08.02.2024,fiumicino,galeao-antonio carlos jobim international,roma,rio de janeiro,ITA,bra,italia,brasile,5,1,unknown,unknown,alto,brasile,85.0,italia,1,alb,38.0,1,1,0.0,unknown,f,46-60,singola tratta,ita airways,az0673,unknown,unknown,alb,ita airways,az0673,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
gig-lin,,2024,02,2024-02-13 15:45:00,linate,galeao-antonio carlos jobim international,milano,rio de janeiro,ita,bra,italia,brasile,2,,,unknown,,,0.0,,,alb,37.0,1,1,1.0,Visto,unknown,31-45,singola tratta,ita airways,az0673,fermato,unknown,alb,ita airways,az0673,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
gla-fco,viaggiatori entrati nel sistema,2024,01,2024-01-02 06:55:00,fiumicino,glasgow international,roma,glasgow,ITA,gbr,italia,regno unito,5,173,unknown,unknown,unknown,regno unito,20.0,italia,173,alb,22.0,1,1,0.0,unknown,m,61+,singola tratta,jet2.com,ls0135,respinto,unknown,alb,jet2.com,ls0135,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
gla-trn,viaggiatori con allarmi,2024,01,2024-01-21 07:50:00,sandro pertini,glasgow international,torino,glasgow,IT,gb,italia,regno unito,1,2,sdi,unknown,unknown,regno unito,4.0,italia,2,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
gla-vrn,voli investigati (sdi/nsis - interpol - tsc),2023,01,2024-01-13 13:50:00,verona villafranca,glasgow international,verona,glasgow,ITA,gbr,italia,regno unito,4,1,unknown,unknown,unknown,regno unito,8.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
gru-fco,viaggiatori con allarmi,2023,01,05.01.2024,fiumicino,sao paulo/guarulhos-governador andre franco montoro international,roma,san paolo,ITA,bra,italia,brasile,5,10,nsis,unknown,unknown,brasile,205.0,italia,10,alb,14.0,1,0,0.0,unknown,unknown,0-17,singola tratta,turkish airlines,tk1361,unknown,unknown,alb,turkish airlines,tk1361,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
gru-flr,,2024,01,25.01.2024,firenze peretola,sao paulo/guarulhos-governador andre franco montoro international,firenze,san paolo,ita,bra,italia,brasile,8,,,unknown,,,0.0,,,alb,25.0,1,1,0.0,unknown,f,31-45,singola tratta,ita airways,az0675,respinto,unknown,alb,ita airways,az0675,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
gru-lin,,2023,02,2024-02-20 20:40:00,linate,sao paulo/guarulhos-governador andre franco montoro international,milano,san paolo,ita,bra,italia,brasile,2,,,unknown,,,0.0,,,alb,20.0,1,1,1.0,ND,m,46-60,singola tratta,ita airways,az0679,unknown,unknown,alb,ita airways,az0679,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
gru-mxp,voli con allarmi,2024,01,2024-01-03 18:00:00,malpensa,sao paulo/guarulhos-governador andre franco montoro international,milano,san paolo,ita,bra,italia,brasile,2,1,interpol,unknown,unknown,brasile,20.0,italia,1,alb,10.0,1,1,1.0,Visto,m,18-30,singola tratta,latam airlines brasil,jj8072,in attesa,unknown,alb,latam airlines brasil,jj8072,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
gru-vce,,anno 2024,01,2024-01-17 20:40:00,venezia marco polo,sao paulo/guarulhos-governador andre franco montoro international,venezia,san paolo,ita,bra,italia,brasile,4,,,unknown,,,0.0,,,afg,11.0,1,1,1.0,Carta d'identità,f,18-30,singola tratta,ita airways,az0679,fermato,unknown,afg,ita airways,az0679,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
gyd-fco,"voli solo visualizzati, ma non investigati",2024,02,01-02-24,fiumicino,heydar aliyev international,roma,baku,ITA,aze,italia,azerbaigian,5,1,manuale,unknown,unknown,azerbaigian,25.0,italia,1,alb,58.0,1,3,0.0,Passaporto,m,46-60,singola tratta,wizz air malta,w48372,ok,unknown,alb,wizz air malta,w48372,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
gyd-mxp,allarmi generati da sdi/nsis,2024,01,2024-01-17 07:30:00,malpensa,heydar aliyev international,milano,baku,ITA,aze,italia,azerbaigian,2,3,interpol,unknown,unknown,azerbaigian,20.0,italia,3,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
gzt-blq,,2024,02,feb 03 2024,guglielmo marconi,gaziantep,bologna,gaziantep,ita,tur,italia,turchia,8,,,unknown,,,0.0,,,alb,3.0,3,3,1.0,Permesso di soggiorno,m,0-17,singola tratta,turkish airlines,tk1323,in attesa,unknown,alb,turkish airlines,tk1323,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
han-mxp,,2024,01,2024-01-08 15:30:00,malpensa,noibai international,milano,hanoi,ita,vnm,italia,vietnam,2,,,unknown,,,0.0,,,alb,36.0,1,1,0.0,Visto,f,18-30,singola tratta,qatar airways,qr0117,unknown,unknown,alb,qatar airways,qr0117,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
hgh-fco,voli disponibili in ingresso al sistema,2024,01,12-01-24,fiumicino,hangzhou,roma,hangzhou,ITA,chn,italia,cina,5,1,nsis,unknown,unknown,cina,30.0,italia,1,alb,22.0,2,2,0.0,Passaporto,m,18-30,singola tratta,air china,ca0939,unknown,unknown,alb,air china,ca0939,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
hkg-mxp,voli con allarmi,2024,01,2024-01-07 01:35:00,malpensa,hong kong international,milano,hong kong,ita,hkg,italia,hong kong,2,1,manuale,unknown,unknown,hong kong,16.0,italia,1,alb,24.0,1,1,0.0,Visto,f,unknown,singola tratta,air china,ca0949,respinto,unknown,alb,air china,ca0949,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
hkt-fco,,2024,01,2024-01-05 01:45:00,fiumicino,phuket international,roma,phuket,ita,tha,italia,thailandia,5,,,unknown,,,0.0,,,alb,191.0,1,0,0.0,unknown,f,0-17,singola tratta,sichuan airlines,3u3895,respinto,unknown,alb,sichuan airlines,3u3895,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
hkt-mxp,,2024,01,2024-01-01 08:55:00,malpensa,phuket international,milano,phuket,ita,tha,italia,thailandia,2,,,unknown,,,0.0,,,alb,169.0,1,1,0.0,unknown,m,18-30,singola tratta,qatar airways,qr0127,unknown,unknown,alb,qatar airways,qr0127,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
hnd-fco,voli investigati (sdi/nsis - interpol - tsc),2024,01,2024-01-06 13:20:00,fiumicino,tokyo international (haneda),roma,tokyo,ITA,jpn,italia,giappone,5,1,unknown,doppio controllo,unknown,giappone,50.0,italia,1,afg,61.0,1,1,0.0,Passaporto,m,unknown,singola tratta,qatar airways,qr0131,ok,unknown,afg,qatar airways,qr0131,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
hnd-flr,,2024,02,2024-02-28 13:20:00,firenze peretola,tokyo international (haneda),firenze,tokyo,ita,jpn,italia,giappone,8,,,unknown,,,0.0,,,unknown,28.0,1,1,1.0,Permesso di soggiorno,m,18-30,singola tratta,ita airways,az0793,respinto,unknown,afg,ita airways,az0793,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
hrg-fco,voli disponibili in ingresso al sistema,2024,02,2024-02-08 22:05:00,fiumicino,hurghada international,roma,hurghada,ITA,egy,italia,egitto,5,1,nsis,unknown,unknown,egitto,5.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
hrg-mxp,viaggiatori entrati nel sistema,2024,02,2024-02-10 19:45:00,malpensa,hurghada international,milano,hurghada,it,eg,italia,egitto,2,216,interpol,unknown,unknown,egitto,8.0,italia,216,alb,54.0,4,4,2.0,unknown,unknown,18-30,singola tratta,easyjet europe,ec3894,unknown,unknown,alb,easyjet europe,ec3894,0.9241622574955908,4.4945469467246095,0.23936511404968713,2.1641221374045805
hrg-nap,viaggiatori investigati,2024,01,2024-01-02 12:05:00,napoli capodichino,hurghada international,napoli,hurghada,it,eg,italia,egitto,6,152,sdi,unknown,unknown,egitto,24.0,italia,152,alb,2.0,1,1,1.0,Permesso di soggiorno,f,46-60,singola tratta,easyjet europe,ec4244,unknown,unknown,alb,easyjet europe,ec4244,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
iad-blq,,2024,01,2024-01-11 08:40:00,guglielmo marconi,washington dulles international,bologna,washington,ita,usa,italia,stati uniti,8,,,unknown,,,0.0,,,alb,11.0,2,2,0.0,Passaporto,m,unknown,singola tratta,british airways,ba0540,unknown,unknown,alb,british airways,ba0540,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
iad-fco,viaggiatori con allarmi,2024,01,08.01.2024,fiumicino,washington dulles international,roma,washington,ita,usa,italia,stati uniti,5,2,unknown,unknown,unknown,stati uniti,30.0,italia,1,alb,8.0,1,0,0.0,Visto,m,61+,singola tratta,ita airways,az0619,unknown,unknown,alb,ita airways,az0619,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
iad-psa,,2024,02,2024-02-17 08:00:00,galileo galilei,washington dulles international,pisa,washington,ita,usa,italia,stati uniti,8,,,unknown,,,0.0,,,alb,17.0,2,2,0.0,unknown,f,61+,singola tratta,british airways,unknown,in attesa,unknown,alb,british airways,ba0604,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
iah-fco,,2024,feb,2024-02-21 21:10:00,fiumicino,george bush intercontinental,roma,houston,ita,usa,italia,stati uniti,5,,,unknown,,,0.0,,,alb,21.0,1,1,3.0,unknown,f,61+,singola tratta,turkish airlines,tk1361,respinto,unknown,alb,turkish airlines,tk1361,0.9241622574955908,4.4945469467246095,0.46185694956800283,3.2461832061068705
iah-mxp,,2024,02,2024-02-03 20:30:00,malpensa,george bush intercontinental,milano,houston,ita,usa,italia,stati uniti,2,,,unknown,,,0.0,,,alb,3.0,1,1,0.0,Passaporto,f,31-45,singola tratta,turkish airlines,unknown,segnalato,unknown,alb,turkish airlines,tk1877,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
icn-fco,viaggiatori entrati nel sistema,2024,01,17-01-24,fiumicino,incheon international,roma,seoul,ITA,kor,italia,corea del sud,5,297,sdi,unknown,unknown,corea del sud,105.0,italia,297,alb,2.0,1,4,0.0,Carta d'identità,m,0-17,singola tratta,turkish airlines,tk1863,unknown,unknown,alb,turkish airlines,tk1863,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
icn-mxp,voli investigati (sdi/nsis - interpol - tsc),2024,01,2024-01-12 12:10:00,malpensa,incheon international,milano,seoul,ITA,kor,italia,corea del sud,2,1,manuale,unknown,unknown,corea del sud,14.0,italia,1,alb,14.0,1,1,0.0,Passaporto,f,31-45,singola tratta,korean airlines,ke0927,in attesa,unknown,alb,korean airlines,ke0927,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
ifn-blq,,anno 2024,02,2024-02-29 09:25:00,guglielmo marconi,isfahan international,bologna,isfahan,ita,irn,italia,iran,8,,,unknown,,,0.0,,,afg,29.0,1,1,1.0,Passaporto,male,unknown,singola tratta,turkish airlines,tk1321,in attesa,unknown,afg,turkish airlines,tk1321,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
ifn-mxp,,2024,01,gen 15 2024,malpensa,isfahan international,milano,isfahan,it,irn,italia,iran,2,,,unknown,,,0.0,,,afg,15.0,1,1,0.0,Visto,m,61+,singola tratta,turkish airlines,tk1873,segnalato,unknown,afg,turkish airlines,tk1873,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
ika-bgy,,2024,01,2024-01-01 11:10:00,orio al serio,imam khomeini international,bergamo,tehran,ita,irn,italia,iran,2,,,unknown,,,0.0,,,afg,123.0,6,6,0.0,unknown,m,0-17,singola tratta,turkish airlines,tk7794,in attesa,unknown,afg,turkish airlines,tk7794,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
ika-blq,,2024,01,2024-01-31 09:25:00,guglielmo marconi,imam khomeini international,bologna,tehran,ita,irn,italia,iran,8,,,unknown,,,0.0,,,afg,31.0,1,1,1.0,unknown,m,61+,singola tratta,turkish airlines,tk1321,ok,unknown,afg,turkish airlines,tk1321,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
ika-bri,,2024,02,2024-02-14 19:25:00,palese,imam khomeini international,bari,tehran,ita,irn,italia,iran,9,,,unknown,,,0.0,,,afg,14.0,1,1,0.0,Permesso di soggiorno,f,61+,singola tratta,turkish airlines,tk1465,ok,unknown,afg,turkish airlines,tk1465,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
ika-fco,viaggiatori investigati,2024,03,01-02-24,fiumicino,imam khomeini international,roma,tehran,ITA,irn,italia,iran,5,103,manuale,unknown,unknown,iran,20.0,italia,103,afg,456.0,1,1,1.0,Permesso di soggiorno,f,46-60,singola tratta,turkish airlines,tk7660,fermato,unknown,afg,turkish airlines,tk7660,0.9241622574955908,4.4945469467246095,0.016873278531371397,1.0820610687022902
ika-mxp,viaggiatori entrati nel sistema,2024,01,04/01/2024 08:55:00,malpensa,imam khomeini international,milano,tehran,ita,irn,italia,iran,2,172,nsis,unknown,unknown,iran,16.0,italia,172,afg,472.0,4,4,0.0,Permesso di soggiorno,m,46-60,singola tratta,qatar airways,qr0127,unknown,unknown,afg,qatar airways,qr0127,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
ika-nap,,2024,01,2024-01-22 08:00:00,napoli capodichino,imam khomeini international,napoli,tehran,ita,irn,italia,iran,6,,,unknown,,,0.0,,,afg,22.0,1,1,0.0,Carta d'identità,m,46-60,singola tratta,nd,tk1453,respinto,unknown,afg,turkish airlines,tk1453,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
ika-vce,,2024,01,2024-01-03 13:05:00,venezia marco polo,imam khomeini international,venezia,tehran,ita,irn,italia,iran,4,,,unknown,,,0.0,,,afg,113.0,1,1,5.0,unknown,f,46-60,singola tratta,turkish airlines,tk1871,unknown,unknown,afg,turkish airlines,tk1871,0.9241622574955908,4.4945469467246095,0.9068406206046343,5.4103053435114505
isb-blq,,2024,01,2024-01-20 08:55:00,guglielmo marconi,islamabad international,bologna,islamabad,ita,pak,italia,pakistan,8,,,unknown,,,0.0,,,afg,20.0,1,1,0.0,Visto,m,61+,singola tratta,emirates,ek0093,segnalato,unknown,afg,emirates,ek0093,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
isb-fco,,2024,01,2024-01-23 09:15:00,fiumicino,islamabad international,roma,islamabad,ita,pak,italia,pakistan,5,,,unknown,,,0.0,,,afg,95.0,4,4,0.0,Permesso di soggiorno,m,0-17,singola tratta,qatar airways,qr0131,in attesa,unknown,afg,qatar airways,qr0131,0.9241622574955908,4.4945469467246095,-0.20561855698694434,0.0
