route,occorrenze,anno_partenza,mese_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,tot,motivo_allarme,note_operatore,flag_rischio,paese_partenza,3zona,paese%arr,tot_voli,nazionalita,giorno_partenza,entrati,investigati,allarmati,tipo_documento,genere,fascia_eta,flag_transito,compagnia_aerea,numero_volo,esito_controllo,codice_rischio,3nazionalita,compagnia%aerea,num_volo
ckg-fco,viaggiatori entrati nel sistema,2024,02,2024-02-16 02:00:00,fiumicino,chongqing jiangbei international,roma,chongqing,ita,chn,italia,cina,5,171,interpol,unknown,unknown,cina,15.0,italia,171,,0.0,,,,,,,,,,,,,,
cle-flr,,2024,01,2024-01-19 16:35:00,firenze peretola,hopkins international,firenze,cleveland,ita,usa,italia,stati uniti,8,,,unknown,,,0.0,,,unknown,19.0,1,0,0,visto,m,31-45,singola tratta,ita airways,az0609,ok,unknown,alb,ita airways,az0609
cle-mxp,,2024,01,2024-01-12 18:15:00,malpensa,hopkins international,milano,cleveland,ita,usa,italia,stati uniti,2,,,unknown,,,0.0,,,alb,31.0,3,3,0,passaporto,f,31-45,singola tratta,american airlines,unknown,fermato,unknown,alb,american airlines,aa0198
cmn-bgy,voli investigati (sdi/nsis - interpol - tsc),2024,01,2024-01-01 13:50:00,orio al serio,mohamed v,bergamo,casablanca,ita,mar,italia,marocco,2,1,manuale,unknown,unknown,marocco,24.0,italia,1,alb,18.0,1,3,0,permesso di soggiorno,m,unknown,singola tratta,air arabia maroc,3o0455,fermato,unknown,alb,air arabia maroc,3o0455
cmn-blq,voli disponibili in ingresso al sistema,2024,01,2024-01-12 12:50:00,guglielmo marconi,mohamed v,bologna,casablanca,ita,mar,italia,marocco,8,1,sdi,passeggero noto,unknown,marocco,256.0,italia,1,alb,17.0,1,1,1,unknown,unknown,61+,singola tratta,royal air maroc,at0952,in attesa,unknown,alb,royal air maroc,at0952
cmn-cta,allarmi chiusi,2023,01,2024-01-13 21:50:00,fontanarossa,mohamed v,catania,casablanca,ita,mar,italia,marocco,7,31,unknown,unknown,unknown,marocco,56.0,italia,31,,0.0,,,,,,,,,,,,,,
cmn-cuf,"voli solo visualizzati, ma non investigati",2023,01,2024-01-02 07:00:00,levaldigi,mohamed v,cuneo,unknown,ita,mar,italia,marocco,1,1,manuale,unknown,unknown,marocco,6.0,italia,1,alb,33.0,1,1,0,passaporto,m,31-45,singola tratta,unknown,3o0481,in attesa,unknown,alb,air arabia maroc,3o0481
cmn-fco,viaggiatori con allarmi,2024,01,2024-01-03 13:00:00,fiumicino,mohamed v,roma,casablanca,ita,mar,italia,marocco,5,10,unknown,unknown,unknown,marocco,110.0,italia,10,ago,45.0,2,2,0,visto,f,46-60,singola tratta,royal air maroc,at0940,in attesa,unknown,ago,royal air maroc,at0940
cmn-mxp,"voli solo visualizzati, ma non investigati",2023,01,2024-01-20 13:00:00,malpensa,mohamed v,milano,casablanca,ita,mar,italia,marocco,2,1,sdi,unknown,unknown,marocco,50.0,italia,1,alb,43.0,1,1,0,carta d'identità,f,61+,singola tratta,royal air maroc,at0950,unknown,unknown,alb,royal air maroc,at0950
cmn-nap,viaggiatori entrati nel sistema,2024,01,2024-01-06 08:00:00,napoli capodichino,mohamed v,napoli,casablanca,ita,mar,italia,marocco,6,149,interpol,unknown,unknown,marocco,30.0,italia,149,,0.0,,,,,,,,,,,,,,
cmn-psa,voli disponibili in ingresso al sistema,2024,01,2024-01-02 08:50:00,galileo galilei,mohamed v,pisa,casablanca,ita,mar,italia,marocco,8,1,tsc,unknown,unknown,marocco,24.0,italia,1,alb,25.0,2,2,0,passaporto,m,31-45,singola tratta,air arabia maroc,3o0477,fermato,unknown,alb,air arabia maroc,3o0477
cmn-trn,voli disponibili in ingresso al sistema,2024,01,2024-01-03 16:20:00,sandro pertini,mohamed v,torino,casablanca,ita,mar,italia,marocco,1,1,unknown,unknown,unknown,marocco,5.0,italia,1,,0.0,,,,,,,,,,,,,,
cmn-vce,allarmi generati da sdi/nsis,2024,01,2024-01-04 15:20:00,venezia marco polo,mohamed v,venezia,casablanca,ita,mar,italia,marocco,4,44,unknown,unknown,unknown,marocco,48.0,italia,44,,0.0,,,,,,,,,,,,,,
cun-fco,allarmi rilevanti,2024,11,2024-02-06 02:05:00,fiumicino,cancun international,roma,cancun,ita,mex,italia,messico,5,2,sdi,unknown,unknown,messico,5.0,italia,2,,0.0,,,,,,,,,,,,,,
cun-mxp,"voli solo visualizzati, ma non investigati",2024,01,2024-01-25 18:45:00,malpensa,cancun international,milano,cancun,it,mex,italia,messico,2,1,nsis,unknown,unknown,messico,2.0,italia,1,alb,14.0,1,1,0,permesso di soggiorno,m,31-45,singola tratta,delta air lines,dl-0184,unknown,unknown,alb,delta air lines,dl-0184
cvg-mxp,,2024,01,2024-01-15 18:15:00,malpensa,cincinnati/northern kentucky,milano,cincinnati,ita,usa,italia,stati uniti,2,,,unknown,,,0.0,,,alb,15.0,1,1,0,visto,m,61+,singola tratta,american airlines,aa0198,ok,unknown,alb,american airlines,aa0198
dar-blq,,2024,02,2024-02-21 17:35:00,guglielmo marconi,julius nyerere international,bologna,dar es salaam,ita,tza,italia,tanzania,8,,,unknown,,,0.0,,,alb,21.0,1,1,1,permesso di soggiorno,m,31-45,singola tratta,turkish airlines,tk1325,unknown,unknown,alb,turkish airlines,tk1325
dar-fco,,2024,01,2024-01-10 02:30:00,fiumicino,julius nyerere international,roma,dar es salaam,ita,tza,italia,tanzania,5,,,unknown,,,0.0,,,alb,30.0,1,0,0,unknown,m,0-17,singola tratta,qatar airways,qr0115,unknown,unknown,alb,qatar airways,qr0115
dar-mxp,,2024,01,2024-01-31 15:50:00,malpensa,julius nyerere international,milano,dar es salaam,ita,tza,italia,tanzania,2,,,segnalazione esterna,,,0.0,,,alb,38.0,1,1,0,permesso di soggiorno,unknown,18-30,singola tratta,turkish airlines,tk1875,respinto,unknown,alb,turkish airlines,tk1875
del-fco,"voli solo visualizzati, ma non investigati",2024,01,18/01/2024 03:45:00,fiumicino,indira gandhi international,roma,nuova delhi,ita,ind,italia,india,-1,1,manuale,unknown,unknown,india,105.0,italia,1,alb,45.0,1,1,0,visto,m,61+,singola tratta,ita airways,az0769,in attesa,unknown,alb,ita airways,az0769
del-mxp,voli investigati (sdi/nsis - interpol - tsc),2024,01,2024-01-16 14:20:00,malpensa,indira gandhi international,milano,nuova delhi,ita,ind,italia,india,2,1,sdi,unknown,unknown,india,12.0,italia,1,alb,57.0,1,1,0,carta d'identità,f,46-60,singola tratta,air india,ai0137,respinto,unknown,alb,air india,ai0137
del-vce,,2024,02,2024-02-29 13:05:00,venezia marco polo,indira gandhi international,venezia,nuova delhi,ita,ind,italia,india,4,,,unknown,,,0.0,,,alb,29.0,1,1,0,permesso di soggiorno,f,18-30,singola tratta,turkish airlines,tk1871,ok,unknown,alb,turkish airlines,tk1871
dfw-blq,,2024,02,2024-02-24 13:55:00,guglielmo marconi,dallas/fort worth international,bologna,dallas-fort worth,ita,usa,italia,stati uniti,8,,,unknown,,,0.0,,,alb,24.0,1,1,0,unknown,m,61+,singola tratta,british airways,ba0542,in attesa,unknown,alb,british airways,ba0542
dfw-fco,voli investigati (sdi/nsis - interpol - tsc),2023,02,2024-02-22 18:20:00,fiumicino,dallas/fort worth international,roma,dallas-fort worth,ita,usa,italia,stati uniti,5,1,sdi,unknown,unknown,stati uniti,40.0,italia,1,alb,7.0,1,1,0,passaporto,f,0-17,singola tratta,american airlines,unknown,unknown,unknown,alb,american airlines,aa0240
dfw-mxp,,2024,01,2024-01-26 18:05:00,malpensa,dallas/fort worth international,milano,dallas-fort worth,ita,usa,italia,stati uniti,2,,,unknown,,,0.0,,,alb,26.0,1,1,0,unknown,m,18-30,singola tratta,united airlines,ua0019,in attesa,unknown,alb,united airlines,ua0019
dmm-blq,,2023,01,2024-01-31 08:55:00,guglielmo marconi,king fahd international,bologna,dammam,ita,sau,italia,arabia saudita,8,,,unknown,,,0.0,,,alb,31.0,1,0,0,unknown,m,0-17,singola tratta,emirates,ek0093,unknown,unknown,alb,emirates,ek0093
dmm-fco,viaggiatori entrati nel sistema,2024,01,2024-01-30 22:10:00,fiumicino,king fahd international,roma,dammam,ita,unknown,italia,arabia saudita,5,117,interpol,unknown,unknown,arabia saudita,20.0,italia,117,afg,16.0,1,1,1,unknown,m,0-17,singola tratta,turkish airlines,tk1865,segnalato,unknown,afg,turkish airlines,tk1865
doh-fco,voli disponibili in ingresso al sistema,2024,01,2024-01-15 02:30:00,fiumicino,hamad international,roma,doha,ita,qat,italia,qatar,5,1,tsc,passeggero noto,unknown,qatar,225.0,italia,1,alb,45.0,1,1,0,carta d'identità,f,46-60,singola tratta,qatar airways,qr0113,unknown,unknown,alb,qatar airways,qr0113
doh-mxp,viaggiatori investigati,2023,01,2024-01-07 15:30:00,malpensa,hamad international,milano,doha,ita,qat,italia,qatar,2,285,sdi,unknown,unknown,qatar,120.0,italia,285,alb,104.0,~1,"1,0",1 pax,unknown,m,46-60,singola tratta,qatar airways,qr0123,unknown,unknown,alb,qatar airways,qr0123
dps-blq,,2024,02,2024-02-23 13:00:00,guglielmo marconi,ngurah rai international,bologna,denpasar,ita,idn,italia,indonesia,8,,,unknown,,,0.0,,,alb,23.0,4,6,0,passaporto,m,61+,singola tratta,turkish airlines,tk1323,unknown,unknown,alb,turkish airlines,tk1323
dps-fco,,2024,01,2024-01-26 15:35:00,fiumicino,ngurah rai international,roma,denpasar,ita,idn,italia,indonesia,5,,,unknown,,,0.0,,,alb,67.0,1,1,0,carta d'identità,f,-5,singola tratta,qatar airways,qr0113,unknown,unknown,alb,qatar airways,qr0113
dps-mxp,,2024,01,2024-01-18 23:45:00,malpensa,ngurah rai international,milano,denpasar,ita,idn,italia,indonesia,2,,,unknown,,,0.0,,,unknown,66.0,1,1,1,visto,f,46-60,singola tratta,singapore airlines,sq0378,respinto,unknown,alb,singapore airlines,sq0378
dss-fco,nulla a procedere sdi,2024,02,2024-02-12 19:35:00,fiumicino,blaise diagne international,roma,dakar,ita,sen,italia,senegal,5,72,unknown,unknown,unknown,senegal,5.0,italia,72,,0.0,,,,,,,,,,,,,,
dss-mxp,viaggiatori entrati nel sistema,2024,01,2024-01-05 23:25:00,malpensa,blaise diagne international,milano,dakar,ita,sen,italia,senegal,2,296,manuale,unknown,unknown,senegal,22.0,italia,296,afg,21.0,2,2,0,carta d'identità,m,18-30,singola tratta,air algerie,ah2026,unknown,unknown,afg,air algerie,ah2026
dtw-fco,,2024,01,2024-01-06 17:25:00,fiumicino,detroit metropolitan wayne county,roma,detroit,ita,usa,italia,stati uniti,5,,,unknown,,,0.0,,,alb,20.0,~1,~0,unknown,passaporto,f,unknown,singola tratta,ita airways,az0615,fermato,unknown,alb,ita airways,az0615
dtw-mxp,,2024,02,2024-02-01 16:15:00,malpensa,detroit metropolitan wayne county,milano,detroit,ita,usa,italia,stati uniti,2,,,unknown,,,0.0,,,alb,1.0,1,1,0,carta d'identità,m,31-45,singola tratta,turkish airlines,tk1875,unknown,unknown,alb,turkish airlines,tk1875
dur-nap,,2024,02,2024-02-13 07:30:00,napoli capodichino,king shaka international,napoli,durban,ita,zaf,italia,sudafrica,6,,,unknown,,,0.0,,,alb,13.0,1,1,0,passaporto,f,unknown,singola tratta,fly dubai,fz1681,respinto,unknown,alb,fly dubai,fz1681
dwc-cia,viaggiatori entrati nel sistema,2024,01,2024-01-21 14:30:00,ciampino,al maktoum international,roma,dubai,ita,are,italia,emirati arabi uniti,5,1,unknown,unknown,unknown,emirati arabi uniti,5.0,italia,1,,0.0,,,,,,,,,,,,,,
dwc-fco,voli disponibili in ingresso al sistema,2024,01,2024-01-06 10:30:00,fiumicino,al maktoum international,roma,dubai,ita,are,italia,emirati arabi uniti,5,1,unknown,unknown,unknown,emirati arabi uniti,15.0,italia,1,alb,6.0,1,1,0,unknown,f,46-60,singola tratta,neos s.p.a.,no5017,unknown,unknown,alb,neos s.p.a.,no5017
dwc-mxp,viaggiatori con allarmi,2024,01,2024-01-14 02:30:00,malpensa,al maktoum international,milano,dubai,ita,are,italia,emirati arabi uniti,2,30,unknown,unknown,unknown,emirati arabi uniti,4.0,italia,30,alb,14.0,3,3,1,visto,f,18-30,singola tratta,neos s.p.a.,no6387,unknown,unknown,alb,neos s.p.a.,no6387
dwc-pmo,viaggiatori entrati nel sistema,2024,01,2024-01-14 00:50:00,punta raisi,al maktoum international,palermo,dubai,ita,are,italia,emirati arabi uniti,7,185,sdi,unknown,unknown,emirati arabi uniti,7.0,italia,185,,0.0,,,,,,,,,,,,,,
dwc-vce,allarmi generati da sdi/nsis,2024,02,2024-02-14 10:38:00,venezia marco polo,al maktoum international,venezia,dubai,ita,are,italia,emirati arabi uniti,4,1,interpol,unknown,unknown,emirati arabi uniti,4.0,italia,1,,0.0,,,,,,,,,,,,,,
dxb-bgy,"voli solo visualizzati, ma non investigati",2024,02,2024-02-28 18:00:00,orio al serio,dubai international,bergamo,dubai,ita,are,italia,emirati arabi uniti,2,1,sdi,doppio controllo,unknown,emirati arabi uniti,38.0,italia,1,alb,346.0,4,4,1,unknown,female,61+,singola tratta,fly dubai,fz1571,fermato,unknown,alb,fly dubai,fz1571
dxb-blq,voli investigati (sdi/nsis - interpol - tsc),2024,01,2024-01-19 08:55:00,guglielmo marconi,dubai international,bologna,dubai,ita,are,italia,emirati arabi uniti,8,1,tsc,alert manuale,unknown,emirati arabi uniti,128.0,italia,1,alb,196.0,3,3,2,carta d'identità,m,61+,singola tratta,emirates,ek0093,ok,unknown,alb,emirates,ek0093
dxb-cta,viaggiatori con allarmi,2024,01,2024-01-12 07:35:00,fontanarossa,dubai international,catania,dubai,ita,are,italia,emirati arabi uniti,7,13,unknown,unknown,unknown,emirati arabi uniti,91.0,italia,13,,0.0,,,,,,,,,,,,,,
dxb-fco,nulla a procedere sdi,2024,01,2024-02-03 08:55:00,fiumicino,dubai international,roma,dubai,ita,are,italia,emirati arabi uniti,5,16,unknown,doppio controllo,unknown,emirati arabi uniti,145.0,italia,16,alb,417.0,2,2,1,unknown,f,18-30,singola tratta,emirates,ek0095,unknown,unknown,alb,emirates,ek0095
dxb-lin,allarmi generati da sdi/nsis,2024,02,2024-02-13 13:41:00,linate,dubai international,milano,dubai,ita,are,italia,emirati arabi uniti,2,1,interpol,unknown,unknown,emirati arabi uniti,2.0,italia,1,,0.0,,,,,,,,,,,,,,
dxb-mxp,allarmi generati da sdi/nsis,2024,01,2024-01-13 15:55:00,malpensa,dubai international,milano,dubai,ita,are,italia,emirati arabi uniti,2,5 voli,unknown,passeggero noto,unknown,emirati arabi uniti,58.0,italia,5 voli,unknown,636.0,1,1,1,unknown,m,46-60,singola tratta,emirates,ek0091,fermato,unknown,alb,emirates,ek0091
dxb-nap,voli investigati (sdi/nsis - interpol - tsc),2023,01,2024-01-29 07:30:00,napoli capodichino,unknown,napoli,dubai,ita,are,italia,emirati arabi uniti,6,1,manuale,unknown,unknown,emirati arabi uniti,120.0,italia,1,alb,42.0,1,1,0,permesso di soggiorno,f,46-60,singola tratta,fly dubai,fz1681,unknown,unknown,alb,fly dubai,fz1681
dxb-psa,"voli solo visualizzati, ma non investigati",2023,01,2024-01-16 07:50:00,galileo galilei,dubai international,pisa,dubai,ita,are,italia,emirati arabi uniti,8,1,manuale,unknown,unknown,emirati arabi uniti,64.0,italia,1,alb,46.0,2,2,0,permesso di soggiorno,m,0-17,singola tratta,fly dubai,fz1295,fermato,unknown,alb,fly dubai,fz1295
dxb-vce,viaggiatori con allarmi,2024,01,2024-01-26 09:35:00,venezia marco polo,dubai international,venezia,dubai,it,ae,italia,emirati arabi uniti,4,31,sdi,unknown,unknown,emirati arabi uniti,72.0,italia,31,afg,5.0,1,1,0,permesso di soggiorno,m,unknown,singola tratta,unknown,ek0135,ok,unknown,afg,emirates,ek0135
edi-bgy,"voli solo visualizzati, ma non investigati",2023,01,2024-01-14 16:15:00,orio al serio,edinburgh,bergamo,edinburgh,ita,gbr,italia,regno unito,2,1,manuale,unknown,unknown,regno unito,34.0,italia,1,alb,73.0,1,1,0,permesso di soggiorno,f,46-60,singola tratta,ryanair dac,fr3646,in attesa,unknown,alb,ryanair dac,fr3646
edi-cia,allarmi chiusi,2024,01,2024-01-12 06:15:00,ciampino,edinburgh,roma,edinburgh,ita,gbr,italia,regno unito,5,2,interpol,unknown,unknown,regno unito,15.0,italia,2,alb,27.0,2,2,0,unknown,f,61+,singola tratta,ryanair dac,unknown,unknown,unknown,alb,ryanair dac,fr5589
edi-mxp,nulla a procedere sdi,2024,01,20-01-24,malpensa,edinburgh,milano,edinburgh,ita,gbr,italia,regno unito,2,2,tsc,unknown,unknown,regno unito,16.0,italia,2,alb,35.0,1,1,0,unknown,f,31-45,singola tratta,easyjet europe,ec3832,unknown,unknown,alb,easyjet europe,ec3832
edi-nap,viaggiatori con allarmi,2023,01,2024-01-26 13:40:00,napoli capodichino,edinburgh,napoli,edinburgh,ita,gbr,italia,regno unito,6,9,tsc,unknown,unknown,regno unito,30.0,italia,9,alb,23.0,1,1,0,carta d'identità,f,0-17,singola tratta,ryanair dac,fr7409,fermato,unknown,alb,ryanair dac,fr7409
edi-pmf,voli disponibili in ingresso al sistema,2024,02,2024-02-15 12:00:00,parma,unknown,parma,edinburgh,ita,gbr,italia,regno unito,8,1,interpol,unknown,unknown,regno unito,8.0,italia,1,,0.0,,,,,,,,,,,,,,
edi-trn,voli disponibili in ingresso al sistema,2024,08,2024-01-21 07:00:00,sandro pertini,edinburgh,torino,edinburgh,ita,gbr,italia,regno unito,1,1,unknown,unknown,unknown,regno unito,1.0,italia,1,,0.0,,,,,,,,,,,,,,
edi-vce,viaggiatori entrati nel sistema,2024,01,20-01-24,venezia marco polo,edinburgh,venezia,edinburgh,ita,gbr,italia,regno unito,4,121,unknown,unknown,unknown,regno unito,60.0,italia,121,,0.0,,,,,,,,,,,,,,
elq-fco,,2024,01,2024-01-06 10:20:00,fiumicino,gassim regional,roma,buraidah,ita,sau,italia,arabia saudita,5,,,unknown,,,0.0,,,alb,6.0,1,1,0,permesso di soggiorno,unknown,18-30,singola tratta,saudi arabian airlines,sv0201,in attesa,unknown,alb,saudi arabian airlines,sv0201
ema-bgy,viaggiatori investigati,2024,01,01-01-24,orio al serio,east midlands,bergamo,derby,ita,gbr,italia,regno unito,2,169,unknown,unknown,unknown,regno unito,18.0,italia,169,unknown,85.0,1,1,0,unknown,f,31-45,singola tratta,ryanair dac,fr1702,fermato,unknown,alb,ryanair dac,fr1702
ema-cia,viaggiatori entrati nel sistema,2024,01,2024-01-06 08:45:00,ciampino,east midlands,roma,derby,ita,gbr,italia,regno unito,5,134,manuale,unknown,unknown,regno unito,30.0,italia,134,,0.0,,,,,,,,,,,,,,
ema-trn,voli disponibili in ingresso al sistema,2024,01,2024-01-14 07:25:00,sandro pertini,east midlands,torino,derby,ita,gbr,italia,regno unito,1,1,tsc,unknown,unknown,regno unito,3.0,italia,1,,0.0,,,,,,,,,,,,,,
esb-fco,,2024,02,2024-02-07 13:05:00,fiumicino,esenboga,roma,ankara,ita,tur,italia,turchia,5,,,unknown,,,0.0,,,alb,7.0,1,1,0,passaporto,m,unknown,singola tratta,turkish airlines,tk1865,in attesa,unknown,alb,turkish airlines,tk1865
esb-mxp,,anno 2024,01,2024-01-06 07:00:00,malpensa,esenboga,milano,ankara,ita,tur,italia,turchia,2,,,unknown,,,0.0,,,afg,6.0,1,1,0,permesso di soggiorno,f,61+,singola tratta,air serbia,ju0540,unknown,unknown,afg,air serbia,ju0540
evn-fco,"voli solo visualizzati, ma non investigati",2024,02,2024-02-12 03:40:00,fiumicino,zvartnots,roma,unknown,ita,arm,italia,armenia,5,1,nsis,unknown,unknown,armenia,50.0,italia,1,nd,83.0,unknown,~0,~0,permesso di soggiorno,f,31-45,singola tratta,wizz air malta,w48336,unknown,unknown,alb,wizz air malta,w48336
evn-mxp,allarmi generati da sdi/nsis,2023,02,2024-02-03 22:50:00,malpensa,zvartnots,milano,yerevan,ita,arm,italia,armenia,2,5,unknown,unknown,unknown,armenia,24.0,italia,5,alb,76.0,1,1,0,visto,f,31-45,singola tratta,wizz air malta,w45568,fermato,unknown,alb,wizz air malta,w45568
evn-vce,nulla a procedere nsis,2023,01,2024-01-12 20:45:00,venezia marco polo,zvartnots,venezia,yerevan,it,arm,italia,armenia,4,2,sdi,unknown,unknown,armenia,36.0,italia,2,alb,22.0,1,1,2,permesso di soggiorno,m,61+,singola tratta,wizz air malta,w45484,respinto,unknown,alb,wizz air malta,w45484
ewr-fco,errata segnalazione sdi,2023,02,2024-02-11 17:40:00,fiumicino,newark liberty international,roma,unknown,ita,unknown,italia,stati uniti,5,2,unknown,alert manuale,unknown,stati uniti,135.0,italia,2,alb,98.0,2,2,0,permesso di soggiorno,m,0-17,singola tratta,united airlines,ua0040,respinto,unknown,alb,united airlines,ua0040
ewr-mxp,errata segnalazione bcs,2023,02,2024-02-04 18:05:00,malpensa,newark liberty international,milano,newark,it,usa,italia,stati uniti,2,7,interpol,unknown,unknown,stati uniti,72.0,italia,7,alb,259.0,1,1,0,carta d'identità,f,46-60,singola tratta,united airlines,ua0019,unknown,unknown,alb,united airlines,ua0019
ewr-vce,,2024,01,2024-01-11 17:00:00,venezia marco polo,newark liberty international,venezia,newark,ita,usa,italia,stati uniti,4,,,unknown,,,0.0,,,unknown,11.0,1,1,1,permesso di soggiorno,f,31-45,singola tratta,british airways,ba0596,unknown,unknown,alb,british airways,ba0596
eze-fco,viaggiatori investigati,2023,01,2024-01-02 23:20:00,fiumicino,ezeiza ministro pistarini,roma,buenos aires,ita,arg,italia,argentina,5,270,sdi,unknown,unknown,argentina,155.0,italia,270,,0.0,,,,,,,,,,,,,,
eze-lin,,2024,01,2024-01-02 23:20:00,linate,ezeiza ministro pistarini,milano,buenos aires,it,arg,italia,argentina,2,,,unknown,,,0.0,,,alb,2.0,1,1,0,passaporto,f,46-60,singola tratta,aerolineas argentinas,ar1140,fermato,unknown,alb,aerolineas argentinas,ar1140
eze-vce,,2024,01,2024-01-18 13:45:00,venezia marco polo,ezeiza ministro pistarini,venezia,buenos aires,ita,arg,italia,argentina,4,,,unknown,,,0.0,,,alb,18.0,1,1,0,carta d'identità,f,18-30,singola tratta,ita airways,az0681,ok,unknown,alb,ita airways,az0681
fab-bzo,voli disponibili in ingresso al sistema,2024,01,2024-01-30 16:46:00,bolzano,farnborough,bolzano,farnborough,ita,gbr,italia,regno unito,4,1,unknown,unknown,unknown,regno unito,8.0,italia,1,,0.0,,,,,,,,,,,,,,
fab-lin,viaggiatori entrati nel sistema,2024,01,2024-01-14 13:55:00,linate,farnborough,milano,farnborough,ita,gbr,italia,regno unito,2,4,unknown,unknown,unknown,regno unito,6.0,italia,4,,0.0,,,,,,,,,,,,,,
fab-mxp,"voli solo visualizzati, ma non investigati",2024,02,2024-02-20 07:30:00,malpensa,farnborough,milano,farnborough,ita,gbr,italia,regno unito,2,1,sdi,unknown,unknown,regno unito,2.0,italia,1,,0.0,,,,,,,,,,,,,,
fab-olb,"voli solo visualizzati, ma non investigati",2024,01,2024-01-02 07:29:00,costa smeralda,farnborough,olbia,farnborough,ita,gbr,italia,regno unito,5,1,sdi,unknown,unknown,regno unito,5.0,italia,1,,0.0,,,,,,,,,,,,,,
fez-bgy,nulla a procedere sdi,2024,01,2024-01-04 11:30:00,orio al serio,saiss,bergamo,fes,ita,mar,italia,marocco,2,40,interpol,passeggero noto,unknown,marocco,18.0,italia,40,alb,23.0,2,2,1,permesso di soggiorno,f,46-60,singola tratta,ryanair dac,fr3546,unknown,unknown,alb,ryanair dac,fr3546
fih-fco,,2024,02,2024-02-15 00:05:00,fiumicino,n'djili international,roma,kinshasa,ita,cod,italia,congo (kinshasa),5,,,unknown,,,0.0,,,unknown,15.0,1,3,1,visto,f,46-60,singola tratta,ethiopian airlines,et0712,respinto,unknown,alb,ethiopian airlines,et0712
fll-mxp,,2024,01,2024/01/30,malpensa,fort lauderdale/hollywood international,milano,fort lauderdale,ita,usa,italia,stati uniti,2,,,unknown,,,0.0,,,alb,30.0,1,1,0,unknown,unknown,unknown,singola tratta,united airlines,ua 0019,segnalato,unknown,alb,united airlines,ua 0019
fra-fco,,2024,01,2024-01-30 21:10:00,fiumicino,frankfurt international,roma,francoforte,ita,deu,italia,germania,5,,,unknown,,,0.0,,,afg,30.0,1,1,1,visto,m,31-45,singola tratta,turkish airlines,tk1361,in attesa,unknown,afg,turkish airlines,tk1361
fru-blq,,2024,gen,2024-01-27 17:35:00,guglielmo marconi,manas,bologna,bishkek,ita,kgz,italia,kirghizistan,8,,,unknown,,,0.0,,,alb,27.0,1,1,1,unknown,f,18-30,singola tratta,turkish airlines,tk1325,in attesa,unknown,alb,turkish airlines,tk1325
fuk-fco,,2024,02,2024-02-19 14:05:00,fiumicino,fukuoka,roma,fukuoka,ita,jpn,italia,giappone,5,,,unknown,,,0.0,,,alb,19.0,1,1,0,carta d'identità,m,unknown,singola tratta,korean airlines,ke0931,fermato,unknown,alb,korean airlines,ke0931
gig-fco,nulla a procedere sdi,2023,02,2024-02-06 15:45:00,fiumicino,galeao-antonio carlos jobim international,roma,rio de janeiro,ita,bra,italia,brasile,5,5,nsis,unknown,unknown,brasile,85.0,italia,5,alb,38.0,1,1,0,unknown,f,46-60,singola tratta,ita airways,az0673,unknown,unknown,alb,ita airways,az0673
gig-lin,,2024,02,2024-02-13 15:45:00,linate,galeao-antonio carlos jobim international,milano,rio de janeiro,ita,bra,italia,brasile,2,,,unknown,,,0.0,,,alb,37.0,1,1,1,visto,unknown,31-45,singola tratta,ita airways,az0673,fermato,unknown,alb,ita airways,az0673
gla-fco,viaggiatori entrati nel sistema,2024,01,2024-01-02 06:55:00,fiumicino,glasgow international,roma,glasgow,ita,gbr,italia,regno unito,5,173,unknown,unknown,unknown,regno unito,20.0,italia,173,alb,22.0,1,1,0,unknown,m,61+,singola tratta,jet2.com,ls0135,respinto,unknown,alb,jet2.com,ls0135
gla-trn,viaggiatori con allarmi,2024,01,2024-01-21 07:50:00,sandro pertini,glasgow international,torino,glasgow,it,gb,italia,regno unito,1,2,sdi,unknown,unknown,regno unito,4.0,italia,2,,0.0,,,,,,,,,,,,,,
gla-vrn,voli investigati (sdi/nsis - interpol - tsc),2023,01,2024-01-13 13:50:00,verona villafranca,glasgow international,verona,glasgow,ita,gbr,italia,regno unito,4,1,unknown,unknown,unknown,regno unito,8.0,italia,1,,0.0,,,,,,,,,,,,,,
gru-fco,viaggiatori con allarmi,2023,01,05.01.2024,fiumicino,sao paulo/guarulhos-governador andre franco montoro international,roma,san paolo,ita,bra,italia,brasile,5,10,nsis,unknown,unknown,brasile,205.0,italia,10,alb,14.0,1,0,0,unknown,unknown,0-17,singola tratta,turkish airlines,tk1361,unknown,unknown,alb,turkish airlines,tk1361
gru-flr,,2024,01,25.01.2024,firenze peretola,sao paulo/guarulhos-governador andre franco montoro international,firenze,san paolo,ita,bra,italia,brasile,8,,,unknown,,,0.0,,,alb,25.0,1,1,0,unknown,f,31-45,singola tratta,ita airways,az0675,respinto,unknown,alb,ita airways,az0675
gru-lin,,2023,02,2024-02-20 20:40:00,linate,sao paulo/guarulhos-governador andre franco montoro international,milano,san paolo,ita,bra,italia,brasile,2,,,unknown,,,0.0,,,alb,20.0,1,1,1,nd,m,46-60,singola tratta,ita airways,az0679,unknown,unknown,alb,ita airways,az0679
