occorrenze,areoporto_arrivo,areoporto_partenza,anno_partenza,mese_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,tot,motivo_allarme,note_operatore,flag_rischio,paese_partenza,3zona,paese%arr,tot_voli
voli disponibili in ingresso al sistema,mxp,lgw,2024,01,2024-01-10 19:55:00,malpensa,london gatwick,milano,londra,ITA,gbr,italia,regno unito,2,1,tsc,unknown,unknown,regno unito,2,italia,1
viaggiatori investigati,bgy,saw,2024,01,2024-01-06 11:10:00,orio al serio,sabiha gokcen,bergamo,istanbul,ITA,tur,italia,turchia,2,158,unknown,unknown,unknown,turchia,2,italia,158
"voli solo visualizzati, ma non investigati",mxp,mct,2024,01,2024-01-24 15:00:00,malpensa,seeb,milano,muscat,ITA,omn,italia,oman,2,1,manuale,unknown,unknown,oman,2,italia,1
"voli solo visualizzati, ma non investigati",psa,stn,2024,01,01.01.2024,galileo galilei,unknown,pisa,londra,ITA,gbr,italia,regno unito,8,1,interpol,unknown,unknown,regno unito,8,italia,1
viaggiatori con allarmi,cta,tia,2024,02,2024-02-23 13:10:00,fontanarossa,rinas mother teresa,catania,tirana,ITA,alb,italia,albania,7,22,unknown,unknown,unknown,albania,7,italia,22
viaggiatori entrati nel sistema,flr,lcy,2024,02,2024-02-02 11:25:00,firenze peretola,london city,firenze,londra,ITA,gbr,italia,regno unito,8,97,nsis,unknown,unknown,regno unito,8,italia,97
viaggiatori investigati,fco,mle,2024,01,2024-01-21 10:45:00,fiumicino,male international,roma,male,ITA,mdv,italia,maldive,5,328,manuale,unknown,unknown,maldive,5,italia,328
viaggiatori entrati nel sistema,bgy,stn,2024,01,2024-01-24 09:35:00,orio al serio,stansted,bergamo,londra,ITA,gbr,italia,regno unito,2,56,nsis,unknown,unknown,regno unito,2,italia,56
"voli solo visualizzati, ma non investigati",mxp,bah,2024,02,2024-02-08 01:40:00,malpensa,bahrain international,milano,manama,ITA,bhr,italia,bahrain,2,1,unknown,unknown,unknown,bahrain,2,italia,1
"voli solo visualizzati, ma non investigati",mxp,dxb,2024,01,2024-01-15 09:05:00,malpensa,dubai international,milano,unknown,ITA,are,italia,emirati arabi uniti,2,1,sdi,unknown,unknown,emirati arabi uniti,2,italia,1
viaggiatori con allarmi,fco,cmn,2024,01,2024-01-26 13:00:00,fiumicino,mohamed v,roma,casablanca,ITA,mar,italia,marocco,5,18,tsc,unknown,unknown,marocco,5,italia,18
nulla a procedere sdi,aoi,tia,2024,01,gen 27 2024,falconara,rinas mother teresa,ancona,tirana,ITA,alb,italia,albania,8,28,manuale,unknown,unknown,albania,8,italia,28
nulla a procedere sdi,fco,lgw,2024,01,2024-01-06 06:55:00,fiumicino,london gatwick,roma,londra,ITA,gbr,italia,regno unito,5,1,nsis,unknown,unknown,regno unito,5,italia,1
viaggiatori entrati nel sistema,fco,tia,2024,02,2024-02-23 16:45:00,fiumicino,rinas mother teresa,roma,tirana,ITA,alb,italia,albania,5,201,sdi,unknown,unknown,albania,5,italia,201
allarmi generati da sdi/nsis,aoi,tia,2024,02,2024-02-25 11:15:00,falconara,rinas mother teresa,ancona,tirana,ITA,alb,italia,albania,8,28,interpol,unknown,unknown,albania,8,italia,28
"voli solo visualizzati, ma non investigati",vce,lhr,2024,01,2024-01-19 18:15:00,venezia marco polo,london heathrow,venezia,londra,ITA,gbr,italia,regno unito,4,1,unknown,unknown,unknown,regno unito,4,italia,1
voli con allarmi,mxp,evn,2024,02,2024-02-23 11:00:00,malpensa,unknown,milano,yerevan,ITA,arm,italia,armenia,2,1,unknown,unknown,unknown,armenia,2,italia,1
notifica atti/provv,mxp,lgw,2023,02,2024-02-17 19:35:00,malpensa,london gatwick,milano,londra,IT,gb,italia,regno unito,2,1,sdi,unknown,unknown,regno unito,2,italia,1
nulla a procedere sdi,mxp,tia,2024,feb,2024-02-01 06:20:00,malpensa,rinas mother teresa,milano,tirana,ITA,alb,italia,albania,2,6,sdi,unknown,unknown,albania,2,italia,6
voli disponibili in ingresso al sistema,blq,tia,2023,01,2024-01-28 20:45:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ITA,alb,italia,albania,8,1,unknown,unknown,unknown,albania,8,italia,1
viaggiatori investigati,fco,icn,2024,01,2024-01-09 14:05:00,fiumicino,incheon international,roma,seoul,IT,kor,italia,corea del sud,5,292,tsc,unknown,unknown,corea del sud,5,italia,292
allarmi generati da sdi/nsis,mxp,doh,2024,01,2024-01-05 15:30:00,malpensa,hamad international,milano,doha,ITA,qat,italia,qatar,2,16,sdi,unknown,unknown,qatar,2,italia,16
viaggiatori investigati,mxp,cmn,2024,01,2024-01-19 08:00:00,malpensa,mohamed v,milano,casablanca,ITA,mar,italia,marocco,2,104,tsc,unknown,unknown,marocco,2,italia,104
viaggiatori investigati,cia,ruh,2024,02,2024/02/07,ciampino,king khaled international,roma,riyadh,ITA,sau,italia,arabia saudita,5,unknown,nsis,unknown,unknown,arabia saudita,5,italia,unknown
viaggiatori entrati nel sistema,fco,cai,2024,01,2024-01-24 17:55:00,fiumicino,cairo international,roma,cairo,ITA,egy,italia,egitto,5,98,sdi,unknown,unknown,egitto,5,italia,98
allarmi generati da sdi/nsis,mxp,jfk,2023,02,2024-02-10 22:20:00,malpensa,john f kennedy international,milano,new york,ITA,usa,italia,stati uniti,2,7,interpol,unknown,unknown,stati uniti,2,italia,7
allarmi generati da sdi/nsis,mxp,cai,2024,01,2024-01-20 12:50:00,malpensa,cairo international,milano,cairo,ITA,egy,italia,unknown,2,29,manuale,unknown,unknown,egitto,2,italia,29
viaggiatori con allarmi,mxp,cai,2023,01,2024-01-13 12:50:00,malpensa,cairo international,milano,cairo,ITA,egy,italia,egitto,2,29,manuale,unknown,unknown,egitto,2,italia,29
"voli solo visualizzati, ma non investigati",bgy,amm,2023,01,20/01/2024 12:45:00,orio al serio,queen alia international,bergamo,amman,ITA,jor,italia,giordania,2,1,nsis,unknown,unknown,giordania,2,italia,1
voli con allarmi,nap,stn,2024,01,2024-01-31 17:35:00,napoli capodichino,stansted,napoli,londra,ITA,gbr,italia,regno unito,6,1,unknown,unknown,unknown,regno unito,6,italia,1
viaggiatori con allarmi,cta,dxb,2024,02,2024-02-04 07:35:00,fontanarossa,dubai international,catania,dubai,ITA,unknown,italia,emirati arabi uniti,7,10,tsc,unknown,unknown,emirati arabi uniti,7,italia,10
voli con allarmi,mxp,kwi,2023,02,2024-02-10 08:25:00,malpensa,kuwait international,milano,kuwait city,ITA,kwt,italia,kuwait,2,1,unknown,unknown,unknown,kuwait,2,italia,1
voli con allarmi,fco,beg,2024,02,2024-02-15 06:45:00,fiumicino,nikola tesla,roma,belgrado,ITA,srb,italia,serbia,5,1,interpol,unknown,unknown,serbia,5,italia,1
viaggiatori entrati nel sistema,mxp,stn,2024,01,31-01-24,malpensa,stansted,milano,londra,ITA,gbr,italia,regno unito,2,136,nsis,unknown,unknown,regno unito,2,italia,136
voli disponibili in ingresso al sistema,bgy,stn,2024,02,2024-02-18 12:00:00,orio al serio,stansted,bergamo,londra,ITA,gbr,italia,regno unito,2,1,sdi,unknown,unknown,regno unito,2,italia,1
voli con allarmi,mxp,auh,2023,02,2024-02-23 14:45:00,malpensa,abu dhabi international,milano,abu dhabi,DEU,are,italia,emirati arabi uniti,2,1,sdi,unknown,unknown,emirati arabi uniti,2,italia,1
viaggiatori con allarmi,mxp,lhr,2024,02,2024-02-18 13:50:00,malpensa,london heathrow,milano,unknown,ITA,gbr,italia,regno unito,2,4,manuale,unknown,unknown,regno unito,2,italia,4
voli disponibili in ingresso al sistema,trn,lgw,2024,02,2024-02-09 09:50:00,sandro pertini,london gatwick,torino,londra,ITA,gbr,italia,regno unito,1,1,manuale,unknown,unknown,regno unito,1,italia,1
allarmi generati da sdi/nsis,fco,pvg,2024,09,2024-02-01 12:35:00,fiumicino,pu dong,roma,shanghai,ITA,chn,italia,cina,5,9,manuale,unknown,unknown,cina,5,italia,9
voli investigati (sdi/nsis - interpol - tsc),mxp,tia,2024,01,2024-01-13 12:50:00,malpensa,rinas mother teresa,milano,tirana,ITA,alb,italia,albania,2,1,unknown,unknown,unknown,albania,2,italia,1
"voli solo visualizzati, ma non investigati",fco,tia,2024,02,2024-02-28 05:35:00,fiumicino,rinas mother teresa,roma,tirana,ITA,alb,italia,albania,5,1,nsis,unknown,unknown,albania,5,italia,1
viaggiatori con allarmi,fco,lhr,2024,01,2024-01-16 09:20:00,fiumicino,london heathrow,roma,londra,ITA,gbr,italia,regno unito,5,2,tsc,unknown,unknown,regno unito,5,italia,2
viaggiatori entrati nel sistema,lin,fab,2024,01,2024-01-14 13:55:00,linate,farnborough,milano,farnborough,ITA,gbr,italia,regno unito,2,4,unknown,unknown,unknown,regno unito,2,italia,4
allarmi chiusi,bgy,stn,2024,02,2024-02-09 07:15:00,orio al serio,stansted,bergamo,londra,ITA,gbr,italia,regno unito,2,1,interpol,unknown,unknown,regno unito,2,italia,1
viaggiatori investigati,bgy,stn,2024,02,2024-02-18 21:00:00,orio al serio,stansted,bergamo,londra,ITA,gbr,italia,regno unito,2,164,sdi,unknown,unknown,regno unito,2,italia,164
voli investigati (sdi/nsis - interpol - tsc),fco,ist,2024,01,2024-01-27 13:05:00,fiumicino,havalimani,roma,istanbul,ITA,tur,italia,turchia,5,1,nsis,unknown,unknown,turchia,5,italia,1
"voli solo visualizzati, ma non investigati",fco,lgw,2024,01,2024-01-08 21:20:00,fiumicino,london gatwick,roma,londra,ITA,gbr,italia,regno unito,5,1,interpol,unknown,unknown,regno unito,5,italia,1
allarmi chiusi,nap,tia,2024,01,2024-01-17 10:45:00,napoli capodichino,rinas mother teresa,napoli,tirana,ITA,alb,italia,albania,6,21,manuale,unknown,unknown,albania,6,italia,21
"voli solo visualizzati, ma non investigati",goa,stn,2024,02,2024-02-02 18:05:00,cristoforo colombo,stansted,genova,londra,ITA,gbr,italia,regno unito,1,1,interpol,unknown,unknown,regno unito,1,italia,1
viaggiatori investigati,fco,cai,2024,01,2024-01-01 17:55:00,fiumicino,cairo international,roma,cairo,ITA,egy,italia,egitto,5,0,manuale,unknown,unknown,egitto,5,italia,0
viaggiatori entrati nel sistema,blq,saw,2024,02,2024-02-24 11:30:00,guglielmo marconi,sabiha gokcen,bologna,istanbul,ITA,tur,italia,turchia,8,227,interpol,unknown,unknown,turchia,8,italia,227
"voli solo visualizzati, ma non investigati",mxp,stn,2024,01,2024-01-18 12:35:00,malpensa,stansted,milano,londra,ITA,gbr,italia,regno unito,2,1,unknown,unknown,unknown,regno unito,2,italia,1
voli disponibili in ingresso al sistema,bgy,tia,2024,02,2024-02-29 06:10:00,orio al serio,rinas mother teresa,bergamo,tirana,ITA,alb,italia,albania,2,1,interpol,unknown,unknown,albania,2,italia,1
voli disponibili in ingresso al sistema,bgy,stn,2024,02,2024-02-21 09:35:00,orio al serio,stansted,bergamo,londra,ITA,gbr,italia,regno unito,2,1,unknown,unknown,unknown,regno unito,2,italia,1
errata segnalazione sdi,fco,ewr,2023,02,2024-02-11 17:40:00,fiumicino,newark liberty international,roma,unknown,ITA,unknown,italia,stati uniti,5,2,unknown,alert manuale,unknown,stati uniti,5,italia,2
allarmi generati da sdi/nsis,fco,mru,2024,02,2024-02-28 11:05:00,fiumicino,sir seewoosagur ramgoolam int,roma,plaisance,ITA,mus,italia,mauritius,5,22,interpol,unknown,unknown,mauritius,5,italia,22
viaggiatori entrati nel sistema,mxp,jfk,2024,02,2024-02-04 20:00:00,malpensa,john f kennedy international,milano,new york,ITA,usa,italia,stati uniti,2,238,nsis,unknown,unknown,stati uniti,2,italia,238
voli con allarmi,mxp,lhr,2024,02,2024-02-01 13:40:00,malpensa,london heathrow,milano,londra,ITA,gbr,italia,regno unito,2,1,manuale,unknown,unknown,regno unito,2,italia,1
voli investigati (sdi/nsis - interpol - tsc),fco,del,2023,01,2024-01-13 03:45:00,fiumicino,indira gandhi international,roma,nuova delhi,ITA,unknown,italia,india,5,1,unknown,unknown,unknown,india,5,italia,1
voli investigati (sdi/nsis - interpol - tsc),mxp,rak,2024,01,2024-01-24 10:10:00,malpensa,menara,milano,marrakech,TUR,mar,italia,marocco,2,1,nsis,unknown,unknown,marocco,2,italia,1
allarmi generati da sdi/nsis,lin,lhr,2024,01,2024-01-03 07:25:00,linate,london heathrow,milano,londra,ITA,gbr,italia,regno unito,2,2,unknown,unknown,unknown,regno unito,2,italia,2
viaggiatori con allarmi,mxp,dxb,2024,01,2024/01/18,malpensa,dubai international,milano,dubai,ITA,are,italia,emirati arabi uniti,2,20,unknown,unknown,unknown,emirati arabi uniti,2,italia,20
allarmi generati da sdi/nsis,fco,dfw,2024,01,2024-01-04 18:20:00,fiumicino,dallas/fort worth international,roma,dallas-fort worth,ITA,usa,italia,stati uniti,5,5,tsc,unknown,unknown,stati uniti,5,italia,5
voli con allarmi,fco,cai,2024,01,2024-01-03 10:00:00,fiumicino,cairo international,roma,unknown,ITA,egy,italia,egitto,5,1,nsis,unknown,unknown,egitto,5,italia,1
allarmi generati da sdi/nsis,bgy,stn,2024,02,2024-02-11 22:10:00,orio al serio,stansted,bergamo,londra,ITA,gbr,italia,regno unito,2,6,manuale,unknown,unknown,regno unito,2,italia,6
voli investigati (sdi/nsis - interpol - tsc),mxp,rak,2024,01,2024-01-03 16:20:00,malpensa,menara,milano,marrakech,ITA,mar,italia,marocco,2,1,nsis,unknown,unknown,marocco,2,italia,1
voli disponibili in ingresso al sistema,bgy,tia,2024,02,2024-02-09 12:10:00,orio al serio,rinas mother teresa,bergamo,tirana,ITA,alb,italia,albania,2,2,unknown,unknown,unknown,albania,2,italia,2
voli con allarmi,blq,ist,2024,02,2024-02-18 17:35:00,guglielmo marconi,havalimani,bologna,istanbul,ITA,tur,italia,turchia,8,1,manuale,unknown,unknown,turchia,8,italia,1
voli investigati (sdi/nsis - interpol - tsc),fco,lgw,2024,02,2024-02-16 09:10:00,fiumicino,london gatwick,roma,londra,ITA,gbr,italia,regno unito,5,1,nsis,unknown,unknown,regno unito,5,italia,1
nulla a procedere sdi,fco,szx,2024,01,2024-01-07 01:30:00,fiumicino,shenzhen,roma,shenzhen,ITA,chn,italia,cina,5,16,unknown,unknown,unknown,cina,5,italia,16
voli con allarmi,fco,ewr,2024,07,2024-02-05 17:40:00,fiumicino,newark liberty international,roma,newark,ITA,usa,italia,stati uniti,5,1,nsis,unknown,unknown,stati uniti,5,italia,1
viaggiatori con allarmi,psa,stn,2024,01,2024-01-19 12:45:00,galileo galilei,stansted,pisa,londra,ITA,gbr,italia,regno unito,8,6,tsc,unknown,unknown,regno unito,8,italia,6
viaggiatori entrati nel sistema,fco,rak,2024,02,2024-02-02 10:20:00,fiumicino,menara,roma,marrakech,ITA,mar,italia,marocco,5,77,manuale,unknown,unknown,marocco,5,italia,77
nulla a procedere sdi,bgy,bhx,2023,01,2024-01-03 17:55:00,orio al serio,birmingham international,bergamo,unknown,ITA,gbr,italia,regno unito,2,12,manuale,unknown,unknown,regno unito,2,italia,12
viaggiatori investigati,vce,lhr,2024,10,gen 14 2024,venezia marco polo,london heathrow,venezia,londra,ITA,gbr,italia,regno unito,4,143,unknown,unknown,unknown,regno unito,4,italia,143
voli investigati (sdi/nsis - interpol - tsc),vce,lhr,2024,02,2024-02-04 08:50:00,venezia marco polo,london heathrow,venezia,londra,IT,gb,italia,regno unito,4,1,sdi,unknown,unknown,regno unito,4,italia,1
allarmi generati da sdi/nsis,blq,saw,2024,02,2024-02-05 11:30:00,guglielmo marconi,sabiha gokcen,bologna,istanbul,ITA,tur,italia,turchia,8,14,nsis,unknown,unknown,turchia,8,italia,14
voli investigati (sdi/nsis - interpol - tsc),fco,man,2024,02,2024-02-02 07:45:00,fiumicino,manchester,roma,manchester,ITA,gbr,italia,regno unito,5,1,unknown,unknown,unknown,regno unito,5,italia,1
voli investigati (sdi/nsis - interpol - tsc),fco,bah,2024,01,2024-01-31 01:40:00,fiumicino,bahrain international,roma,manama,ITA,bhr,italia,bahrain,5,1,manuale,unknown,unknown,bahrain,5,italia,1
voli con allarmi,fco,doh,2024,02,2024-02-20 15:35:00,fiumicino,hamad international,roma,doha,ITA,qat,italia,qatar,5,1,manuale,unknown,unknown,qatar,5,italia,1
viaggiatori investigati,psa,tia,2024,01,2024-01-30 07:10:00,galileo galilei,rinas mother teresa,pisa,tirana,IT,al,italia,albania,8,114,manuale,unknown,unknown,albania,8,italia,114
allarmi generati da sdi/nsis,cta,tia,2024,02,2024-02-12 12:55:00,fontanarossa,rinas mother teresa,catania,tirana,ITA,alb,italia,albania,7,8,manuale,unknown,unknown,albania,7,italia,8
voli con allarmi,mxp,szx,2024,02,2024-02-24 01:55:00,malpensa,shenzhen,milano,unknown,ITA,chn,italia,cina,2,1,manuale,unknown,unknown,cina,2,italia,1
viaggiatori entrati nel sistema,fco,auh,2024,12,2024-01-27 02:25:00,fiumicino,abu dhabi international,roma,abu dhabi,ITA,are,italia,emirati arabi uniti,5,392,interpol,unknown,unknown,emirati arabi uniti,5,italia,392
voli con allarmi,fco,rak,2024,01,2024-01-19 10:20:00,fiumicino,menara,roma,marrakech,ITA,mar,italia,marocco,5,1,manuale,unknown,unknown,marocco,5,italia,1
"voli solo visualizzati, ma non investigati",pmo,stn,2024,01,2024-01-04 15:40:00,punta raisi,stansted,palermo,londra,ITA,gbr,italia,regno unito,7,1,tsc,unknown,unknown,regno unito,7,italia,1
voli disponibili in ingresso al sistema,mxp,ist,2024,01,2024-01-02 08:40:00,malpensa,havalimani,milano,istanbul,ITA,tur,italia,turchia,2,1,sdi,unknown,unknown,turchia,2,italia,1
viaggiatori entrati nel sistema,fco,doh,2024,01,2024-01-12 15:35:00,fiumicino,hamad international,roma,doha,ITA,qat,italia,qatar,5,261,nsis,unknown,unknown,qatar,5,italia,261
viaggiatori con allarmi,mxp,doh,2024,01,2024-01-22 08:55:00,malpensa,hamad international,milano,doha,ITA,qat,italia,qatar,2,unknown,interpol,unknown,unknown,qatar,2,italia,unknown
allarmi generati da sdi/nsis,mxp,ssh,2024,01,2024-01-10 19:40:00,malpensa,sharm el-sheikh international,milano,sharm el sheikh,ITA,egy,italia,egitto,2,18,manuale,unknown,unknown,egitto,2,italia,18
voli disponibili in ingresso al sistema,fco,rmo,2024,02,2024-02-25 18:35:00,fiumicino,chisinau international airport,roma,chisinau,ITA,mda,italia,moldavia,5,unknown,interpol,unknown,unknown,moldavia,5,italia,unknown
viaggiatori con allarmi,mxp,gyd,2024,02,2024-02-19 07:35:00,malpensa,heydar aliyev international,milano,baku,ITA,aze,italia,azerbaigian,2,8,sdi,unknown,unknown,azerbaigian,2,italia,8
viaggiatori con allarmi,cia,stn,2024.,01,2024-01-08 17:25:00,ciampino,stansted,roma,londra,ITA,gbr,italia,regno unito,5,2,interpol,unknown,unknown,regno unito,5,italia,2
allarmi chiusi,fco,mba,2024,02,2024-02-08 10:00:00,fiumicino,moi international,roma,mombasa,ITA,ken,italia,kenya,5,22,unknown,unknown,unknown,kenya,5,italia,22
viaggiatori entrati nel sistema,nap,tia,2024,02,2024-02-22 19:35:00,napoli capodichino,rinas mother teresa,napoli,tirana,ITA,alb,italia,albania,6,155,unknown,unknown,unknown,albania,6,italia,155
viaggiatori investigati,cta,tia,2024,02,2024-01-12 13:10:00,fontanarossa,rinas mother teresa,catania,tirana,ITA,alb,italia,albania,7,142,sdi,unknown,unknown,albania,7,italia,142
nulla a procedere sdi,pmf,rmo,2024,02,2024/02/21,parma,chisinau international airport,parma,chisinau,ITA,mda,italia,moldavia,8,7,nsis,unknown,unknown,moldavia,8,italia,7
allarmi generati da sdi/nsis,psa,lgw,2024,01,09.01.2024,galileo galilei,london gatwick,pisa,londra,ITA,gbr,italia,regno unito,8,1,unknown,unknown,unknown,regno unito,8,italia,1
allarmi generati da sdi/nsis,fco,beg,2024,01,2024-01-30 06:10:00,fiumicino,nikola tesla,roma,belgrado,ITA,srb,italia,serbia,5,3,sdi,unknown,unknown,serbia,5,italia,3
voli investigati (sdi/nsis - interpol - tsc),vce,lgw,2024,02,2024-02-20 09:30:00,venezia marco polo,london gatwick,venezia,londra,ITA,gbr,italia,regno unito,4,1,unknown,unknown,unknown,regno unito,4,italia,1
viaggiatori entrati nel sistema,mxp,mct,2024,02,2024-02-12 14:15:00,malpensa,seeb,milano,muscat,ITA,omn,italia,oman,2,263,unknown,unknown,unknown,oman,2,italia,263
viaggiatori entrati nel sistema,vce,saw,2023,01,2024-01-07 11:40:00,venezia marco polo,sabiha gokcen,venezia,istanbul,ITA,tur,italia,turchia,4,184,interpol,unknown,unknown,turchia,4,italia,184
voli disponibili in ingresso al sistema,cia,stn,2024,04,2024-02-21 08:05:00,ciampino,stansted,roma,londra,ITA,gbr,italia,regno unito,5,1,manuale,unknown,unknown,regno unito,5,italia,1
viaggiatori investigati,mxp,add,2024,02,2024-02-03 00:15:00,malpensa,bole international,milano,addis ababa,ITA,eth,italia,etiopia,2,283,unknown,unknown,medio,etiopia,2,italia,283
voli investigati (sdi/nsis - interpol - tsc),bgy,lgw,2024,02,2024-02-16 13:00:00,orio al serio,london gatwick,bergamo,londra,ITA,gbr,italia,regno unito,2,1,interpol,unknown,unknown,regno unito,2,italia,1
voli investigati (sdi/nsis - interpol - tsc),mxp,ewr,2024,02,2024-02-11 18:05:00,malpensa,unknown,milano,newark,ITA,usa,italia,stati uniti,2,1,unknown,unknown,unknown,stati uniti,2,italia,1
voli investigati (sdi/nsis - interpol - tsc),nap,lgw,2023,01,17-01-24,napoli capodichino,london gatwick,napoli,londra,ITA,gbr,italia,regno unito,6,1,sdi,unknown,unknown,regno unito,6,italia,1
"voli solo visualizzati, ma non investigati",mxp,ltn,2024,02,2024-02-16 17:30:00,malpensa,london luton,milano,unknown,ITA,gbr,italia,regno unito,2,1,manuale,unknown,unknown,regno unito,2,italia,1
viaggiatori con allarmi,bgy,rak,2024,feb,2024-02-01 14:15:00,orio al serio,menara,bergamo,marrakech,ITA,mar,italia,marocco,2,38,unknown,unknown,unknown,marocco,2,italia,38
viaggiatori investigati,fco,atl,2023,02,2024-01-30 20:10:00,fiumicino,hartsfield-jackson atlanta international,roma,atlanta,ITA,usa,italia,unknown,5,244,unknown,unknown,unknown,stati uniti,5,italia,244
allarmi chiusi,fco,ewr,2024,02,2024-02-14 17:40:00,fiumicino,newark liberty international,roma,newark,ITA,usa,italia,stati uniti,5,3,nsis,unknown,alto,stati uniti,5,italia,3
viaggiatori investigati,nap,lgw,2024,02,2024-02-07 07:10:00,napoli capodichino,london gatwick,napoli,londra,ITA,gbr,italia,regno unito,6,175,nsis,unknown,unknown,regno unito,6,italia,175
voli con allarmi,mxp,lgw,2024,01,2024-01-07 09:35:00,malpensa,london gatwick,milano,londra,ITA,gbr,italia,regno unito,2,1,interpol,unknown,unknown,regno unito,2,italia,1
voli investigati (sdi/nsis - interpol - tsc),blq,tia,2024,01,2024-01-14 20:45:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ITA,alb,italia,albania,8,1,tsc,unknown,unknown,albania,8,italia,1
voli disponibili in ingresso al sistema,mxp,beg,2024,01,2024-01-24 18:00:00,malpensa,nikola tesla,milano,belgrado,ITA,srb,italia,serbia,2,1,unknown,unknown,unknown,serbia,2,italia,1
allarmi chiusi,fco,cai,2024,07,2024-02-18 10:00:00,fiumicino,cairo international,roma,cairo,ITA,egy,italia,egitto,5,15,manuale,unknown,unknown,egitto,5,italia,15
viaggiatori con allarmi,fco,jfk,2024,01,2024-01-25 21:00:00,fiumicino,john f kennedy international,roma,new york,ITA,usa,italia,stati uniti,5,4,unknown,unknown,unknown,stati uniti,5,italia,4
nulla a procedere sdi,fco,del,2023,01,2024-01-30 03:45:00,fiumicino,indira gandhi international,roma,nuova delhi,ITA,ind,italia,india,5,18,interpol,unknown,unknown,india,5,italia,18
viaggiatori entrati nel sistema,mxp,ika,2023,01,2024-01-03 08:50:00,malpensa,imam khomeini international,milano,tehran,ITA,irn,italia,iran,2,172,nsis,unknown,unknown,iran,2,italia,172
allarmi generati da sdi/nsis,tsf,tia,2024,feb,2024-02-21 16:05:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ITA,alb,italia,albania,4,13 voli,nsis,unknown,unknown,albania,4,italia,13 voli
voli investigati (sdi/nsis - interpol - tsc),lin,lhr,2024,01,2024-01-10 12:00:00,linate,unknown,milano,londra,ITA,gbr,italia,regno unito,2,1,manuale,unknown,unknown,regno unito,2,italia,1
viaggiatori investigati,fco,bhx,2024,02,2024-02-15 07:15:00,fiumicino,birmingham international,roma,birmingham,FRA,gbr,italia,regno unito,5,186,manuale,unknown,unknown,regno unito,5,italia,186
allarmi generati da sdi/nsis,vrn,lgw,2023,01,2024-01-13 07:25:00,verona villafranca,unknown,verona,londra,ITA,gbr,italia,regno unito,4,5,manuale,unknown,unknown,regno unito,4,italia,5
allarmi generati da sdi/nsis,bgy,cai,2024,02,2024-02-11 08:50:00,orio al serio,cairo international,bergamo,cairo,ITA,egy,italia,egitto,2,42,nsis,unknown,unknown,egitto,2,italia,42
viaggiatori investigati,goa,stn,2023,02,2024-02-17 14:05:00,cristoforo colombo,unknown,genova,londra,ITA,gbr,italia,regno unito,1,181,unknown,unknown,unknown,regno unito,1,italia,181
errata segnalazione sdi,cta,auh,2024,01,2024/01/09,fontanarossa,abu dhabi international,catania,abu dhabi,ITA,are,italia,emirati arabi uniti,7,1,sdi,unknown,unknown,emirati arabi uniti,7,italia,1
allarmi rilevanti,fco,evn,2024,01,2024-01-04 14:20:00,fiumicino,zvartnots,roma,yerevan,ITA,arm,italia,armenia,5,1,tsc,unknown,unknown,armenia,5,italia,1
"voli solo visualizzati, ma non investigati",fco,hgh,2024,02,2024-02-07 00:55:00,fiumicino,hangzhou,roma,hangzhou,ITA,chn,italia,cina,5,1,manuale,unknown,unknown,cina,5,italia,1
allarmi chiusi,mxp,rak,2024,01,2024-01-26 20:40:00,malpensa,unknown,milano,marrakech,ITA,mar,italia,marocco,2,33,interpol,unknown,unknown,marocco,2,italia,33
allarmi generati da sdi/nsis,mxp,lrm,2024,01,2024-01-13 19:50:00,malpensa,casa de campo international,milano,la romana,ITA,dom,italia,repubblica dominicana,2,28,interpol,unknown,unknown,repubblica dominicana,2,italia,28
allarmi chiusi,nap,dxb,2024,02,2024-02-04 07:30:00,napoli capodichino,dubai international,napoli,dubai,ITA,eu,italia,emirati arabi uniti,6,4,unknown,unknown,medio,emirati arabi uniti,6,italia,4
voli investigati (sdi/nsis - interpol - tsc),lin,lcy,2024,02,2024-02-28 08:30:00,linate,london city,milano,londra,ITA,gbr,italia,regno unito,2,1,nsis,unknown,unknown,regno unito,2,italia,1
"voli solo visualizzati, ma non investigati",trn,bhx,2024,01,2024-01-29 18:15:00,sandro pertini,birmingham international,torino,unknown,ITA,gbr,italia,regno unito,1,1,interpol,unknown,unknown,regno unito,1,italia,1
voli disponibili in ingresso al sistema,bgy,ema,2024,01,2024-01-12 12:05:00,orio al serio,east midlands,bergamo,derby,ITA,gbr,italia,regno unito,2,1,sdi,unknown,unknown,regno unito,2,italia,1
viaggiatori entrati nel sistema,fco,ckg,2024,02,2024-02-26 02:00:00,fiumicino,chongqing jiangbei international,roma,chongqing,ITA,chn,italia,cina,5,157,tsc,unknown,unknown,cina,5,italia,157
voli con allarmi,fco,rmf,2024,02,2024-02-18 13:05:00,fiumicino,marsa alam international,roma,marsa alam,TUR,egy,italia,unknown,5,1,interpol,unknown,unknown,egitto,5,italia,1
voli con allarmi,mxp,lhr,2024,02,2024-02-07 11:40:00,malpensa,london heathrow,milano,londra,ITA,gbr,italia,regno unito,2,1,unknown,unknown,unknown,regno unito,2,italia,1
