occorrenze,areoporto_arrivo,areoporto_partenza,anno_partenza,mese_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,tot,motivo_allarme,note_operatore,flag_rischio,paese_partenza,3zona,paese%arr,tot_voli,nazionalita,giorno_partenza,entrati,investigati,allarmati,tipo_documento,genere,fascia_eta,flag_transito,compagnia_aerea,numero_volo,esito_controllo,codice_rischio,3nazionalita,compagnia%aerea,num_volo
voli con allarmi,mxp,prn,2024,02,2024-02-20 21:10:00,malpensa,prishtina international,milano,pristina,ita,rks,italia,cossovo,2,1,nsis,unknown,unknown,cossovo,2.0,italia,1,alb,20.0,3,3,0,passaporto,f,18-30,singola tratta,wizz air malta,w45554,unknown,unknown,alb,wizz air malta,w45554
,mxp,prn,2024,02,2024-02-22 16:10:00,malpensa,prishtina international,milano,pristina,ita,rks,italia,cossovo,2,,,unknown,,,,,,alb,22.0,3,3,0,unknown,unknown,0-17,singola tratta,wizz air malta,w45554,unknown,unknown,alb,wizz air malta,w45554
,mxp,prn,2024,02,2024-02-24 21:40:00,malpensa,prishtina international,milano,pristina,ita,rks,italia,cossovo,2,,,unknown,,,,,,alb,24.0,1,1,0,visto,f,unknown,singola tratta,wizz air malta,w45554,segnalato,unknown,alb,wizz air malta,w45554
,mxp,prn,2024,02,2024-02-27 21:10:00,malpensa,prishtina international,milano,pristina,ita,rks,italia,cossovo,2,,,unknown,,,,,,alb,27.0,5,5,1,unknown,m,31-45,singola tratta,wizz air malta,w45554,unknown,unknown,alb,wizz air malta,w45554
,mxp,prn,2024,02,2024-02-29 16:10:00,malpensa,prishtina international,milano,pristina,ita,rks,italia,cossovo,2,,,unknown,,,,,,alb,29.0,4,4,1,permesso di soggiorno,m,61+,singola tratta,wizz air malta,w45554,unknown,unknown,alb,wizz air malta,w45554
,mxp,prn,2024,02,feb 10 2024,malpensa,prishtina international,milano,pristina,ita,rks,italia,cossovo,2,,,unknown,,,,,,alb,10.0,6,6,1,unknown,f,46-60,singola tratta,wizz air malta,w45554,segnalato,unknown,alb,wizz air malta,w45554
allarmi rilevanti,mxp,prn,2024,02,feb 15 2024,malpensa,prishtina international,milano,pristina,ita,rks,italia,cossovo,2,1,manuale,unknown,unknown,cossovo,2.0,italia,1,,,,,,,,,,,,,,,,
,mxp,prn,2024,gen,2024-01-18 16:10:00,malpensa,prishtina international,milano,pristina,ita,rks,italia,cossovo,2,,,unknown,,,,,,alb,18.0,19,19,1,unknown,unknown,61+,singola tratta,wizz air malta,w45554,unknown,unknown,alb,wizz air malta,w45554
,mxp,prn,2024,gen,2024-01-23 21:10:00,malpensa,prishtina international,milano,pristina,ita,rks,italia,cossovo,2,,,unknown,,,,,,alb,23.0,8,8,1,passaporto,m,18-30,singola tratta,wizz air malta,w45554,unknown,unknown,alb,wizz air malta,w45554
viaggiatori con allarmi,mxp,prn,2024,01,2024-01-20 21:40:00,malpensa,unknown,milano,pristina,ita,rks,italia,unknown,2,19,manuale,unknown,unknown,cossovo,2.0,italia,19,,,,,,,,,,,,,,,,
viaggiatori entrati nel sistema,mxp,prn,2024,01,2024-01-27 21:40:00,malpensa,prishtina international,milano,unknown,ita,rks,italia,cossovo,2,231,manuale,unknown,unknown,cossovo,2.0,italia,231,,,,,,,,,,,,,,,,
,mxp,prn,anno 2024,01,2024-01-09 21:10:00,malpensa,prishtina international,milano,pristina,ita,rks,italia,cossovo,2,,,unknown,,,,,,alb,9.0,15,12,1,unknown,m,46-60,singola tratta,wizz air malta,w45554,unknown,unknown,alb,wizz air malta,w45554
voli investigati (sdi/nsis - interpol - tsc),mxp,pvg,2023,02,2024-02-25 01:45:00,malpensa,pu dong,milano,shanghai,ita,chn,italia,cina,2,1,sdi,unknown,unknown,cina,2.0,italia,1,,,,,,,,,,,,,,,,
allarmi rilevanti,mxp,pvg,2024,01,2024-01-15 01:45:00,malpensa,pu dong,milano,shanghai,it,chn,italia,cina,2,2,interpol,unknown,unknown,cina,2.0,italia,2,,,,,,,,,,,,,,,,
allarmi generati da interpol,mxp,pvg,2024,01,2024-01-14 01:45:00,malpensa,pu dong,milano,shanghai,ita,chn,italia,cina,2,1,unknown,unknown,unknown,cina,2.0,italia,1,,,,,,,,,,,,,,,,
,mxp,pvg,2024,01,2024-01-15 01:45:00,malpensa,pu dong,milano,shanghai,ita,chn,italia,cina,2,,,unknown,,,,,,alb,15.0,2,2,1,passaporto,m,31-45,singola tratta,air china,ca0967,unknown,unknown,alb,air china,ca0967
voli investigati (sdi/nsis - interpol - tsc),mxp,pvg,2024,01,2024-01-18 01:45:00,malpensa,pu dong,milano,shanghai,ita,chn,italia,cina,2,1,interpol,unknown,unknown,cina,2.0,italia,1,,,,,,,,,,,,,,,,
"voli solo visualizzati, ma non investigati",mxp,pvg,2024,01,2024-01-20 01:45:00,malpensa,pu dong,milano,shanghai,ita,chn,italia,cina,2,1,unknown,unknown,unknown,cina,2.0,italia,1,,,,,,,,,,,,,,,,
voli disponibili in ingresso al sistema,mxp,pvg,2024,01,2024-01-26 01:45:00,malpensa,pu dong,milano,shanghai,ita,chn,italia,cina,2,1,manuale,unknown,unknown,cina,2.0,italia,1,,,,,,,,,,,,,,,,
viaggiatori con allarmi,mxp,pvg,2024,01,29-01-24,malpensa,pu dong,milano,shanghai,ita,chn,italia,cina,2,10,interpol,unknown,unknown,cina,2.0,italia,10,,,,,,,,,,,,,,,,
viaggiatori con allarmi,mxp,pvg,2024,01,2024-01-06 01:45:00,malpensa,unknown,milano,shanghai,ita,chn,italia,cina,2,9,unknown,unknown,unknown,cina,2.0,italia,9,,,,,,,,,,,,,,,,
errata segnalazione sdi,mxp,pvg,2024,02,05/02/2024 01:45:00,malpensa,pu dong,milano,shanghai,ita,chn,italia,cina,2,1,manuale,unknown,unknown,cina,2.0,italia,1,,,,,,,,,,,,,,,,
nulla a procedere sdi,mxp,pvg,2024,02,2024-02-04 01:45:00,malpensa,pu dong,milano,shanghai,ita,chn,italia,cina,2,8,manuale,unknown,medio,cina,2.0,italia,8,,,,,,,,,,,,,,,,
allarmi chiusi,mxp,pvg,2024,02,2024-02-06 01:45:00,malpensa,pu dong,milano,shanghai,ita,chn,italia,cina,2,4,manuale,unknown,unknown,cina,2.0,italia,4,,,,,,,,,,,,,,,,
voli con allarmi,mxp,pvg,2024,02,2024-02-11 01:45:00,malpensa,pu dong,milano,shanghai,ita,chn,italia,cina,2,1,unknown,unknown,unknown,cina,2.0,italia,1,,,,,,,,,,,,,,,,
,mxp,pvg,2024,02,2024-02-17 01:45:00,malpensa,pu dong,milano,shanghai,ita,chn,italia,cina,2,,,unknown,,,,,,nd,17.0,3,3,5,passaporto,f,46-60,singola tratta,air china,ca0967,unknown,unknown,alb,air china,ca0967
allarmi chiusi,mxp,pvg,2024,02,2024-02-24 01:45:00,malpensa,pu dong,milano,shanghai,ita,chn,italia,cina,2,8,unknown,unknown,unknown,cina,2.0,italia,8,,,,,,,,,,,,,,,,
nulla a procedere sdi,mxp,pvg,2024,01,2024-01-26 01:45:00,malpensa,pu dong,milano,unknown,ita,chn,italia,cina,2,7,manuale,unknown,unknown,cina,2.0,italia,7,,,,,,,,,,,,,,,,
viaggiatori entrati nel sistema,mxp,pvg,24,01,29.01.2024,malpensa,pu dong,milano,shanghai,ita,chn,italia,cina,2,255,unknown,unknown,unknown,cina,2.0,italia,255,,,,,,,,,,,,,,,,
"voli solo visualizzati, ma non investigati",mxp,rak,2023,02,2024-02-22 19:40:00,malpensa,menara,milano,marrakech,ita,mar,italia,marocco,2,1,sdi,unknown,unknown,marocco,2.0,italia,1,,,,,,,,,,,,,,,,
voli investigati (sdi/nsis - interpol - tsc),mxp,rak,2024,01,2024-01-03 16:20:00,malpensa,menara,milano,marrakech,ita,mar,italia,marocco,2,1,nsis,unknown,unknown,marocco,2.0,italia,1,,,,,,,,,,,,,,,,
voli disponibili in ingresso al sistema,mxp,rak,2024,01,2024-01-05 10:50:00,malpensa,menara,milano,marrakech,ita,mar,italia,marocco,2,1,nsis,unknown,unknown,marocco,2.0,italia,1,,,,,,,,,,,,,,,,
voli disponibili in ingresso al sistema,mxp,rak,2024,01,2024-01-12 20:40:00,malpensa,menara,milano,marrakech,ita,mar,italia,marocco,2,1,unknown,unknown,unknown,marocco,2.0,italia,1,,,,,,,,,,,,,,,,
voli investigati (sdi/nsis - interpol - tsc),mxp,rak,2024,01,2024-01-17 16:20:00,malpensa,menara,milano,marrakech,ita,mar,italia,marocco,2,1,interpol,unknown,unknown,marocco,2.0,italia,1,,,,,,,,,,,,,,,,
,mxp,rak,2024,01,2024-01-19 10:10:00,malpensa,menara,milano,marrakech,ita,mar,italia,marocco,2,,,unknown,,,,,,alb,19.0,1,1,0,passaporto,f,18-30,singola tratta,wizz air malta,w45536,unknown,unknown,alb,wizz air malta,w45536
voli investigati (sdi/nsis - interpol - tsc),mxp,rak,2024,01,2024-01-21 10:10:00,malpensa,menara,milano,marrakech,ita,mar,italia,marocco,2,1,interpol,unknown,unknown,marocco,2.0,italia,1,,,,,,,,,,,,,,,,
,mxp,rak,2024,01,2024-01-24 16:20:00,malpensa,menara,milano,marrakech,ita,mar,italia,marocco,2,,,unknown,,,,,,unknown,24.0,1,1,0,visto,m,46-60,singola tratta,easyjet europe,ec3930,fermato,unknown,alb,easyjet europe,ec3930
allarmi chiusi,mxp,rak,2024,01,2024-01-27 12:05:00,malpensa,menara,milano,marrakech,ita,mar,italia,marocco,2,31,sdi,unknown,unknown,marocco,2.0,italia,31,,,,,,,,,,,,,,,,
voli disponibili in ingresso al sistema,mxp,rak,2024,01,2024-01-27 12:05:00,malpensa,menara,milano,marrakech,ita,mar,italia,marocco,2,1,interpol,unknown,unknown,marocco,2.0,italia,1,,,,,,,,,,,,,,,,
viaggiatori entrati nel sistema,mxp,rak,2024,01,2024-01-27 12:05:00,malpensa,menara,milano,marrakech,ita,mar,italia,marocco,2,217,interpol,unknown,unknown,marocco,2.0,italia,217,,,,,,,,,,,,,,,,
"voli solo visualizzati, ma non investigati",mxp,rak,2024,01,2024-01-31 16:20:00,malpensa,menara,milano,marrakech,ita,mar,italia,marocco,2,1,interpol,unknown,unknown,marocco,2.0,italia,1,,,,,,,,,,,,,,,,
voli investigati (sdi/nsis - interpol - tsc),mxp,rak,2024,01,2024-01-24 10:10:00,malpensa,menara,milano,marrakech,tur,mar,italia,marocco,2,1,nsis,unknown,unknown,marocco,2.0,italia,1,,,,,,,,,,,,,,,,
allarmi chiusi,mxp,rak,2024,01,2024-01-26 20:40:00,malpensa,unknown,milano,marrakech,ita,mar,italia,marocco,2,33,interpol,unknown,unknown,marocco,2.0,italia,33,,,,,,,,,,,,,,,,
"voli solo visualizzati, ma non investigati",mxp,rak,2024,02,2024-02-01 19:40:00,malpensa,menara,milano,marrakech,ita,mar,italia,marocco,2,1,nsis,unknown,unknown,marocco,2.0,italia,1,,,,,,,,,,,,,,,,
,mxp,rak,2024,02,2024-02-06 17:35:00,malpensa,menara,milano,marrakech,ita,mar,italia,marocco,2,,,unknown,,,,,,alb,6.0,1,1,0,visto,f,18-30,singola tratta,unknown,ec3930,ok,unknown,alb,easyjet europe,ec3930
viaggiatori entrati nel sistema,mxp,rak,2024,02,2024-02-08 19:40:00,malpensa,menara,milano,marrakech,ita,mar,italia,marocco,2,168,nsis,unknown,unknown,marocco,2.0,italia,168,,,,,,,,,,,,,,,,
,mxp,rak,2024,02,2024-02-15 20:05:00,malpensa,menara,milano,marrakech,ita,mar,italia,marocco,2,,,unknown,,,,,,alb,15.0,1,1,0,unknown,f,31-45,singola tratta,easyjet europe,ec3930,ok,unknown,alb,easyjet europe,ec3930
,mxp,rak,2024,02,2024-02-17 12:15:00,malpensa,menara,milano,marrakech,ita,mar,italia,marocco,2,,,unknown,,,,,,alb,17.0,2,2,0,carta d'identità,m,18-30,singola tratta,easyjet europe,ec3928,segnalato,unknown,alb,easyjet europe,ec3928
allarmi generati da sdi/nsis,mxp,rak,2024,02,2024-02-18 10:10:00,malpensa,menara,milano,marrakech,ita,mar,italia,marocco,2,19,unknown,unknown,unknown,marocco,2.0,italia,19,,,,,,,,,,,,,,,,
,mxp,rak,2024,02,2024-02-22 11:45:00,malpensa,menara,milano,marrakech,ita,mar,italia,marocco,2,,,unknown,,,,,,ago,22.0,1,1,0,visto,f,31-45,singola tratta,easyjet europe,ec3928,in attesa,unknown,ago,easyjet europe,ec3928
viaggiatori entrati nel sistema,mxp,rak,2024,02,2024-02-24 12:05:00,malpensa,menara,milano,marrakech,ita,mar,italia,marocco,2,183,unknown,unknown,unknown,marocco,2.0,italia,183,,,,,,,,,,,,,,,,
,mxp,rak,2024,02,2024-02-25 10:25:00,malpensa,menara,milano,marrakech,ita,mar,italia,marocco,2,,,unknown,,,,,,alb,25.0,1,1,1,passaporto,m,unknown,singola tratta,unknown,ec3928,unknown,unknown,alb,easyjet europe,ec3928
"voli solo visualizzati, ma non investigati",mxp,rak,2024,02,2024-02-26 17:05:00,malpensa,menara,milano,marrakech,ita,mar,italia,marocco,2,1,manuale,unknown,unknown,marocco,2.0,italia,1,,,,,,,,,,,,,,,,
voli con allarmi,mxp,rak,2024,02,2024-02-29 19:40:00,malpensa,menara,milano,marrakech,ita,mar,italia,marocco,2,1,nsis,unknown,unknown,marocco,2.0,italia,1,,,,,,,,,,,,,,,,
voli investigati (sdi/nsis - interpol - tsc),mxp,rak,2024,12,2024-01-04 20:05:00,malpensa,menara,milano,marrakech,ita,mar,italia,marocco,2,1,manuale,unknown,unknown,marocco,2.0,italia,1,,,,,,,,,,,,,,,,
,mxp,rak,2024,feb,2024-02-26 17:05:00,malpensa,menara,milano,marrakech,ita,mar,italia,marocco,2,,,unknown,,,,,,alb,26.0,5,5,0,visto,m,46-60,singola tratta,easyjet europe,ec3930,fermato,unknown,alb,easyjet europe,ec3930
viaggiatori entrati nel sistema,mxp,rak,2024,01,2024-01-18 20:05:00,malpensa,menara,milano,marrakech,ita,mar,italia,unknown,2,170,sdi,unknown,unknown,marocco,2.0,italia,170,,,,,,,,,,,,,,,,
viaggiatori con allarmi,bgy,rak,2023,02,2024-02-13 06:00:00,orio al serio,menara,bergamo,marrakech,ita,mar,italia,unknown,2,33,tsc,unknown,unknown,marocco,2.0,italia,33,,,,,,,,,,,,,,,,
voli disponibili in ingresso al sistema,bgy,rak,2024,01,2024-01-27 15:35:00,orio al serio,menara,bergamo,marrakech,it,ma,italia,marocco,2,1,nsis,unknown,unknown,marocco,2.0,italia,1,,,,,,,,,,,,,,,,
,bgy,rak,2024,01,2024-01-06 20:35:00,orio al serio,menara,bergamo,marrakech,ita,mar,italia,marocco,2,,,unknown,,,,,,alb,6.0,1,1,0,visto,unknown,31-45,singola tratta,ryanair dac,fr3403,segnalato,unknown,alb,ryanair dac,fr3403
viaggiatori con allarmi,bgy,rak,2024,01,2024-01-07 09:30:00,orio al serio,menara,bergamo,marrakech,ita,mar,italia,marocco,2,unknown,tsc,unknown,unknown,marocco,2.0,italia,unknown,,,,,,,,,,,,,,,,
nulla a procedere nsis,bgy,rak,2024,01,2024-01-07 09:30:00,orio al serio,menara,bergamo,marrakech,ita,mar,italia,marocco,2,1,unknown,unknown,alto,marocco,2.0,italia,1,,,,,,,,,,,,,,,,
viaggiatori investigati,bgy,rak,2024,01,2024-01-24 06:10:00,orio al serio,menara,bergamo,marrakech,ita,mar,italia,marocco,2,180,unknown,unknown,unknown,marocco,2.0,italia,180,,,,,,,,,,,,,,,,
"voli solo visualizzati, ma non investigati",bgy,rak,2024,01,2024-01-25 06:15:00,orio al serio,menara,bergamo,marrakech,ita,mar,italia,marocco,2,1,sdi,unknown,unknown,marocco,2.0,italia,1,alb,25.0,4,4,0,unknown,f,61+,singola tratta,ryanair dac,fr3403,fermato,unknown,alb,ryanair dac,fr3403
viaggiatori con allarmi,bgy,rak,2024,01,2024-01-27 15:35:00,orio al serio,menara,bergamo,marrakech,ita,mar,italia,marocco,2,28,interpol,unknown,medio,marocco,2.0,italia,28,,,,,,,,,,,,,,,,
viaggiatori investigati,bgy,rak,2024,01,gen 22 2024,orio al serio,menara,bergamo,marrakech,ita,mar,italia,marocco,2,185,manuale,unknown,unknown,marocco,2.0,italia,185,,,,,,,,,,,,,,,,
"voli solo visualizzati, ma non investigati",bgy,rak,2024,01,2024-01-04 06:15:00,orio al serio,menara,bergamo,marrakech,ita,unknown,italia,marocco,2,1,unknown,unknown,unknown,marocco,2.0,italia,1,,,,,,,,,,,,,,,,
,bgy,rak,2024,02,2024-02-01 14:15:00,orio al serio,menara,bergamo,marrakech,it,ma,italia,marocco,2,,,unknown,,,,,,alb,1.0,1,1,5,visto,m,0-17,singola tratta,ryanair dac,fr8847,unknown,unknown,alb,ryanair dac,fr8847
"voli solo visualizzati, ma non investigati",bgy,rak,2024,02,07-02-24,orio al serio,menara,bergamo,marrakech,ita,mar,italia,marocco,2,1,tsc,unknown,unknown,marocco,2.0,italia,1,,,,,,,,,,,,,,,,
allarmi generati da sdi/nsis,bgy,rak,2024,02,2024-02-07 06:10:00,orio al serio,menara,bergamo,marrakech,ita,mar,italia,marocco,2,33,tsc,unknown,unknown,marocco,2.0,italia,33,,,,,,,,,,,,,,,,
voli investigati (sdi/nsis - interpol - tsc),bgy,rak,2024,02,2024-02-12 21:05:00,orio al serio,menara,bergamo,marrakech,ita,mar,italia,marocco,2,1,sdi,unknown,unknown,marocco,2.0,italia,1,,,,,,,,,,,,,,,,
nulla a procedere sdi,bgy,rak,2024,02,2024-02-13 06:00:00,orio al serio,menara,bergamo,marrakech,ita,mar,italia,marocco,2,34,sdi,unknown,unknown,marocco,2.0,italia,34,,,,,,,,,,,,,,,,
"voli solo visualizzati, ma non investigati",bgy,rak,2024,02,2024-02-15 06:15:00,orio al serio,menara,bergamo,marrakech,ita,mar,italia,marocco,2,1,interpol,unknown,unknown,marocco,2.0,italia,1,,,,,,,,,,,,,,,,
allarmi chiusi,bgy,rak,2024,02,2024-02-15 14:15:00,orio al serio,menara,bergamo,marrakech,ita,mar,italia,marocco,2,10,nsis,unknown,unknown,marocco,2.0,italia,10,,,,,,,,,,,,,,,,
,bgy,rak,2024,02,2024-02-16 06:05:00,orio al serio,menara,bergamo,marrakech,ita,mar,italia,marocco,2,,,unknown,,,,,,alb,16.0,1,1,0,visto,f,0-17,singola tratta,unknown,fr3403,fermato,unknown,alb,ryanair dac,fr3403
viaggiatori investigati,bgy,rak,2024,02,2024-02-18 19:40:00,orio al serio,menara,bergamo,marrakech,ita,mar,italia,marocco,2,201,unknown,unknown,unknown,marocco,2.0,italia,201,,,,,,,,,,,,,,,,
,bgy,rak,2024,02,2024-02-18 21:10:00,orio al serio,menara,bergamo,marrakech,ita,mar,italia,marocco,2,,,unknown,,,,,,alb,18.0,1,1,1,permesso di soggiorno,f,0-17,singola tratta,ryanair dac,fr8847,fermato,unknown,alb,ryanair dac,fr8847
,bgy,rak,2024,02,2024-02-20 06:00:00,orio al serio,menara,bergamo,marrakech,ita,mar,italia,marocco,2,,,unknown,,,,,,alb,20.0,1,1,0,carta d'identità,m,unknown,singola tratta,ryanair dac,fr3403,respinto,unknown,alb,ryanair dac,fr3403
allarmi generati da sdi/nsis,bgy,rak,2024,02,2024-02-21 06:10:00,orio al serio,menara,bergamo,marrakech,ita,mar,italia,marocco,2,19,interpol,unknown,unknown,marocco,2.0,italia,19,afg,21.0,1,1,0,carta d'identità,m,61+,singola tratta,ryanair dac,fr3403,unknown,unknown,afg,ryanair dac,fr3403
"voli solo visualizzati, ma non investigati",bgy,rak,2024,02,2024-02-22 06:15:00,orio al serio,menara,bergamo,marrakech,ita,mar,italia,marocco,2,1,sdi,unknown,unknown,marocco,2.0,italia,1,,,,,,,,,,,,,,,,
voli investigati (sdi/nsis - interpol - tsc),bgy,rak,2024,02,2024-02-25 21:10:00,orio al serio,menara,bergamo,marrakech,ita,mar,italia,marocco,2,1,unknown,unknown,unknown,marocco,2.0,italia,1,,,,,,,,,,,,,,,,
voli con allarmi,bgy,rak,2024,10,2024-02-21 06:10:00,orio al serio,menara,bergamo,marrakech,ita,mar,italia,marocco,2,1,unknown,unknown,unknown,marocco,2.0,italia,1,,,,,,,,,,,,,,,,
viaggiatori con allarmi,bgy,rak,2024,feb,2024-02-01 14:15:00,orio al serio,menara,bergamo,marrakech,ita,mar,italia,marocco,2,38,unknown,unknown,unknown,marocco,2.0,italia,38,,,,,,,,,,,,,,,,
voli investigati (sdi/nsis - interpol - tsc),bgy,rak,2024,02,2024-02-05 21:05:00,orio al serio,menara,bergamo,unknown,fra,ma,italia,marocco,2,1,unknown,unknown,unknown,marocco,2.0,italia,1,,,,,,,,,,,,,,,,
,mxp,rec,2024,01,2024-01-05 18:00:00,malpensa,guararapes international,milano,recife,ita,bra,italia,brasile,2,,,unknown,,,,,,alb,5.0,2,2,0,unknown,f,0-17,singola tratta,latam airlines brasil,unknown,in attesa,unknown,alb,latam airlines brasil,jj8072
viaggiatori entrati nel sistema,mxp,rmf,2024,01,2024-01-04 13:25:00,malpensa,marsa alam international,milano,marsa alam,ita,egy,italia,egitto,2,178,manuale,unknown,alto,egitto,2.0,italia,178,,,,,,,,,,,,,,,,
voli disponibili in ingresso al sistema,mxp,rmf,2024,01,2024-01-06 14:50:00,malpensa,marsa alam international,milano,marsa alam,ita,egy,italia,egitto,2,1,sdi,unknown,unknown,egitto,2.0,italia,1,,,,,,,,,,,,,,,,
,mxp,rmf,2024,01,2024-01-12 20:30:00,malpensa,marsa alam international,milano,marsa alam,ita,egy,italia,egitto,2,,,unknown,,,,,,alb,12.0,1,1,1,visto,f,31-45,singola tratta,wizz air malta,w45698,in attesa,unknown,alb,wizz air malta,w45698
,mxp,rmf,2024,01,2024-01-19 20:30:00,malpensa,marsa alam international,milano,marsa alam,ita,egy,italia,egitto,2,,,unknown,,,,,,alb,19.0,1,1,1,unknown,m,18-30,singola tratta,wizz air malta,w4-5698,unknown,unknown,alb,wizz air malta,w4-5698
viaggiatori entrati nel sistema,mxp,rmf,2024,02,2024-02-15 13:05:00,malpensa,marsa alam international,milano,marsa alam,it,eg,italia,egitto,2,125,manuale,unknown,unknown,egitto,2.0,italia,125,,,,,,,,,,,,,,,,
,mxp,rmf,2024,02,2024-02-25 21:20:00,malpensa,marsa alam international,milano,marsa alam,it,eg,italia,egitto,2,,,unknown,,,,,,alb,25.0,9,8,5,passaporto,2,31-45,singola tratta,wizz air malta,unknown,ok,unknown,alb,wizz air malta,w45698
,mxp,rmf,2024,02,2024-02-25 21:20:00,malpensa,marsa alam international,milano,marsa alam,it,eg,italia,egitto,2,,,unknown,,,,,,alb,25.0,8,8,5,passaporto,2,31-45,singola tratta,wizz air malta,unknown,ok,unknown,alb,wizz air malta,w45698
allarmi chiusi,mxp,rmf,2024,02,2024-02-08 13:05:00,malpensa,marsa alam international,milano,marsa alam,ita,egy,italia,egitto,2,5,sdi,unknown,medio,egitto,2.0,italia,5,,,,,,,,,,,,,,,,
,mxp,rmf,2024,02,2024-02-11 21:20:00,malpensa,marsa alam international,milano,marsa alam,ita,egy,italia,egitto,2,,,unknown,,,,,,alb,11.0,1,1,0,carta d'identità,f,61+,singola tratta,wizz air malta,w45698,unknown,unknown,alb,wizz air malta,w45698
nulla a procedere sdi,mxp,rmf,2024,02,2024-02-18 21:20:00,malpensa,marsa alam international,milano,marsa alam,ita,egy,italia,egitto,2,12,manuale,unknown,unknown,egitto,2.0,italia,12,,,,,,,,,,,,,,,,
,mxp,rmf,2024,02,2024-02-18 23:00:00,malpensa,marsa alam international,milano,marsa alam,ita,egy,italia,egitto,2,,,unknown,,,,,,alb,9.0,1,1,0,carta d'identità,f,0-17,singola tratta,neos s.p.a.,no7083,in attesa,unknown,alb,neos s.p.a.,no7083
,mxp,rmf,2024,02,2024-02-29 15:55:00,malpensa,marsa alam international,milano,marsa alam,ita,egy,italia,egitto,2,,,unknown,,,,,,alb,29.0,1,1,0,visto,f,18-30,singola tratta,neos s.p.a.,no4759,unknown,unknown,alb,neos s.p.a.,no4759
,mxp,rmf,2024,02,2024/02/08,malpensa,marsa alam international,milano,marsa alam,ita,egy,italia,egitto,2,,,unknown,,,,,,alb,8.0,2,2,0,passaporto,m,unknown,singola tratta,easyjet europe,ec3596,in attesa,unknown,alb,easyjet europe,ec3596
,mxp,rmf,2024,gen,2024-01-28 21:20:00,malpensa,marsa alam international,milano,marsa alam,ita,egy,italia,egitto,2,,,unknown,,,,,,alb,28.0,2,2,0,carta d'identità,m,31-45,singola tratta,wizz air malta,w45698,fermato,unknown,alb,wizz air malta,w45698
viaggiatori con allarmi,mxp,rmf,2024,01,2024-01-04 13:25:00,malpensa,marsa alam international,milano,unknown,ita,unknown,italia,egitto,2,5,sdi,unknown,unknown,egitto,2.0,italia,5,,,,,,,,,,,,,,,,
,mxp,rmf,anno 2024,01,2024-01-07 21:20:00,malpensa,marsa alam international,milano,marsa alam,ita,egy,italia,egitto,2,,,unknown,,,,,,alb,7.0,1,1,0,unknown,f,31-45,singola tratta,wizz air malta,w45698,fermato,unknown,alb,wizz air malta,w45698
voli investigati (sdi/nsis - interpol - tsc),bgy,rmf,2024,01,2024-01-06 12:05:00,orio al serio,marsa alam international,bergamo,marsa alam,ita,egy,italia,egitto,2,1,sdi,unknown,unknown,egitto,2.0,italia,1,,,,,,,,,,,,,,,,
,bgy,rmf,2024,02,2024-02-17 15:30:00,orio al serio,marsa alam international,bergamo,marsa alam,ita,egy,italia,egitto,2,,,unknown,,,,,,alb,17.0,1,1,1,passaporto,female,46-60,singola tratta,albastar,ap2725,in attesa,unknown,alb,albastar,ap2725
,bgy,rmf,2024,02,2024-02-24 15:35:00,orio al serio,marsa alam international,bergamo,marsa alam,ita,egy,italia,egitto,2,,,unknown,,,,,,alb,24.0,1,1,0,unknown,f,61+,singola tratta,albastar,ap2725,unknown,unknown,alb,albastar,ap2725
viaggiatori investigati,lin,rmo,2024,01,2024-01-26 16:30:00,linate,unknown,milano,chisinau,ita,mda,italia,moldavia,2,2,nsis,unknown,unknown,moldavia,2.0,italia,2,,,,,,,,,,,,,,,,
allarmi rilevanti,mxp,rmo,2024,02,2024-02-02 17:20:00,malpensa,chisinau international airport,milano,chisinau,ita,mda,italia,moldavia,2,1,unknown,unknown,unknown,moldavia,2.0,italia,1,,,,,,,,,,,,,,,,
,mxp,rmo,2024,02,2024-02-13 17:20:00,malpensa,chisinau international airport,milano,chisinau,ita,mda,italia,moldavia,2,,,unknown,,,,,,alb,13.0,1,1,0,visto,f,0-17,singola tratta,flyone,5f0295,fermato,unknown,alb,flyone,5f0295
,mxp,rmo,2024,02,2024-02-22 23:50:00,malpensa,chisinau international airport,milano,chisinau,ita,mda,italia,moldavia,2,,,unknown,,,,,,alb,22.0,1,1,1,visto,unknown,31-45,singola tratta,wizz air malta,w43936,in attesa,unknown,alb,wizz air malta,w43936
,mxp,rmo,2024,02,2024/02/25,malpensa,chisinau international airport,milano,chisinau,ita,mda,italia,moldavia,2,,,unknown,,,,,,alb,25.0,1,1,1,unknown,unknown,61+,singola tratta,wizz air malta,w43936,segnalato,unknown,alb,wizz air malta,w43936
voli con allarmi,mxp,rmo,2024,02,2024-02-02 17:20:00,malpensa,unknown,milano,chisinau,it,mda,italia,moldavia,2,1,tsc,unknown,unknown,moldavia,2.0,italia,1,,,,,,,,,,,,,,,,
allarmi chiusi,mxp,rmo,2024,02,2024-02-23 17:20:00,malpensa,chisinau international airport,milano,chisinau,ita,mda,italia,unknown,2,14,tsc,unknown,unknown,moldavia,2.0,italia,14,,,,,,,,,,,,,,,,
