nazionalita,areoporto_arrivo,areoporto_partenza,anno_partenza,mese_partenza,giorno_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,entrati,investigati,allarmati,tipo_documento,genere,fascia_eta,flag_transito,compagnia_aerea,numero_volo,esito_controllo,note_operatore,codice_rischio,3nazionalita,compagnia%aerea,num_volo
alb,fco,tia,2023,01,28,2024-01-28 06:10:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,129,0,0,carta d'identità,f,61+,singola tratta,wizz air malta,w43857,respinto,unknown,unknown,alb,wizz air malta,w43857
alb,bgy,saw,2024,02,27,2024-02-27 11:10:00,orio al serio,sabiha gokcen,bergamo,istanbul,ita,tur,italia,turchia,2,1,1,1,unknown,f,46-60,singola tratta,turkish airlines,tk7794,fermato,unknown,unknown,alb,turkish airlines,tk7794
alb,blq,tia,2024,02,13,2024-02-13 11:50:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,51,51,10,unknown,m,31-45,singola tratta,wizz air malta,w43877,fermato,unknown,unknown,alb,wizz air malta,w43877
alb,fco,tia,2024,01,9,2024-01-09 20:50:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,92,0,0,carta d'identità,f,unknown,singola tratta,wizz air malta,w46691,in attesa,unknown,unknown,alb,wizz air malta,w46691
alb,bri,tia,2024,01,9,2024-01-09 16:50:00,palese,rinas mother teresa,bari,tirana,ita,alb,italia,albania,9,106,106,15,passaporto,m,0-17,singola tratta,wizz air malta,w46647,segnalato,unknown,unknown,alb,wizz air malta,w46647
alb,fco,lgw,2024,02,14,2024-02-14 09:50:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,2,2,0,permesso di soggiorno,f,46-60,singola tratta,wizz air malta,w45781,segnalato,unknown,unknown,alb,wizz air malta,w45781
alb,fco,dwc,2024,01,6,2024-01-06 10:30:00,fiumicino,al maktoum international,roma,dubai,ita,are,italia,emirati arabi uniti,5,1,1,0,unknown,f,46-60,singola tratta,neos s.p.a.,no5017,unknown,unknown,unknown,alb,neos s.p.a.,no5017
alb,cta,tia,2024,02,19,2024-02-19 12:55:00,fontanarossa,rinas mother teresa,catania,tirana,ita,alb,italia,albania,7,42,42,4,permesso di soggiorno,m,46-60,singola tratta,wizz air malta,w46605,in attesa,unknown,unknown,alb,wizz air malta,w46605
alb,flr,lgw,2024,01,9,2024-01-09 15:31:00,firenze peretola,london gatwick,firenze,londra,ita,gbr,italia,regno unito,8,1,1,3,passaporto,femmina,31-45,singola tratta,unknown,vy6207,fermato,unknown,unknown,alb,vueling airlines,vy6207
alb,tsf,tia,2023,02,26,2024-02-26 09:00:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ita,alb,italia,albania,4,69,69,15,unknown,unknown,unknown,singola tratta,ryanair dac,fr8400,segnalato,unknown,unknown,alb,ryanair dac,fr8400
alb,fco,tia,anno 2024,01,19,2024-01-19 15:20:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,106,106,6,carta d'identità,m,61+,singola tratta,wizz air malta,w43887,fermato,unknown,unknown,alb,wizz air malta,w43887
alb,tsf,tia,2024,01,18,2024-01-18 06:50:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,it,al,italia,albania,4,57,57,7,visto,f,31-45,singola tratta,wizz air malta,w43851,unknown,unknown,unknown,alb,wizz air malta,w43851
alb,vce,brs,2024,01,1,2024-01-01 11:40:00,venezia marco polo,bristol,venezia,bristol,ita,gbr,italia,regno unito,4,5,5,0,unknown,f,0-17,singola tratta,unknown,fr1361,in attesa,unknown,unknown,alb,ryanair dac,fr1361
alb,psa,lgw,2024,02,18,2024-02-18 08:25:00,galileo galilei,london gatwick,pisa,londra,ita,gbr,italia,regno unito,8,1,1,0,unknown,m,31-45,singola tratta,easyjet,u2 8315,in attesa,unknown,unknown,alb,easyjet,u2 8315
alb,vce,skp,2024,02,11,2024-02-11 18:00:00,venezia marco polo,petrovec,venezia,skopie,ita,mkd,italia,macedonia,4,1,1,0,unknown,unknown,46-60,singola tratta,air serbia,ju0564,segnalato,verifica richiesta,unknown,alb,air serbia,ju0564
unknown,cta,tia,2024,01,26,2024-01-26 13:10:00,fontanarossa,rinas mother teresa,catania,tirana,ita,alb,italia,albania,7,47,47,5,permesso di soggiorno,m,unknown,singola tratta,wizz air malta,w46605,respinto,unknown,unknown,alb,wizz air malta,w46605
alb,fco,tia,2024,01,11,2024-01-11 06:10:00,fiumicino,rinas mother teresa,roma,tirana,it,al,italia,albania,5,118,118,9,permesso di soggiorno,m,61+,singola tratta,wizz air malta,w43857,fermato,unknown,unknown,alb,wizz air malta,w43857
afg,fco,ika,2024,02,26,2024-02-26 11:20:00,fiumicino,imam khomeini international,roma,tehran,ita,irn,italia,iran,5,1,1,0,carta d'identità,unknown,46-60,singola tratta,turkish airlines,tk7660,ok,unknown,unknown,afg,turkish airlines,tk7660
alb,vrn,tia,2024,01,10,2024-01-10 21:05:00,verona villafranca,rinas mother teresa,verona,tirana,ita,alb,italia,albania,4,105,105,16,carta d'identità,f,61+,singola tratta,wizz air malta,w43849,segnalato,unknown,unknown,alb,wizz air malta,w43849
alb,fco,tia,2024,01,12,2024-01-12 06:10:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,109,109,3,carta d'identità,f,18-30,singola tratta,wizz air malta,w43857,ok,unknown,unknown,alb,wizz air malta,w43857
are,bgy,dxb,2023,02,6,2024-02-08 18:00:00,orio al serio,dubai international,bergamo,dubai,ita,are,italia,emirati arabi uniti,2,1,1,0,unknown,f,46-60,singola tratta,fly dubai,fz1571,segnalato,unknown,unknown,are,fly dubai,fz1571
alb,trn,tia,2023,01,27,2024-01-27 06:55:00,sandro pertini,rinas mother teresa,torino,tirana,ita,alb,italia,albania,1,108,108,16,permesso di soggiorno,f,31-45,singola tratta,wizz air malta,w46603,fermato,unknown,unknown,alb,wizz air malta,w46603
alb,bgy,tia,2024,01,21,2024-01-21 06:10:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,103,103,18,visto,unknown,0-17,singola tratta,wizz air malta,w43845,segnalato,unknown,unknown,alb,wizz air malta,w43845
alb,blq,tia,2024,02,20,2024-02-20 06:55:00,guglielmo marconi,rinas mother teresa,bologna,tirana,ita,alb,italia,albania,8,61,61,6,permesso di soggiorno,f,31-45,singola tratta,wizz air malta,w46681,unknown,unknown,unknown,alb,wizz air malta,w46681
alb,cta,tia,2023,01,29,2024-01-29 12:55:00,fontanarossa,rinas mother teresa,catania,tirana,ita,alb,italia,albania,7,33,33,5,passaporto,m,46-60,singola tratta,wizz air malta,w46605,unknown,unknown,unknown,alb,wizz air malta,w46605
afg,bri,stn,2024,01,16,2024-01-16 12:50:00,palese,stansted,bari,londra,ita,gbr,italia,regno unito,9,1,1,0,carta d'identità,f,18-30,singola tratta,ryanair dac,fr1905,unknown,unknown,unknown,afg,ryanair dac,fr1905
alb,mxp,jed,2024,02,11,2024-02-11 19:30:00,malpensa,king abdulaziz international,milano,jeddah,ita,sau,italia,arabia saudita,2,"2,0","2,0",unknown,passaporto,f,0-17,singola tratta,wizz air malta,w45692,unknown,unknown,unknown,alb,wizz air malta,w45692
alb,goa,tia,2024,01,27,2024-01-27 15:45:00,cristoforo colombo,rinas mother teresa,genova,tirana,ita,alb,italia,albania,1,2,2,0,permesso di soggiorno,m,31-45,singola tratta,ita airways,az0585,in attesa,unknown,unknown,alb,ita airways,az0585
alb,lin,jfk,24,02,28,2024-02-28 21:00:00,linate,john f kennedy international,milano,new york,ita,usa,italia,stati uniti,2,1,1,0,passaporto,m,31-45,singola tratta,unknown,az0611,fermato,unknown,unknown,alb,ita airways,az0611
alb,vce,stn,2024,02,13,2024-02-13 08:45:00,venezia marco polo,stansted,venezia,londra,ita,gbr,italia,regno unito,4,5,5,0,passaporto,m,61+,singola tratta,ryanair dac,fr0792,unknown,unknown,unknown,alb,ryanair dac,fr0792
alb,mxp,tia,2024,01,27,2024-01-27 12:50:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,53,53,8,permesso di soggiorno,m,46-60,singola tratta,air albania,zb2003,respinto,unknown,unknown,alb,air albania,zb2003
alb,mxp,tia,2024,01,7,2024-01-07 06:20:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,123,123,18,unknown,m,0-17,singola tratta,unknown,w46607,segnalato,unknown,unknown,alb,wizz air malta,w46607
unknown,psr,tia,2024,02,20,20/02/2024 11:15:00,liberi,rinas mother teresa,pescara,tirana,ita,alb,italia,albania,9,85,85,15,visto,f,61+,singola tratta,wizz air malta,w43863,in attesa,unknown,unknown,alb,wizz air malta,w43863
afg,nap,kbl,2024,02,17,2024-02-17 07:30:00,napoli capodichino,khwaja rawash,napoli,kabul,ita,afg,italia,afghanistan,6,"1,0",1 pax,~1,carta d'identità,f,0-17,singola tratta,fly dubai,fz1681,fermato,unknown,unknown,afg,fly dubai,fz1681
ago,fco,cmn,2024,01,3,2024-01-03 13:00:00,fiumicino,mohamed v,roma,casablanca,ita,mar,italia,marocco,5,2,2,0,visto,f,46-60,singola tratta,royal air maroc,at0940,in attesa,unknown,unknown,ago,royal air maroc,at0940
alb,bgy,stn,2024,01,6,2024-01-06 08:10:00,orio al serio,stansted,bergamo,londra,ita,gbr,italia,regno unito,2,1,1,0,unknown,m,31-45,singola tratta,ryanair dac,fr3674,ok,unknown,unknown,alb,ryanair dac,fr3674
ago,fco,lad,2024,02,29,2024-02-29 00:05:00,fiumicino,4 de fevereiro,roma,luanda,ita,ago,italia,angola,5,1,1,0,permesso di soggiorno,f,46-60,singola tratta,ethiopian airlines,et0712,in attesa,unknown,unknown,ago,ethiopian airlines,et0712
alb,blq,lgw,2024,01,26,2024-01-26 17:35:00,guglielmo marconi,london gatwick,bologna,londra,ita,gbr,italia,regno unito,8,1,1,0,permesso di soggiorno,m,61+,singola tratta,easyjet,u28349,in attesa,unknown,unknown,alb,easyjet,u28349
alb,fco,tia,2024,01,18,2024-01-18 19:25:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,55,0,0,passaporto,male,unknown,singola tratta,wizz air malta,w43887,segnalato,unknown,unknown,alb,wizz air malta,w43887
alb,psr,tia,2024,02,8,2024-02-08 11:15:00,liberi,rinas mother teresa,pescara,tirana,ita,alb,italia,albania,9,78,78,8,permesso di soggiorno,m,unknown,singola tratta,wizz air malta,w43863,unknown,unknown,unknown,alb,wizz air malta,w43863
alb,bgy,tia,2024,01,1,2024-01-01 12:10:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,109,109,16,passaporto,m,18-30,singola tratta,wizz air malta,w43885,ok,unknown,unknown,alb,wizz air malta,w43885
alb,ciy,tia,2024,01,4,2024-01-04 12:55:00,comiso,rinas mother teresa,comiso,tirana,ita,alb,italia,albania,7,118,118,14,unknown,unknown,61+,singola tratta,wizz air malta,w46673,segnalato,unknown,unknown,alb,wizz air malta,w46673
alb,mxp,hkt,2024,01,3,2024-01-03 14:45:00,malpensa,phuket international,milano,phuket,ita,tha,italia,thailandia,2,3,3,0,visto,m,unknown,singola tratta,etihad airways,ey0079,unknown,unknown,unknown,alb,etihad airways,ey0079
alb,peg,tia,2024,02,29,2024-02-29 15:20:00,sant egidio,rinas mother teresa,perugia,tirana,ita,alb,italia,albania,5,134,134,135,unknown,f,31-45,singola tratta,wizz air malta,w44811,in attesa,unknown,unknown,alb,wizz air malta,w44811
alb,fco,lgw,2023,01,27,2024-01-27 10:00:00,fiumicino,london gatwick,roma,londra,ita,gbr,italia,regno unito,5,3,3,0,unknown,m,61+,singola tratta,wizz air malta,unknown,unknown,unknown,unknown,alb,wizz air malta,w45781
and,pmo,stn,2024,02,4,2024-02-04 17:00:00,punta raisi,stansted,palermo,londra,ita,gbr,italia,regno unito,7,1,1,0,unknown,f,18-30,singola tratta,ryanair dac,fr3918,ok,unknown,unknown,and,ryanair dac,fr3918
alb,cta,tia,2024,01,18,gen 18 2024,fontanarossa,rinas mother teresa,catania,tirana,ita,alb,italia,albania,7,46,46,3,unknown,m,18-30,singola tratta,ryanair dac,fr8370,fermato,unknown,unknown,alb,ryanair dac,fr8370
alb,trn,stn,2024,01,8,2024-01-08 06:35:00,sandro pertini,stansted,torino,londra,ita,gbr,italia,regno unito,1,1,1,0,carta d'identità,unknown,61+,singola tratta,ryanair dac,fr0464,unknown,unknown,unknown,alb,ryanair dac,fr0464
alb,fco,tia,2024,01,28,2024-01-28 20:00:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,49,0,5,permesso di soggiorno,m,61+,singola tratta,wizz air malta,w43887,unknown,unknown,unknown,alb,wizz air malta,w43887
alb,vce,stn,2024,02,10,2024-02-10 18:45:00,venezia marco polo,stansted,venezia,londra,ita,gbr,italia,regno unito,4,1,1,0,unknown,f,0-17,singola tratta,unknown,unknown,ok,unknown,unknown,alb,ryanair dac,fr0798
alb,fco,tia,2024,01,27,2024-01-27 19:25:00,fiumicino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,52,52,7,unknown,f,46-60,singola tratta,wizz air malta,w43887,fermato,unknown,unknown,alb,wizz air malta,w43887
alb,vce,stn,2024,02,1,2024-02-01 18:35:00,venezia marco polo,stansted,venezia,londra,ita,gbr,italia,regno unito,4,1,1,0,visto,m,0-17,singola tratta,ryanair dac,unknown,ok,unknown,unknown,alb,ryanair dac,fr0798
alb,mxp,jed,2024,gen,3,2024-01-03 20:45:00,malpensa,king abdulaziz international,milano,jeddah,ita,sau,italia,arabia saudita,2,2,2,0,passaporto,f,0-17,singola tratta,wizz air malta,nd,respinto,unknown,unknown,alb,wizz air malta,w45692
alb,fco,auh,2024,02,20,2024-02-20 02:25:00,fiumicino,abu dhabi international,roma,abu dhabi,ita,are,italia,emirati arabi uniti,5,1,1,0,permesso di soggiorno,f,46-60,singola tratta,etihad airways,ey0085,unknown,unknown,unknown,alb,etihad airways,ey0085
alb,fco,saw,2024,02,22,2024-02-22 15:35:00,fiumicino,sabiha gokcen,roma,istanbul,ita,tur,italia,turchia,5,1,1,0,unknown,unknown,31-45,singola tratta,pegasus airlines,pc1225,ok,unknown,unknown,alb,pegasus airlines,pc1225
alb,cia,stn,2024,02,11,2024-02-11 08:05:00,ciampino,stansted,roma,londra,ita,gbr,italia,regno unito,5,2,2,0,permesso di soggiorno,f,0-17,singola tratta,ryanair dac,fr2455,ok,verifica richiesta,unknown,alb,ryanair dac,fr2455
unknown,bgy,tia,2024,01,26,2024-01-26 12:10:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,129,129,8,permesso di soggiorno,m,31-45,singola tratta,unknown,fr8356,in attesa,unknown,unknown,alb,ryanair dac,fr8356
alb,mxp,stn,2024,02,16,2024-02-16 08:35:00,malpensa,stansted,milano,londra,ita,gbr,italia,regno unito,2,1,1,0,permesso di soggiorno,f,46-60,singola tratta,ryanair dac,fr2757,in attesa,unknown,unknown,alb,ryanair dac,fr2757
alb,trn,stn,2024,01,2,2024-01-02 18:20:00,sandro pertini,stansted,torino,londra,ita,gbr,italia,regno unito,1,1,1,0,visto,m,0-17,singola tratta,ryanair dac,fr0464,respinto,unknown,unknown,alb,ryanair dac,fr0464
alb,bgy,tia,2024,02,19,2024-02-19 15:15:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,94,94,19,carta d'identità,f,18-30,transito,wizz air malta,w43869,unknown,unknown,unknown,alb,wizz air malta,w43869
alb,mxp,tia,2024,gen,13,2024-01-13 06:20:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,134,134,5,unknown,f,18-30,singola tratta,wizz air malta,w46607,unknown,unknown,unknown,alb,wizz air malta,w46607
alb,mxp,tia,2024,01,7,2024-01-07 10:30:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,99,99,16,visto,f,18-30,singola tratta,wizz air malta,w46629,segnalato,unknown,unknown,alb,wizz air malta,w46629
alb,mxp,tia,2024,02,3,2024-02-03 12:50:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,83,83,9,visto,m,0-17,singola tratta,air albania,zb2003,in attesa,unknown,unknown,alb,air albania,zb2003
alb,mxp,jfk,2024,gen,10,2024-01-10 18:15:00,malpensa,john f kennedy international,milano,new york,ita,usa,italia,stati uniti,2,2,2,0,unknown,m,46-60,singola tratta,american airlines,aa0198,fermato,unknown,unknown,alb,american airlines,aa0198
alb,fco,dxb,2024,01,4,2024-01-04 08:55:00,fiumicino,dubai international,roma,dubai,ita,are,italia,emirati arabi uniti,5,1,1,0,carta d'identità,f,0-17,singola tratta,emirates,ek0097,fermato,unknown,unknown,alb,emirates,ek0097
alb,bgy,tia,2024,01,27,27.01.2024,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,76,76,9,carta d'identità,m,61+,singola tratta,wizz air malta,w43869,segnalato,unknown,unknown,alb,wizz air malta,w43869
alb,vce,dxb,2024,gen,2,02-01-24,venezia marco polo,dubai international,venezia,dubai,ita,are,italia,emirati arabi uniti,4,1,1,1,passaporto,unknown,61+,singola tratta,emirates,ek0135,ok,unknown,unknown,alb,emirates,ek0135
alb,flr,tia,2024,01,13,2024-01-13 07:20:00,firenze peretola,rinas mother teresa,firenze,tirana,ita,alb,italia,albania,8,98 pax,"98,0","16,0",unknown,unknown,18-30,singola tratta,albawings,2b0267,fermato,unknown,unknown,alb,albawings,2b0267
alb,mxp,jed,2024,01,10,2024-01-10 20:45:00,malpensa,king abdulaziz international,milano,jeddah,ita,sau,italia,arabia saudita,2,5,5,1,visto,f,0-17,singola tratta,wizz air malta,w45692,unknown,unknown,unknown,alb,wizz air malta,w45692
alb,bgy,shj,anno 2024,02,16,2024-02-16 07:15:00,orio al serio,sharjah,bergamo,sharjah,ita,are,italia,emirati arabi uniti,2,1,1,1,unknown,unknown,31-45,singola tratta,air arabia,g90710,unknown,unknown,unknown,alb,air arabia,g90710
alb,bgy,tia,2024,02,16,2024-02-16 12:10:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,85,85,7,visto,m,0-17,singola tratta,wizz air malta,w43885,unknown,unknown,unknown,alb,wizz air malta,w43885
alb,cta,tia,2024,02,11,2024-02-11 22:05:00,fontanarossa,rinas mother teresa,catania,tirana,ita,alb,italia,albania,7,7,7,1,permesso di soggiorno,unknown,unknown,singola tratta,ryanair dac,fr8370,in attesa,unknown,unknown,alb,ryanair dac,fr8370
alb,aoi,tia,2024,02,7,2024-02-07 11:20:00,falconara,rinas mother teresa,ancona,tirana,ita,alb,italia,albania,8,50,50,6,unknown,f,46-60,singola tratta,wizz air malta,w43855,respinto,unknown,unknown,alb,wizz air malta,w43855
ago,nap,man,2024,02,16,2024-02-16 16:45:00,napoli capodichino,manchester,napoli,manchester,ita,gbr,italia,regno unito,6,1 pax,unknown,unknown,unknown,unknown,61+,singola tratta,ryanair dac,fr6835,unknown,unknown,unknown,ago,ryanair dac,fr6835
alb,fco,tun,2024,02,27,2024-02-27 11:25:00,fiumicino,carthage,roma,tunis,ita,tun,italia,tunisia,5,1,1,0,passaporto,m,61+,singola tratta,ita airways,az0863,ok,unknown,unknown,alb,ita airways,az0863
alb,fco,dxb,2024,01,17,2024/01/17,fiumicino,dubai international,roma,dubai,ita,are,italia,emirati arabi uniti,5,2,2,0,passaporto,unknown,31-45,singola tratta,emirates,nd,respinto,unknown,unknown,alb,emirates,ek0097
alb,mxp,skp,2024,01,8,2024-01-08 19:40:00,malpensa,petrovec,milano,skopie,ita,mkd,italia,macedonia,2,2,2,0,permesso di soggiorno,f,unknown,singola tratta,wizz air hungary,w67741,respinto,unknown,unknown,alb,wizz air hungary,w67741
alb,fco,mba,2024,02,22,2024-02-22 10:00:00,fiumicino,moi international,roma,mombasa,ita,ken,italia,kenya,5,1,1,0,visto,f,unknown,singola tratta,nd,no0353,ok,unknown,unknown,alb,neos s.p.a.,no0353
alb,blq,bkk,2024,02,5,2024-02-05 08:55:00,guglielmo marconi,suvarnabhumi international,bologna,bangkok,ita,tha,italia,thailandia,8,1,1,0,permesso di soggiorno,f,61+,singola tratta,emirates,ek0093,unknown,unknown,unknown,alb,emirates,ek0093
alb,bgy,tia,2024,01,9,2024-01-09 12:10:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,113,113,24,passaporto,f,0-17,singola tratta,wizz air malta,w43885,unknown,unknown,unknown,alb,wizz air malta,w43885
alb,psa,tia,2024,gen,1,2024-01-01 12:40:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,69,69,5,carta d'identità,unknown,46-60,singola tratta,air albania,zb2009,segnalato,unknown,unknown,alb,air albania,zb2009
alb,mxp,tia,2024,01,7,2024-01-07 17:00:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,2,2,0,carta d'identità,unknown,18-30,singola tratta,air serbia,ju0544,respinto,unknown,unknown,alb,air serbia,ju0544
alb,psa,stn,2024,01,15,2024-01-15 17:50:00,galileo galilei,stansted,pisa,londra,ita,gbr,italia,regno unito,8,3,3,0,unknown,f,unknown,singola tratta,ryanair dac,fr0586,unknown,unknown,unknown,alb,ryanair dac,fr0586
alb,mxp,jfk,2024,02,23,2024-02-23 22:20:00,malpensa,john f kennedy international,milano,new york,ita,usa,italia,stati uniti,2,2,2,0,carta d'identità,f,61+,singola tratta,emirates,ek0206,fermato,alert manuale,unknown,alb,emirates,ek0206
alb,tsf,tia,anno 2024,01,20,20-01-24,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ita,alb,italia,albania,4,69,69,13,unknown,f,46-60,singola tratta,wizz air malta,w44809,segnalato,unknown,unknown,alb,wizz air malta,w44809
alb,bgy,stn,2024,01,13,gen 13 2024,orio al serio,stansted,bergamo,londra,ita,gbr,italia,regno unito,2,1,1,0,carta d'identità,m,0-17,singola tratta,ryanair dac,unknown,fermato,unknown,unknown,alb,ryanair dac,fr4196
alb,mxp,rmf,2024,gen,28,2024-01-28 21:20:00,malpensa,marsa alam international,milano,marsa alam,ita,egy,italia,egitto,2,2,2,0,carta d'identità,m,31-45,singola tratta,wizz air malta,w45698,fermato,unknown,unknown,alb,wizz air malta,w45698
alb,mxp,prn,2024,01,6,2024-01-06 21:40:00,malpensa,prishtina international,milano,pristina,it,rks,italia,cossovo,2,2,2,0,visto,m,31-45,singola tratta,wizz air malta,w45554,unknown,unknown,unknown,alb,wizz air malta,w45554
alb,mxp,tia,2024,02,5,2024-02-05 20:10:00,malpensa,rinas mother teresa,milano,tirana,ita,alb,italia,albania,2,72,72,13,unknown,m,18-30,singola tratta,wizz air malta,w46609,respinto,unknown,unknown,alb,wizz air malta,w46609
alb,tsf,tia,2024,feb,1,2024-02-01 06:50:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ita,alb,italia,albania,4,52,52,5,carta d'identità,f,unknown,singola tratta,wizz air malta,w4 3851,fermato,unknown,unknown,alb,wizz air malta,w4 3851
alb,tsf,tia,2023,01,16,2024-01-16 15:25:00,treviso-sant'angelo,rinas mother teresa,treviso,tirana,ita,alb,italia,albania,4,40,40,2,unknown,unknown,61+,singola tratta,wizz air malta,w44809,fermato,unknown,unknown,alb,wizz air malta,w44809
alb,psa,tia,2024,02,24,2024-02-24 06:50:00,galileo galilei,rinas mother teresa,pisa,tirana,ita,alb,italia,albania,8,179,179,12,unknown,f,31-45,singola tratta,wizz air malta,w43853,unknown,unknown,unknown,alb,wizz air malta,w43853
ago,cag,abj,2024,02,3,2024-02-03 13:00:00,elmas,felix houphouet boigny,cagliari,abidjan,ita,civ,italia,costa d'avorio,5,1,1,0,unknown,m,31-45,singola tratta,royal air maroc,unknown,segnalato,unknown,unknown,ago,royal air maroc,at0940
alb,vce,lgw,2024,02,18,2024-02-18 09:00:00,venezia marco polo,london gatwick,venezia,londra,ita,gbr,italia,regno unito,4,2,2,0,unknown,f,0-17,singola tratta,wizz air malta,w45789,respinto,unknown,unknown,alb,wizz air malta,w45789
alb,fco,saw,2024,01,10,2024-01-29 15:35:00,fiumicino,sabiha gokcen,roma,istanbul,ita,tur,italia,turchia,5,1,4,0,carta d'identità,f,0-17,singola tratta,pegasus airlines,pc1225,unknown,unknown,unknown,alb,pegasus airlines,pc1225
alb,fco,saw,2023,01,15,2024-01-15 15:35:00,fiumicino,sabiha gokcen,roma,istanbul,ita,tur,italia,turchia,5,3,3,0,unknown,m,unknown,singola tratta,pegasus airlines,pc1225,ok,unknown,unknown,alb,pegasus airlines,pc1225
afg,mxp,pew,2024,02,2,2024-02-02 08:55:00,malpensa,peshawar,milano,peshawar,ita,pak,italia,pakistan,2,1,1,1,visto,f,18-30,singola tratta,qatar airways,qr0127,respinto,unknown,unknown,afg,qatar airways,qr0127
alb,goa,tia,2023,gen,17,2024-01-17 05:35:00,cristoforo colombo,rinas mother teresa,genova,tirana,ita,alb,italia,albania,1,5,0,0,unknown,f,61+,singola tratta,ita airways,az0507,unknown,unknown,unknown,alb,ita airways,az0507
alb,fco,gig,2024,02,14,2024-02-14 15:45:00,fiumicino,galeao-antonio carlos jobim international,roma,rio de janeiro,ita,bra,italia,brasile,5,1,1,0,unknown,f,31-45,singola tratta,ita airways,az0673,ok,unknown,unknown,alb,ita airways,az0673
alb,mxp,jfk,2024,gen,18,2024-01-18 18:15:00,malpensa,john f kennedy international,milano,new york,ita,usa,italia,stati uniti,2,1,1,1,unknown,m,18-30,singola tratta,american airlines,aa0198,in attesa,unknown,unknown,alb,american airlines,aa0198
unknown,mxp,adb,2024,01,15,2024-01-15 11:45:00,malpensa,adnan menderes,milano,smirne,ita,tur,italia,turchia,2,2,2,2,visto,female,unknown,singola tratta,sunexpress,xq0892,in attesa,unknown,unknown,alb,sunexpress,xq0892
alb,psa,stn,2024,02,5,2024-02-05 07:30:00,galileo galilei,stansted,pisa,londra,ita,gbr,italia,regno unito,8,3,3,4,carta d'identità,f,18-30,singola tratta,ryanair dac,fr0584,ok,unknown,unknown,alb,ryanair dac,fr0584
alb,bgy,tia,2024,01,31,2024-01-31 20:35:00,orio al serio,rinas mother teresa,bergamo,tirana,ita,alb,italia,albania,2,83,83,18,permesso di soggiorno,male,0-17,singola tratta,ryanair dac,fr8356,unknown,unknown,unknown,alb,ryanair dac,fr8356
alb,vrn,lgw,2024,01,2,2024/01/02,verona villafranca,london gatwick,verona,londra,ita,gbr,italia,regno unito,4,1,1,0,visto,m,31-45,singola tratta,british airways,ba2592,fermato,segnalazione esterna,unknown,alb,british airways,ba2592
alb,mxp,bah,2024,01,22,2024-01-28 03:10:00,malpensa,bahrain international,milano,manama,ita,bhr,italia,bahrain,2,unknown,"1,0",unknown,unknown,unknown,31-45,singola tratta,etihad airways,ey0081,unknown,unknown,unknown,alb,etihad airways,ey0081
alb,mxp,mle,2024,02,24,2024-02-24t12:10:00,malpensa,male international,milano,male,ita,mdv,italia,maldive,2,1,1,1,permesso di soggiorno,m,61+,singola tratta,neos s.p.a.,no0511,respinto,unknown,unknown,alb,neos s.p.a.,no0511
and,blq,rak,2024,01,12,2024-01-12 06:45:00,guglielmo marconi,menara,bologna,marrakech,ita,mar,italia,marocco,8,unknown,unknown,"1,0",carta d'identità,f,18-30,singola tratta,tuifly belgium,tb7601,unknown,unknown,unknown,and,tuifly belgium,tb7601
alb,cia,tia,2024,01,26,2024-01-26 18:55:00,ciampino,rinas mother teresa,roma,tirana,ita,alb,italia,albania,5,101,101,7,permesso di soggiorno,f,31-45,singola tratta,ryanair dac,fr8420,in attesa,unknown,unknown,alb,ryanair dac,fr8420
