route,occorrenze,areoporto_arrivo,areoporto_partenza,anno_partenza,mese_partenza,data_partenza,descr_aereoporto_arr,descr_aereoporto_part,citta_arr,citta_partenza,codice_paese_arr,codice_paese_part,paese_arr,paese_part,zona,tot,motivo_allarme,note_operatore,flag_rischio,paese partenza,codice paese arr,3zona,paese%arr,tot voli,nazionalita,giorno_partenza,entrati,investigati,allarmati,tipo_documento,genere,fascia_eta,flag_transito,compagnia_aerea,numero_volo,esito_controllo,codice_rischio,tipo documento,fascia eta,3nazionalita,compagnia%aerea,num volo,rolling_mean_alarms,rolling_std_alarms,z_score,ratio_to_baseline,anomaly
dxb-cta,viaggiatori investigati,cta,dxb,2024,gen,2024-01-03 07:35:00,fontanarossa,dubai international,catania,dubai,ita,are,italia,emirati arabi uniti,7,108,interpol,,,emirati arabi uniti,ita,91.0,italia,108,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
dxb-fco,allarmi generati da sdi/nsis,fco,dxb,2024,01,2024-01-12 08:55:00,fiumicino,dubai international,roma,dubai,it,ae,italia,emirati arabi uniti,5,42,nsis,doppio controllo,,emirati arabi uniti,ita,145.0,italia,42,alb,417.0,4,4,1.0,permesso di soggiorno,f,61+,singola tratta,emirates,ek0095,fermato,,permesso di soggiorno,61+,alb,emirates,ek0095,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
dxb-lin,allarmi generati da sdi/nsis,lin,dxb,2024,02,2024-02-13 13:41:00,linate,dubai international,milano,dubai,ita,are,italia,emirati arabi uniti,2,1,interpol,,,emirati arabi uniti,ita,2.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
dxb-mxp,allarmi generati da sdi/nsis,mxp,dxb,2024,01,2024-01-12 15:55:00,malpensa,dubai international,milano,dubai,it,ae,italia,emirati arabi uniti,2,5 voli,nsis,passeggero noto,,emirati arabi uniti,ita,58.0,italia,5 voli,alb,636.0,2,2,1.0,n.d.,m,61+,singola tratta,emirates,ek0091,ok,,n.d.,61+,alb,emirates,ek0091,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
dxb-nap,viaggiatori entrati nel sistema,nap,dxb,2023,02,2024-02-11t07:30:00,napoli capodichino,dubai international,napoli,dubai,it,ae,italia,emirati arabi uniti,6,96,sdi,,medio,emirati arabi uniti,ita,120.0,italia,96,alb,42.0,1,1,0.0,permesso di soggiorno,f,46-60,singola tratta,fly dubai,fz1681,ok,,permesso di soggiorno,46-60,alb,fly dubai,fz1681,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
dxb-psa,allarmi generati da sdi/nsis,psa,dxb,2024,01,07.01.2024,galileo galilei,dubai international,pisa,dubai,ita,are,italia,emirati arabi uniti,8,7,tsc,,,emirati arabi uniti,ita,64.0,italia,7,alb,46.0,1,1,0.0,visto,m,n.d.,singola tratta,fly dubai,fz1295,segnalato,,visto,n.d.,alb,fly dubai,fz1295,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
dxb-vce,viaggiatori con allarmi,vce,dxb,2024,01,2024-01-26 09:35:00,venezia marco polo,dubai international,venezia,dubai,it,ae,italia,emirati arabi uniti,4,31,sdi,,,emirati arabi uniti,ita,72.0,italia,31,alb,5.0,1,1,1.0,passaporto,n.d.,61+,singola tratta,emirates,ek0135,ok,,passaporto,61+,alb,emirates,ek0135,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
edi-bgy,voli investigati (sdi/nsis - interpol - tsc),bgy,edi,2024,01,2024-01-15 06:45:00,orio al serio,edinburgh,bergamo,edinburgh,it,gb,italia,regno unito,2,1,nsis,,,regno unito,ita,34.0,italia,1,alb,73.0,1,1,0.0,permesso di soggiorno,f,46-60,singola tratta,ryanair dac,fr3646,in attesa,,permesso di soggiorno,46-60,alb,ryanair dac,fr3646,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
edi-cia,allarmi chiusi,cia,edi,2024,01,2024-01-12 06:15:00,ciampino,edinburgh,roma,edinburgh,ita,gbr,italia,regno unito,5,2,interpol,,,regno unito,ita,15.0,italia,2,alb,27.0,2,2,0.0,,f,61+,singola tratta,ryanair dac,,,,visto,61+,alb,ryanair dac,fr5589,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
edi-mxp,nulla a procedere sdi,mxp,edi,2024,02,2024-02-11 11:30:00,malpensa,edinburgh,milano,edinburgh,it,gb,italia,regno unito,2,2,tsc,,,regno unito,ita,16.0,italia,2,alb,35.0,1,1,0.0,unknown,f,31-45,singola tratta,easyjet europe,ec3832,fermato,,n.d.,31-45,alb,easyjet europe,ec3832,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
edi-nap,viaggiatori investigati,nap,edi,2024,02,19-02-24,napoli capodichino,edinburgh,napoli,edinburgh,it,gb,italia,regno unito,6,167,tsc,,,regno unito,ita,36.0,italia,167,alb,23.0,1,1,0.0,carta d'identità,f,0-17,singola tratta,ryanair dac,fr7409,fermato,,carta d'identità,0-17,alb,ryanair dac,fr7409,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
edi-pmf,voli disponibili in ingresso al sistema,pmf,edi,2024,02,2024-02-15 12:00:00,parma,,parma,edinburgh,ita,gbr,italia,regno unito,8,1,interpol,,,regno unito,ita,8.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
edi-trn,voli disponibili in ingresso al sistema,trn,edi,2024,08,2024-01-21 07:00:00,sandro pertini,edinburgh,torino,edinburgh,ita,gbr,italia,regno unito,1,1,,,,regno unito,ita,1.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
edi-vce,"voli solo visualizzati, ma non investigati",vce,edi,2024,02,2024-02-27 15:00:00,venezia marco polo,edinburgh,venezia,edinburgh,it,gb,italia,regno unito,4,1,nsis,,,regno unito,ita,64.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
elq-fco,,fco,elq,2024,01,2024-01-06 10:20:00,fiumicino,gassim regional,roma,buraidah,ita,sau,italia,arabia saudita,5,,,,,,,0.0,,,alb,6.0,1,1,0.0,permesso di soggiorno,n.d.,18-30,singola tratta,saudi arabian airlines,sv0201,in attesa,,permesso di soggiorno,18-30,alb,saudi arabian airlines,sv0201,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
ema-bgy,viaggiatori investigati,bgy,ema,2024,01,01-01-24,orio al serio,east midlands,bergamo,derby,ita,gbr,italia,regno unito,2,169,sdi,,,regno unito,ita,18.0,italia,169,alb,85.0,1,1,0.0,n.d.,f,31-45,singola tratta,ryanair dac,fr1702,fermato,,n.d.,31-45,alb,ryanair dac,fr1702,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
ema-cia,viaggiatori entrati nel sistema,cia,ema,2024,01,2024-01-06 08:45:00,ciampino,east midlands,roma,derby,ita,gbr,italia,regno unito,5,134,manuale,,,regno unito,ita,30.0,italia,134,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
ema-trn,voli disponibili in ingresso al sistema,trn,ema,2024,01,2024-01-14 07:25:00,sandro pertini,east midlands,torino,derby,ita,gbr,italia,regno unito,1,1,tsc,,,regno unito,ita,3.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
esb-fco,,fco,esb,2024,02,2024-02-07 13:05:00,fiumicino,esenboga,roma,ankara,ita,tur,italia,turchia,5,,,,,,,0.0,,,alb,7.0,1,1,0.0,passaporto,m,n.d.,singola tratta,turkish airlines,tk1865,in attesa,,passaporto,n.d.,alb,turkish airlines,tk1865,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
esb-mxp,,mxp,esb,anno 2024,01,2024-01-06 07:00:00,malpensa,esenboga,milano,ankara,ita,tur,italia,turchia,2,,,,,,,0.0,,,afg,6.0,1,1,0.0,permesso di soggiorno,f,61+,singola tratta,air serbia,ju0540,,,permesso di soggiorno,61+,afg,air serbia,ju0540,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
evn-fco,allarmi rilevanti,fco,evn,2024,01,2024-01-04 14:20:00,fiumicino,zvartnots,roma,yerevan,ita,arm,italia,armenia,5,1,tsc,,,armenia,ita,55.0,italia,1,nd,83.0,n.d.,~0,0.0,permesso di soggiorno,f,31-45,singola tratta,wizz air malta,w48336,fermato,,permesso di soggiorno,31-45,alb,wizz air malta,w48336,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
evn-mxp,allarmi chiusi,mxp,evn,2024,01,10.01.2024,malpensa,zvartnots,milano,yerevan,ita,arm,italia,armenia,2,4,manuale,,,armenia,ita,24.0,italia,4,alb,76.0,1,1,0.0,visto,f,31-45,singola tratta,wizz air malta,w45568,fermato,,visto,31-45,alb,wizz air malta,w45568,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
evn-vce,allarmi generati da sdi/nsis,vce,evn,2024,01,15-01-24,venezia marco polo,zvartnots,venezia,yerevan,ita,arm,italia,armenia,4,6,nsis,,,armenia,ita,36.0,italia,6,alb,22.0,1,1,2.0,permesso di soggiorno,m,61+,singola tratta,wizz air malta,w45484,respinto,,permesso di soggiorno,61+,alb,wizz air malta,w45484,0.927689594356261,4.494605182660773,0.2385772191471864,2.155893536121673,False
ewr-fco,viaggiatori con allarmi,fco,ewr,2024,01,09-01-24,fiumicino,unknown,roma,newark,ita,usa,italia,stati uniti,5,8,nsis,alert manuale,alto,stati uniti,ita,135.0,italia,8,alb,98.0,1,1,0.0,permesso di soggiorno,f,18-30,singola tratta,united airlines,ua 0040,respinto,r1,permesso di soggiorno,18-30,alb,united airlines,ua 0040,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
ewr-mxp,voli disponibili in ingresso al sistema,mxp,ewr,2024,01,2024-01-08 18:25:00,malpensa,newark liberty international,milano,newark,ita,usa,italia,stati uniti,2,1,tsc,verifica richiesta,,stati uniti,ita,72.0,italia,1,alb,253.0,1,1,5.0,visto,m,61+,singola tratta,united airlines,ua0019,fermato,,visto,61+,alb,united airlines,ua0019,0.927689594356261,4.494605182660773,0.9060440773204826,5.389733840304183,False
ewr-vce,,vce,ewr,2024,01,2024-01-11 17:00:00,venezia marco polo,newark liberty international,venezia,newark,ita,usa,italia,stati uniti,4,,,,,,,0.0,,,,11.0,1,1,1.0,permesso di soggiorno,f,31-45,singola tratta,british airways,ba0596,,,permesso di soggiorno,31-45,alb,british airways,ba0596,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
eze-fco,voli con allarmi,fco,eze,2024,01,06-01-24,fiumicino,ezeiza ministro pistarini,roma,buenos aires,ita,arg,italia,argentina,5,1,tsc,,alto,argentina,ita,155.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
eze-lin,,lin,eze,2024,01,2024-01-02 23:20:00,linate,ezeiza ministro pistarini,milano,buenos aires,it,arg,italia,argentina,2,,,,,,,0.0,,,alb,2.0,1,1,0.0,passaporto,f,46-60,singola tratta,aerolineas argentinas,ar1140,fermato,,passaporto,46-60,alb,aerolineas argentinas,ar1140,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
eze-vce,,vce,eze,2024,01,2024-01-18 13:45:00,venezia marco polo,ezeiza ministro pistarini,venezia,buenos aires,ita,arg,italia,argentina,4,,,,,,,0.0,,,alb,18.0,1,1,0.0,carta d'identità,f,18-30,singola tratta,ita airways,az0681,ok,,carta d'identità,18-30,alb,ita airways,az0681,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
fab-bzo,voli disponibili in ingresso al sistema,bzo,fab,2024,01,2024-01-30 16:46:00,bolzano,farnborough,bolzano,farnborough,ita,gbr,italia,regno unito,4,1,interpol,,,regno unito,ita,8.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
fab-lin,viaggiatori entrati nel sistema,lin,fab,2024,01,2024-01-14 13:55:00,linate,farnborough,milano,farnborough,ita,gbr,italia,regno unito,2,4,manuale,,,regno unito,ita,6.0,italia,4,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
fab-mxp,"voli solo visualizzati, ma non investigati",mxp,fab,2024,02,2024-02-20 07:30:00,malpensa,farnborough,milano,farnborough,ita,gbr,italia,regno unito,2,1,sdi,,,regno unito,ita,2.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
fab-olb,"voli solo visualizzati, ma non investigati",olb,fab,2024,01,2024-01-02 07:29:00,costa smeralda,farnborough,olbia,farnborough,ita,gbr,italia,regno unito,5,1,sdi,,,regno unito,ita,10.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
fez-bgy,nulla a procedere sdi,bgy,fez,2024,01,2024-01-04 11:30:00,orio al serio,saiss,bergamo,fes,ita,mar,italia,marocco,2,40,interpol,passeggero noto,,marocco,ita,20.0,italia,40,alb,23.0,2,2,1.0,permesso di soggiorno,f,46-60,singola tratta,ryanair dac,fr3546,,,permesso di soggiorno,46-60,alb,ryanair dac,fr3546,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
fih-fco,,fco,fih,2024,02,2024-02-15 00:05:00,fiumicino,n'djili international,roma,kinshasa,ita,cod,italia,congo (kinshasa),5,,,,,,,0.0,,,,15.0,1,3,1.0,visto,f,46-60,singola tratta,ethiopian airlines,et0712,respinto,,visto,46-60,alb,ethiopian airlines,et0712,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
fll-mxp,,mxp,fll,2024,01,2024/01/30,malpensa,fort lauderdale/hollywood international,milano,fort lauderdale,ita,usa,italia,stati uniti,2,,,,,,,0.0,,,alb,30.0,1,1,0.0,n.d.,unknown,n.d.,singola tratta,united airlines,ua 0019,segnalato,,n.d.,n.d.,alb,united airlines,ua 0019,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
fra-fco,,fco,fra,2024,01,2024-01-30 21:10:00,fiumicino,frankfurt international,roma,francoforte,ita,deu,italia,germania,5,,,,,,,0.0,,,afg,30.0,1,1,1.0,visto,m,31-45,singola tratta,turkish airlines,tk1361,in attesa,,visto,31-45,afg,turkish airlines,tk1361,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
fru-blq,,blq,fru,2024,gen,2024-01-27 17:35:00,guglielmo marconi,manas,bologna,bishkek,ita,kgz,italia,kirghizistan,8,,,,,,,0.0,,,alb,27.0,1,1,1.0,n.d.,f,18-30,singola tratta,turkish airlines,tk1325,in attesa,,n.d.,18-30,alb,turkish airlines,tk1325,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
fuk-fco,,fco,fuk,2024,02,2024-02-19 14:05:00,fiumicino,fukuoka,roma,fukuoka,ita,jpn,italia,giappone,5,,,,,,,0.0,,,alb,19.0,1,1,0.0,carta d'identità,m,n.d.,singola tratta,korean airlines,ke0931,fermato,,carta d'identità,n.d.,alb,korean airlines,ke0931,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
gig-fco,allarmi generati da sdi/nsis,fco,gig,2024,02,08.02.2024,fiumicino,galeao-antonio carlos jobim international,roma,rio de janeiro,ita,bra,italia,brasile,5,1,sdi,,alto,brasile,ita,85.0,italia,1,alb,38.0,1,1,0.0,n.d.,f,46-60,singola tratta,ita airways,az0673,ok,,n.d.,46-60,alb,ita airways,az0673,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
gig-lin,,lin,gig,2024,02,2024-02-13 15:45:00,linate,galeao-antonio carlos jobim international,milano,rio de janeiro,ita,bra,italia,brasile,2,,,,,,,0.0,,,alb,37.0,1,1,1.0,visto,n.d.,31-45,singola tratta,ita airways,az0673,fermato,,visto,31-45,alb,ita airways,az0673,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
gla-fco,viaggiatori entrati nel sistema,fco,gla,2024,01,2024-01-02 06:55:00,fiumicino,glasgow international,roma,glasgow,ita,gbr,italia,regno unito,5,173,tsc,,,regno unito,ita,20.0,italia,173,alb,22.0,1,1,0.0,n.d.,m,61+,singola tratta,jet2.com,ls0135,respinto,,n.d.,61+,alb,jet2.com,ls0135,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
gla-trn,viaggiatori con allarmi,trn,gla,2024,01,2024-01-21 07:50:00,sandro pertini,glasgow international,torino,glasgow,it,gb,italia,regno unito,1,2,sdi,,,regno unito,ita,4.0,italia,2,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
gla-vrn,voli investigati (sdi/nsis - interpol - tsc),vrn,gla,2023,01,2024-01-13 13:50:00,verona villafranca,glasgow international,verona,glasgow,ita,gbr,italia,regno unito,4,1,manuale,,,regno unito,ita,8.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
gru-fco,viaggiatori con allarmi,fco,gru,2023,01,05.01.2024,fiumicino,sao paulo/guarulhos-governador andre franco montoro international,roma,san paolo,ita,bra,italia,brasile,5,10,nsis,,,brasile,ita,205.0,italia,10,alb,14.0,1,0,0.0,,n.d.,0-17,singola tratta,turkish airlines,tk1361,,,carta d'identità,0-17,alb,turkish airlines,tk1361,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
gru-flr,,flr,gru,2024,01,25.01.2024,firenze peretola,sao paulo/guarulhos-governador andre franco montoro international,firenze,san paolo,ita,bra,italia,brasile,8,,,,,,,0.0,,,alb,25.0,1,1,0.0,n.d.,f,31-45,singola tratta,ita airways,az0675,respinto,,n.d.,31-45,alb,ita airways,az0675,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
gru-lin,,lin,gru,2023,02,2024-02-20 20:40:00,linate,sao paulo/guarulhos-governador andre franco montoro international,milano,san paolo,ita,bra,italia,brasile,2,,,,,,,0.0,,,alb,20.0,1,1,1.0,nd,m,46-60,singola tratta,ita airways,az0679,,,n.d.,46-60,alb,ita airways,az0679,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
gru-mxp,voli con allarmi,mxp,gru,2024,01,2024-01-03 18:00:00,malpensa,sao paulo/guarulhos-governador andre franco montoro international,milano,san paolo,ita,bra,italia,brasile,2,1,interpol,,,brasile,ita,20.0,italia,1,alb,10.0,1,1,1.0,visto,m,18-30,singola tratta,latam airlines brasil,jj8072,in attesa,,visto,18-30,alb,latam airlines brasil,jj8072,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
gru-vce,,vce,gru,anno 2024,01,2024-01-17 20:40:00,venezia marco polo,sao paulo/guarulhos-governador andre franco montoro international,venezia,san paolo,ita,bra,italia,brasile,4,,,,,,,0.0,,,afg,11.0,1,1,1.0,carta d'identità,f,18-30,singola tratta,ita airways,az0679,fermato,,carta d'identità,18-30,afg,ita airways,az0679,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
gyd-fco,"voli solo visualizzati, ma non investigati",fco,gyd,2024,02,01-02-24,fiumicino,heydar aliyev international,roma,baku,ita,aze,italia,azerbaigian,5,1,manuale,,,azerbaigian,ita,25.0,italia,1,alb,58.0,1,3,0.0,passaporto,m,46-60,singola tratta,wizz air malta,w48372,ok,,passaporto,46-60,alb,wizz air malta,w48372,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
gyd-mxp,allarmi generati da sdi/nsis,mxp,gyd,2024,01,2024-01-17 07:30:00,malpensa,heydar aliyev international,milano,baku,ita,aze,italia,azerbaigian,2,3,interpol,,,azerbaigian,ita,20.0,italia,3,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
gzt-blq,,blq,gzt,2024,02,feb 03 2024,guglielmo marconi,gaziantep,bologna,gaziantep,ita,tur,italia,turchia,8,,,,,,,0.0,,,alb,3.0,3,3,1.0,permesso di soggiorno,m,0-17,singola tratta,turkish airlines,tk1323,in attesa,,permesso di soggiorno,0-17,alb,turkish airlines,tk1323,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
han-mxp,,mxp,han,2024,01,2024-01-08 15:30:00,malpensa,noibai international,milano,hanoi,ita,vnm,italia,vietnam,2,,,,,,,0.0,,,alb,36.0,1,1,0.0,visto,f,18-30,singola tratta,qatar airways,qr0117,in attesa,,visto,18-30,alb,qatar airways,qr0117,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
hgh-fco,voli disponibili in ingresso al sistema,fco,hgh,2024,01,12-01-24,fiumicino,hangzhou,roma,hangzhou,ita,chn,italia,cina,5,1,nsis,,,cina,ita,30.0,italia,1,alb,22.0,2,2,0.0,passaporto,m,18-30,singola tratta,air china,ca0939,,,passaporto,18-30,alb,air china,ca0939,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
hkg-mxp,voli con allarmi,mxp,hkg,2024,01,2024-01-07 01:35:00,malpensa,hong kong international,milano,hong kong,ita,hkg,italia,hong kong,2,1,manuale,,,hong kong,ita,16.0,italia,1,alb,24.0,1,1,0.0,visto,f,n.d.,singola tratta,air china,ca0949,respinto,r3,visto,n.d.,alb,air china,ca0949,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
hkt-fco,,fco,hkt,2024,01,2024-01-15 14:40:00,fiumicino,phuket international,roma,phuket,ita,tha,italia,thailandia,5,,,alert manuale,,,,0.0,,,alb,191.0,2,3,0.0,permesso di soggiorno,f,n.d.,singola tratta,etihad airways,ey0083,segnalato,,permesso di soggiorno,n.d.,alb,etihad airways,ey0083,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
hkt-mxp,,mxp,hkt,2024,01,2024-01-01 08:55:00,malpensa,phuket international,milano,phuket,ita,tha,italia,thailandia,2,,,,,,,0.0,,,alb,169.0,1,1,0.0,n.d.,m,18-30,singola tratta,qatar airways,qr0127,respinto,,n.d.,18-30,alb,qatar airways,qr0127,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
hnd-fco,voli investigati (sdi/nsis - interpol - tsc),fco,hnd,2024,01,2024-01-06 13:20:00,fiumicino,tokyo international (haneda),roma,tokyo,ita,jpn,italia,giappone,5,1,interpol,doppio controllo,,giappone,ita,50.0,italia,1,afg,61.0,1,1,0.0,passaporto,m,n.d.,singola tratta,qatar airways,qr0131,ok,,passaporto,n.d.,afg,qatar airways,qr0131,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
hnd-flr,,flr,hnd,2024,02,2024-02-28 13:20:00,firenze peretola,tokyo international (haneda),firenze,tokyo,ita,jpn,italia,giappone,8,,,,,,,0.0,,,,28.0,1,1,1.0,permesso di soggiorno,m,18-30,singola tratta,ita airways,az0793,respinto,,permesso di soggiorno,18-30,afg,ita airways,az0793,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
hrg-fco,voli disponibili in ingresso al sistema,fco,hrg,2024,02,2024-02-08 22:05:00,fiumicino,hurghada international,roma,hurghada,ita,egy,italia,egitto,5,1,nsis,,,egitto,ita,5.0,italia,1,,0.0,,,0.0,,,,,,,,,,,,,,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
hrg-mxp,viaggiatori entrati nel sistema,mxp,hrg,2024,02,2024-02-10 19:45:00,malpensa,hurghada international,milano,hurghada,it,eg,italia,egitto,2,216,interpol,,,egitto,ita,8.0,italia,216,alb,54.0,4,4,2.0,n.d.,f,18-30,singola tratta,easyjet europe,ec3894,ok,,n.d.,18-30,alb,easyjet europe,ec3894,0.927689594356261,4.494605182660773,0.2385772191471864,2.155893536121673,False
hrg-nap,viaggiatori investigati,nap,hrg,2024,01,2024-01-02 12:05:00,napoli capodichino,hurghada international,napoli,hurghada,it,eg,italia,egitto,6,152,sdi,,,egitto,ita,24.0,italia,152,alb,2.0,1,1,1.0,permesso di soggiorno,f,46-60,singola tratta,easyjet europe,ec4244,,,permesso di soggiorno,46-60,alb,easyjet europe,ec4244,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
iad-blq,,blq,iad,2024,01,2024-01-11 08:40:00,guglielmo marconi,washington dulles international,bologna,washington,ita,usa,italia,stati uniti,8,,,,,,,0.0,,,alb,11.0,2,2,0.0,passaporto,m,n.d.,singola tratta,british airways,ba0540,,,passaporto,n.d.,alb,british airways,ba0540,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
iad-fco,viaggiatori con allarmi,fco,iad,2024,01,08.01.2024,fiumicino,washington dulles international,roma,washington,ita,usa,italia,stati uniti,5,2,tsc,,,stati uniti,ita,30.0,italia,1,alb,8.0,1,0,0.0,visto,m,61+,singola tratta,ita airways,az0619,,,visto,61+,alb,ita airways,az0619,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
iad-psa,,psa,iad,2024,02,2024-02-17 08:00:00,galileo galilei,washington dulles international,pisa,washington,ita,usa,italia,stati uniti,8,,,,,,,0.0,,,alb,17.0,2,2,0.0,n.d.,f,61+,singola tratta,british airways,unknown,in attesa,,n.d.,61+,alb,british airways,ba0604,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
iah-fco,,fco,iah,2024,feb,2024-02-21 21:10:00,fiumicino,george bush intercontinental,roma,houston,ita,usa,italia,stati uniti,5,,,,,,,0.0,,,alb,21.0,1,1,3.0,n.d.,f,61+,singola tratta,turkish airlines,tk1361,respinto,,n.d.,61+,alb,turkish airlines,tk1361,0.927689594356261,4.494605182660773,0.4610661718716184,3.2338403041825097,True
iah-mxp,,mxp,iah,2024,02,2024-02-03 20:30:00,malpensa,george bush intercontinental,milano,houston,ita,usa,italia,stati uniti,2,,,,,,,0.0,,,alb,3.0,1,1,0.0,passaporto,f,31-45,singola tratta,turkish airlines,,segnalato,,passaporto,31-45,alb,turkish airlines,tk1877,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
icn-fco,viaggiatori entrati nel sistema,fco,icn,2024,01,17-01-24,fiumicino,incheon international,roma,seoul,ita,kor,italia,corea del sud,5,297,sdi,,,corea del sud,ita,110.0,italia,297,alb,2.0,1,4,0.0,carta d'identità,m,0-17,singola tratta,turkish airlines,tk1863,,,carta d'identità,0-17,alb,turkish airlines,tk1863,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
icn-mxp,voli investigati (sdi/nsis - interpol - tsc),mxp,icn,2024,01,2024-01-12 12:10:00,malpensa,incheon international,milano,seoul,ita,kor,italia,corea del sud,2,1,manuale,,,corea del sud,ita,14.0,italia,1,alb,14.0,1,1,0.0,passaporto,f,31-45,singola tratta,korean airlines,ke0927,in attesa,,passaporto,31-45,alb,korean airlines,ke0927,0.927689594356261,4.494605182660773,-0.2064006863016777,0.0,False
ifn-blq,,blq,ifn,anno 2024,02,2024-02-29 09:25:00,guglielmo marconi,isfahan international,bologna,isfahan,ita,irn,italia,iran,8,,,,,,,0.0,,,afg,29.0,1,1,1.0,passaporto,male,n.d.,singola tratta,turkish airlines,tk1321,in attesa,,passaporto,n.d.,afg,turkish airlines,tk1321,0.927689594356261,4.494605182660773,0.0160882664227543,1.0779467680608366,False
